180 54 7 0
181 54 7 0
182 54 7 0
183 54 7 2
184 54 7 2
185 54 7 1
186 54 7 1
187 54 7 1
188 54 7 2
189 54 7 2
190 54 7 1
191 54 7 1
192 54 7 1
193 54 7 0
194 54 7 2
195 54 7 0
196 54 7 1
197 54 7 0
198 54 7 0
199 54 7 0
200 54 7 0
201 54 7 2
202 54 7 1
203 54 7 -1
204 54 7 0
205 54 7 1
206 54 7 0
207 54 7 0
208 54 7 0
209 54 7 -1
210 54 7 0
211 54 7 -2
212 54 7 -1
213 54 7 0
214 54 7 0
215 54 7 -1
216 54 7 1
217 54 7 0
218 54 7 -1
219 54 7 0
220 54 7 -1
221 54 7 -1
222 54 7 0
223 54 7 0
224 54 7 -1
225 54 7 0
226 54 7 1
227 54 7 0
228 54 7 0
229 54 7 -1
230 54 7 1
231 54 7 -1
232 54 7 1
233 54 7 1
234 54 7 2
235 54 7 1
236 54 7 -1
237 54 7 2
238 54 7 2
239 54 7 2
240 54 7 2
241 54 6 4
242 54 7 0
243 54 7 1
244 54 7 2
245 54 6 3
246 54 7 2
247 54 7 2
248 54 5 4
249 54 7 2
250 54 7 2
251 54 7 0
252 54 7 0
253 54 7 1
254 54 7 1
255 54 6 3
256 54 7 1
257 54 7 2
258 54 7 0
259 54 7 0
260 54 7 2
261 54 7 2
262 54 7 1
263 54 7 2
264 54 6 3
265 54 7 1
266 54 7 2
267 54 7 1
268 54 7 1
269 54 7 2
270 54 7 1
271 54 7 0
272 54 7 0
273 54 6 -3
274 54 7 -1
275 54 7 -1
276 54 7 -2
277 54 7 -2
278 54 7 -1
279 54 7 -1
280 54 7 -2
281 54 6 -3
282 54 6 -3
283 54 7 -2
284 54 6 -3
285 54 7 -1
286 54 6 -3
287 54 7 -2
288 54 7 -2
289 54 7 -1
290 54 7 -2
291 54 7 -1
292 54 7 -1
293 54 7 -2
294 54 7 2
295 54 7 0
296 54 7 1
297 54 7 2
298 54 7 2
299 54 7 2
0 55 7 1
1 55 7 1
2 55 6 3
3 55 6 3
4 55 7 1
5 55 7 1
6 55 7 1
7 55 6 2
8 55 7 0
9 55 7 1
10 55 7 1
11 55 6 -2
12 55 7 -2
13 55 7 -1
14 55 7 0
15 55 7 -1
16 55 7 -1
17 55 7 0
18 55 7 -1
19 55 7 -1
20 55 7 -1
21 55 7 -1
22 55 7 0
23 55 7 2
24 55 7 1
25 55 7 0
26 55 7 1
27 55 7 0
28 55 7 1
29 55 7 0
30 55 7 2
31 55 7 1
32 55 7 1
33 55 7 0
34 55 7 2
35 55 7 2
36 55 7 -1
37 55 7 2
38 55 6 3
39 55 7 0
40 55 7 0
41 55 6 3
42 55 7 1
43 55 7 1
44 55 7 2
45 55 7 2
46 55 6 3
47 55 6 3
48 55 6 3
49 55 6 3
50 55 6 4
51 55 6 3
52 55 7 2
53 55 6 3
54 55 7 1
55 55 6 2
56 55 6 3
57 55 6 3
58 55 6 3
59 55 7 1
60 55 6 3
61 55 7 1
62 55 7 2
63 55 7 1
64 55 7 0
65 55 7 -1
66 55 7 1
67 55 7 0
68 55 7 1
69 55 7 -1
70 55 7 0
71 55 7 1
72 55 7 0
73 55 7 1
74 55 7 1
75 55 7 0
76 55 7 -2
77 55 7 1
78 55 7 0
79 55 7 1
80 55 7 1
81 55 7 1
82 55 7 1
83 55 7 1
84 55 7 0
85 55 7 -1
86 55 7 1
87 55 7 0
88 55 7 1
89 55 7 0
90 55 7 0
91 55 7 -1
92 55 7 -1
93 55 7 -1
94 55 7 1
95 55 7 1
96 55 7 -1
97 55 7 1
98 55 7 1
99 55 7 0
100 55 7 0
101 55 7 1
102 55 7 -1
103 55 7 -1
104 55 7 1
105 55 7 1
106 55 7 0
107 55 7 -1
108 55 7 0
109 55 7 2
110 55 7 -1
111 55 7 1
112 55 7 0
113 55 7 0
114 55 7 0
115 55 7 1
116 55 7 0
117 55 7 0
118 55 7 1
119 55 7 0
120 55 7 -1
121 55 7 0
122 55 7 -1
123 55 7 1
124 55 7 -1
125 55 7 -1
126 55 7 0
127 55 7 -1
128 55 7 0
129 55 5 -5
130 55 6 -3
131 55 7 0
132 55 7 -2
133 55 7 -1
134 55 7 -2
135 55 7 0
136 55 7 -1
137 55 7 1
138 55 7 0
139 55 7 1
140 55 7 0
141 55 7 1
142 55 7 1
143 55 7 2
144 55 7 0
145 55 7 -2
146 55 7 0
147 55 7 1
148 55 7 0
149 55 7 -1
150 55 7 0
151 55 7 -1
152 55 7 -2
153 55 7 -1
154 55 7 0
155 55 7 -1
156 55 7 -3
157 55 7 -1
158 55 7 0
159 55 7 -1
160 55 7 -1
161 55 7 -1
162 55 7 -1
163 55 7 0
164 55 6 -3
165 55 7 -2
166 55 7 -1
167 55 7 0
168 55 7 0
169 55 7 1
170 55 7 1
171 55 7 1
172 55 7 0
173 55 7 -2
174 55 7 0
175 55 7 0
176 55 7 -1
177 55 7 -1
178 55 7 -1
179 55 6 3
180 55 7 0
181 55 7 1
182 55 7 1
183 55 6 3
184 55 7 0
185 55 7 0
186 55 7 0
187 55 7 2
188 55 7 2
189 55 7 1
190 55 7 2
191 55 7 1
192 55 7 2
193 55 6 3
194 55 7 1
195 55 7 1
196 55 7 2
197 55 7 1
198 55 7 0
199 55 7 2
200 55 7 2
201 55 7 0
202 55 7 0
203 55 7 1
204 55 7 1
205 55 7 -1
206 55 7 1
207 55 7 -1
208 55 7 1
209 55 7 0
210 55 7 -1
211 55 7 -1
212 55 7 -2
213 55 7 -1
214 55 7 -1
215 55 7 -1
216 55 7 0
217 55 7 0
218 55 7 -1
219 55 7 1
220 55 7 0
221 55 7 -2
222 55 7 1
223 55 7 1
224 55 7 -1
225 55 7 0
226 55 7 0
227 55 7 3
228 55 7 1
229 55 7 1
230 55 7 0
231 55 7 3
232 55 7 0
233 55 7 0
234 55 7 2
235 55 7 2
236 55 7 1
237 55 7 3
238 55 7 2
239 55 7 1
240 55 6 3
241 55 7 2
242 55 7 1
243 55 7 0
244 55 7 2
245 55 7 2
246 55 6 3
247 55 7 2
248 55 7 2
249 55 7 0
250 55 6 3
251 55 7 2
252 55 7 2
253 55 6 3
254 55 7 2
255 55 6 3
256 55 7 0
257 55 7 1
258 55 7 1
259 55 7 3
260 55 7 1
261 55 7 1
262 55 7 2
263 55 7 1
264 55 7 1
265 55 7 2
266 55 7 0
267 55 7 1
268 55 7 0
269 55 7 1
270 55 7 1
271 55 7 0
272 55 7 -1
273 55 7 0
274 55 7 -1
275 55 7 -2
276 55 7 -1
277 55 6 -3
278 55 6 -3
279 55 6 -3
280 55 7 -1
281 55 6 -3
282 55 6 -3
283 55 7 -2
284 55 7 -2
285 55 6 -3
286 55 6 -4
287 55 6 -3
288 55 7 -3
289 55 7 -2
290 55 7 -2
291 55 7 -2
292 55 7 -1
293 55 7 -2
294 55 7 -2
295 55 7 1
296 55 7 -1
297 55 7 1
298 55 7 2
299 55 7 2
0 56 7 1
1 56 7 0
2 56 6 2
3 56 7 2
4 56 7 1
5 56 7 0
6 56 7 1
7 56 7 0
8 56 7 1
9 56 7 1
10 56 7 -1
11 56 7 -1
12 56 7 1
13 56 7 0
14 56 7 0
15 56 7 0
16 56 7 -1
17 56 6 -3
18 56 7 -1
19 56 7 0
20 56 7 -2
21 56 7 -1
22 56 7 -1
23 56 7 -1
24 56 7 0
25 56 7 1
26 56 7 -1
27 56 7 2
28 56 7 1
29 56 7 2
30 56 7 1
31 56 7 0
32 56 7 0
33 56 7 1
34 56 7 0
35 56 7 0
36 56 7 -1
37 56 7 2
38 56 7 1
39 56 7 1
40 56 7 2
41 56 6 3
42 56 7 3
43 56 7 2
44 56 7 2
45 56 6 3
46 56 7 2
47 56 7 2
48 56 7 3
49 56 6 3
50 56 6 3
51 56 6 4
52 56 7 2
53 56 6 4
54 56 6 3
55 56 7 0
56 56 6 2
57 56 6 3
58 56 6 3
59 56 6 3
60 56 7 1
61 56 7 0
62 56 7 0
63 56 6 3
64 56 7 1
65 56 7 1
66 56 7 -2
67 56 7 0
68 56 7 0
69 56 7 1
70 56 7 0
71 56 7 0
72 56 7 0
73 56 7 1
74 56 7 0
75 56 7 1
76 56 7 0
77 56 7 -1
78 56 7 1
79 56 7 1
80 56 7 1
81 56 7 2
82 56 7 1
83 56 7 2
84 56 6 3
85 56 7 1
86 56 7 0
87 56 7 0
88 56 7 1
89 56 7 1
90 56 6 2
91 56 7 0
92 56 7 1
93 56 7 0
94 56 7 -1
95 56 7 1
96 56 7 -1
97 56 7 0
98 56 7 0
99 56 7 0
100 56 7 1
101 56 7 1
102 56 7 0
103 56 7 0
104 56 7 0
105 56 7 -2
106 56 7 -1
107 56 7 0
108 56 7 -1
109 56 7 1
110 56 7 1
111 56 7 -2
112 56 7 1
113 56 7 1
114 56 7 -1
115 56 7 1
116 56 7 0
117 56 7 -2
118 56 7 -1
119 56 7 1
120 56 7 0
121 56 7 1
122 56 7 -1
123 56 7 -1
124 56 7 0
125 56 7 1
126 56 7 0
127 56 7 0
128 56 7 -2
129 56 6 -4
130 56 6 -2
131 56 6 -3
132 56 7 -1
133 56 7 -1
134 56 7 0
135 56 7 1
136 56 7 1
137 56 7 -2
138 56 7 1
139 56 7 -2
140 56 7 -1
141 56 7 0
142 56 7 1
143 56 7 -1
144 56 7 0
145 56 7 -2
146 56 7 -1
147 56 7 -2
148 56 7 1
149 56 7 -2
150 56 7 -2
151 56 7 -3
152 56 7 -1
153 56 7 -1
154 56 7 -1
155 56 7 -2
156 56 7 -2
157 56 7 -3
158 56 7 -2
159 56 7 0
160 56 7 0
161 56 7 -2
162 56 7 1
163 56 7 0
164 56 7 0
165 56 7 0
166 56 7 0
167 56 7 -1
168 56 7 0
169 56 7 0
170 56 7 0
171 56 7 -1
172 56 7 0
173 56 7 -1
174 56 7 -1
175 56 7 -1
176 56 7 -1
177 56 7 1
178 56 7 -1
179 56 7 0
180 56 7 0
181 56 7 0
182 56 7 -1
183 56 6 3
184 56 7 0
185 56 7 1
186 56 7 1
187 56 7 2
188 56 7 2
189 56 7 1
190 56 6 3
191 56 7 1
192 56 7 2
193 56 7 1
194 56 7 2
195 56 7 1
196 56 7 0
197 56 7 0
198 56 7 2
199 56 7 0
200 56 7 -2
201 56 7 1
202 56 7 0
203 56 7 0
204 56 7 -1
205 56 7 1
206 56 7 0
207 56 7 0
208 56 7 -1
209 56 7 0
210 56 7 -2
211 56 7 1
212 56 7 0
213 56 7 0
214 56 7 1
215 56 7 -1
216 56 7 -1
217 56 7 0
218 56 7 -1
219 56 7 1
220 56 7 -2
221 56 7 0
222 56 7 1
223 56 7 -2
224 56 7 -1
225 56 7 1
226 56 7 1
227 56 7 -1
228 56 7 0
229 56 7 -1
230 56 7 0
231 56 7 2
232 56 7 2
233 56 7 2
234 56 7 1
235 56 7 0
236 56 7 3
237 56 6 3
238 56 7 2
239 56 7 2
240 56 7 1
241 56 7 0
242 56 7 1
243 56 7 2
244 56 7 2
245 56 7 2
246 56 7 2
247 56 7 1
248 56 7 0
249 56 7 1
250 56 7 1
251 56 7 2
252 56 6 4
253 56 7 1
254 56 7 1
255 56 7 2
256 56 7 3
257 56 7 0
258 56 7 1
259 56 7 1
260 56 7 3
261 56 7 2
262 56 7 2
263 56 7 3
264 56 7 1
265 56 7 1
266 56 7 0
267 56 7 1
268 56 7 1
269 56 7 0
270 56 7 0
271 56 7 1
272 56 7 0
273 56 7 -1
274 56 7 0
275 56 7 -1
276 56 7 1
277 56 7 -2
278 56 7 -1
279 56 6 -4
280 56 6 -4
281 56 7 -1
282 56 7 0
283 56 7 -1
284 56 6 -3
285 56 6 -3
286 56 6 -4
287 56 7 0
288 56 7 -2
289 56 7 -3
290 56 7 -2
291 56 7 -2
292 56 8 0
293 56 8 0
294 56 7 0
295 56 7 -2
296 56 7 2
297 56 7 1
298 56 7 3
299 56 7 0
0 57 6 3
1 57 6 4
2 57 7 1
3 57 6 2
4 57 7 1
5 57 7 1
6 57 6 2
7 57 6 2
8 57 7 1
9 57 7 0
10 57 7 0
11 57 7 0
12 57 7 -1
13 57 7 -2
14 57 7 0
15 57 7 -2
16 57 6 -2
17 57 7 -1
18 57 7 -1
19 57 7 0
20 57 7 0
21 57 7 0
22 57 7 -1
23 57 7 -1
24 57 7 -1
25 57 7 0
26 57 7 -1
27 57 7 1
28 57 7 0
29 57 7 1
30 57 7 -1
31 57 7 0
32 57 7 0
33 57 7 0
34 57 7 1
35 57 7 1
36 57 7 0
37 57 7 1
38 57 7 2
39 57 7 1
40 57 7 0
41 57 7 2
42 57 7 2
43 57 6 3
44 57 6 3
45 57 6 4
46 57 6 4
47 57 6 3
48 57 7 2
49 57 6 3
50 57 6 3
51 57 6 3
52 57 7 1
53 57 7 0
54 57 6 3
55 57 6 3
56 57 6 2
57 57 7 1
58 57 7 2
59 57 7 1
60 57 7 0
61 57 6 3
62 57 7 1
63 57 7 0
64 57 7 2
65 57 7 0
66 57 7 1
67 57 7 1
68 57 7 0
69 57 7 2
70 57 7 1
71 57 7 0
72 57 7 1
73 57 7 -1
74 57 7 2
75 57 7 1
76 57 7 0
77 57 7 1
78 57 7 0
79 57 7 0
80 57 7 1
81 57 7 -1
82 57 7 1
83 57 7 1
84 57 6 2
85 57 7 2
86 57 7 0
87 57 7 1
88 57 7 0
89 57 7 -1
90 57 7 -1
91 57 7 -1
92 57 7 0
93 57 7 -1
94 57 7 0
95 57 7 0
96 57 7 0
97 57 7 1
98 57 7 -2
99 57 7 -1
100 57 7 0
101 57 7 0
102 57 7 0
103 57 7 0
104 57 7 0
105 57 7 1
106 57 7 0
107 57 7 0
108 57 7 1
109 57 7 0
110 57 7 -1
111 57 7 1
112 57 7 0
113 57 7 1
114 57 7 0
115 57 7 -1
116 57 7 2
117 57 7 1
118 57 7 1
119 57 7 0
120 57 7 1
121 57 7 0
122 57 7 1
123 57 7 -1
124 57 7 -1
125 57 7 -1
126 57 7 0
127 57 7 -1
128 57 7 -1
129 57 6 -2
130 57 7 -1
131 57 6 -3
132 57 7 0
133 57 6 -3
134 57 7 -1
135 57 7 0
136 57 7 0
137 57 7 0
138 57 7 1
139 57 7 0
140 57 7 0
141 57 7 1
142 57 7 0
143 57 7 1
144 57 7 2
145 57 7 1
146 57 7 0
147 57 7 -2
148 57 7 0
149 57 6 -3
150 57 7 -1
151 57 7 -2
152 57 7 -2
153 57 7 -1
154 57 7 -1
155 57 7 -2
156 57 6 -3
157 57 7 -1
158 57 7 -2
159 57 7 -2
160 57 7 -2
161 57 7 -1
162 57 7 0
163 57 7 0
164 57 7 0
165 57 7 0
166 57 7 0
167 57 7 -2
168 57 7 0
169 57 7 -1
170 57 7 1
171 57 7 -1
172 57 7 0
173 57 7 -1
174 57 7 -1
175 57 7 -1
176 57 7 -1
177 57 7 -1
178 57 7 0
179 57 7 0
180 57 7 1
181 57 7 0
182 57 7 0
183 57 7 2
184 57 7 0
185 57 7 1
186 57 7 0
187 57 7 -2
188 57 7 2
189 57 7 1
190 57 7 0
191 57 7 1
192 57 7 -1
193 57 7 1
194 57 7 0
195 57 7 -1
196 57 7 1
197 57 7 1
198 57 7 0
199 57 7 -1
200 57 7 -1
201 57 7 0
202 57 7 0
203 57 7 1
204 57 7 0
205 57 7 -2
206 57 7 0
207 57 7 -1
208 57 7 -1
209 57 7 0
210 57 7 -1
211 57 7 0
212 57 7 0
213 57 7 0
214 57 7 1
215 57 7 1
216 57 7 2
217 57 7 -1
218 57 6 -3
219 57 7 1
220 57 7 1
221 57 7 0
222 57 7 1
223 57 7 -1
224 57 7 0
225 57 7 1
226 57 7 2
227 57 7 0
228 57 7 0
229 57 7 2
230 57 7 2
231 57 7 1
232 57 7 1
233 57 7 2
234 57 7 2
235 57 7 2
236 57 7 3
237 57 7 2
238 57 7 3
239 57 7 3
240 57 7 2
241 57 7 1
242 57 7 2
243 57 7 2
244 57 7 2
245 57 7 3
246 57 7 2
247 57 7 2
248 57 6 3
249 57 7 1
250 57 7 1
251 57 6 3
252 57 7 0
253 57 7 0
254 57 7 0
255 57 7 2
256 57 7 1
257 57 7 2
258 57 7 2
259 57 7 2
260 57 7 2
261 57 7 3
262 57 7 2
263 57 7 0
264 57 7 2
265 57 7 3
266 57 7 1
267 57 7 1
268 57 7 2
269 57 7 2
270 57 7 0
271 57 7 2
272 57 7 2
273 57 7 1
274 57 7 0
275 57 7 -2
276 57 7 -1
277 57 7 0
278 57 7 -2
279 57 6 -3
280 57 7 -2
281 57 7 -1
282 57 6 -3
283 57 7 -2
284 57 7 -1
285 57 7 -3
286 57 7 -2
287 57 7 -2
288 57 7 -2
289 57 7 -3
290 57 8 -1
291 57 7 -3
292 57 7 -3
293 57 7 1
294 57 8 0
295 57 7 1
296 57 7 0
297 57 7 0
298 57 7 0
299 57 7 3
0 58 6 3
1 58 7 1
2 58 7 0
3 58 7 1
4 58 7 1
5 58 7 0
6 58 7 1
7 58 7 0
8 58 7 1
9 58 7 1
10 58 7 -1
11 58 7 1
12 58 7 0
13 58 7 -1
14 58 7 0
15 58 6 -3
16 58 7 -2
17 58 7 1
18 58 7 -2
19 58 7 -1
20 58 7 0
21 58 7 -1
22 58 7 0
23 58 7 0
24 58 7 0
25 58 7 0
26 58 7 0
27 58 7 0
28 58 7 0
29 58 7 1
30 58 7 1
31 58 7 2
32 58 7 1
33 58 7 1
34 58 7 2
35 58 7 1
36 58 7 0
37 58 7 2
38 58 7 2
39 58 7 1
40 58 7 2
41 58 7 2
42 58 7 1
43 58 6 4
44 58 6 3
45 58 7 2
46 58 7 1
47 58 7 1
48 58 6 3
49 58 6 3
50 58 7 3
51 58 7 2
52 58 7 2
53 58 6 3
54 58 5 5
55 58 7 1
56 58 6 3
57 58 7 2
58 58 7 2
59 58 6 3
60 58 7 2
61 58 7 1
62 58 7 0
63 58 7 3
64 58 7 2
65 58 7 0
66 58 7 0
67 58 7 0
68 58 7 0
69 58 7 0
70 58 7 -2
71 58 7 0
72 58 7 2
73 58 7 1
74 58 7 1
75 58 7 1
76 58 7 1
77 58 7 0
78 58 7 1
79 58 7 0
80 58 7 0
81 58 7 0
82 58 7 -1
83 58 7 1
84 58 7 2
85 58 7 0
86 58 7 1
87 58 7 0
88 58 7 1
89 58 7 0
90 58 7 0
91 58 7 -1
92 58 7 0
93 58 7 0
94 58 7 -1
95 58 7 -2
96 58 7 -1
97 58 7 0
98 58 7 -2
99 58 7 -1
100 58 7 0
101 58 7 0
102 58 7 -1
103 58 7 0
104 58 7 0
105 58 7 -2
106 58 7 1
107 58 7 1
108 58 7 -1
109 58 7 -1
110 58 7 0
111 58 7 1
112 58 7 1
113 58 7 -1
114 58 7 -1
115 58 7 3
116 58 7 0
117 58 7 1
118 58 7 0
119 58 7 -3
120 58 7 -1
121 58 7 0
122 58 7 0
123 58 7 0
124 58 7 -1
125 58 7 -1
126 58 7 -3
127 58 7 -2
128 58 7 -2
129 58 7 -1
130 58 7 -2
131 58 6 -2
132 58 6 -2
133 58 7 -1
134 58 6 -2
135 58 7 -1
136 58 7 -1
137 58 7 -1
138 58 7 1
139 58 6 -2
140 58 7 -2
141 58 7 0
142 58 7 1
143 58 7 1
144 58 7 -1
145 58 7 0
146 58 7 -1
147 58 7 -1
148 58 7 0
149 58 6 -3
150 58 7 -1
151 58 7 -1
152 58 6 -3
153 58 7 -2
154 58 7 1
155 58 7 0
156 58 7 -1
157 58 7 -1
158 58 7 -1
159 58 7 0
160 58 7 -1
161 58 7 0
162 58 7 -2
163 58 7 -1
164 58 7 -1
165 58 7 0
166 58 7 -1
167 58 7 -1
168 58 7 0
169 58 7 1
170 58 7 0
171 58 7 -2
172 58 7 1
173 58 7 1
174 58 7 1
175 58 7 1
176 58 7 0
177 58 6 3
178 58 7 -1
179 58 7 -1
180 58 7 1
181 58 7 1
182 58 7 1
183 58 7 1
184 58 7 -1
185 58 7 0
186 58 7 1
187 58 7 1
188 58 7 1
189 58 7 0
190 58 7 1
191 58 7 -1
192 58 7 -1
193 58 7 0
194 58 7 1
195 58 7 1
196 58 7 0
197 58 7 1
198 58 7 0
199 58 7 0
200 58 7 0
201 58 7 0
202 58 7 0
203 58 7 2
204 58 7 0
205 58 7 1
206 58 7 -1
207 58 7 0
208 58 7 0
209 58 7 1
210 58 7 0
211 58 7 -1
212 58 7 -2
213 58 7 0
214 58 7 0
215 58 7 -1
216 58 7 0
217 58 7 -1
218 58 7 1
219 58 7 -1
220 58 7 0
221 58 7 -1
222 58 7 2
223 58 7 2
224 58 7 1
225 58 7 1
226 58 7 1
227 58 6 3
228 58 7 1
229 58 7 -1
230 58 7 1
231 58 7 1
232 58 7 1
233 58 7 1
234 58 7 1
235 58 7 1
236 58 7 3
237 58 6 4
238 58 7 2
239 58 6 3
240 58 6 3
241 58 7 1
242 58 7 0
243 58 7 2
244 58 6 4
245 58 7 2
246 58 7 2
247 58 7 2
248 58 6 3
249 58 7 2
250 58 6 3
251 58 7 2
252 58 7 2
253 58 7 1
254 58 7 0
255 58 7 0
256 58 7 2
257 58 7 1
258 58 7 2
259 58 7 2
260 58 7 0
261 58 7 3
262 58 7 2
263 58 7 3
264 58 7 2
265 58 7 2
266 58 7 2
267 58 7 0
268 58 7 2
269 58 7 3
270 58 7 1
271 58 7 -1
272 58 7 0
273 58 7 0
274 58 7 -1
275 58 7 0
276 58 7 -1
277 58 7 -1
278 58 6 -3
279 58 7 -2
280 58 7 -2
281 58 7 -2
282 58 7 -2
283 58 6 -4
284 58 7 -3
285 58 7 -2
286 58 7 -3
287 58 7 -3
288 58 7 0
289 58 8 0
290 58 8 0
291 58 8 -1
292 58 8 -1
293 58 7 2
294 58 8 0
295 58 7 3
296 58 7 1
297 58 7 1
298 58 7 0
299 58 7 1
0 59 7 1
1 59 7 2
2 59 7 1
3 59 7 1
4 59 7 1
5 59 7 0
6 59 6 2
7 59 7 1
8 59 7 0
9 59 7 0
10 59 7 0
11 59 7 0
12 59 7 -1
13 59 7 -2
14 59 7 -1
15 59 7 0
16 59 7 0
17 59 7 0
18 59 7 0
19 59 7 0
20 59 7 0
21 59 7 0
22 59 7 0
23 59 7 0
24 59 7 0
25 59 7 -1
26 59 7 0
27 59 7 1
28 59 7 1
29 59 7 2
30 59 7 1
31 59 7 0
32 59 7 0
33 59 7 1
34 59 7 1
35 59 7 2
36 59 7 2
37 59 7 2
38 59 7 3
39 59 7 0
40 59 7 3
41 59 7 3
42 59 7 3
43 59 7 2
44 59 7 1
45 59 7 2
46 59 7 2
47 59 7 1
48 59 6 4
49 59 7 2
50 59 6 3
51 59 6 3
52 59 5 5
53 59 6 4
54 59 6 3
55 59 7 2
56 59 7 1
57 59 5 4
58 59 7 1
59 59 6 3
60 59 7 0
61 59 6 3
62 59 7 1
63 59 7 0
64 59 7 1
65 59 7 0
66 59 7 0
67 59 7 0
68 59 7 -1
69 59 7 1
70 59 7 1
71 59 7 -1
72 59 7 -2
73 59 6 3
74 59 7 0
75 59 7 1
76 59 7 2
77 59 7 0
78 59 7 1
79 59 7 1
80 59 7 0
81 59 7 -1
82 59 7 1
83 59 7 1
84 59 7 -1
85 59 7 2
86 59 7 1
87 59 6 3
88 59 7 0
89 59 6 2
90 59 7 1
91 59 7 0
92 59 7 1
93 59 7 1
94 59 6 -2
95 59 7 0
96 59 7 -1
97 59 7 -1
98 59 7 -2
99 59 7 -3
100 59 6 -4
101 59 7 -1
102 59 7 0
103 59 7 1
104 59 7 0
105 59 7 1
106 59 7 0
107 59 7 0
108 59 7 1
109 59 7 -1
110 59 7 0
111 59 7 -1
112 59 7 -1
113 59 7 1
114 59 7 0
115 59 7 0
116 59 7 2
117 59 6 3
118 59 7 -1
119 59 7 2
120 59 7 1
121 59 7 0
122 59 7 -1
123 59 7 -1
124 59 7 -2
125 59 7 -1
126 59 7 -2
127 59 7 0
128 59 6 -3
129 59 7 -1
130 59 6 -2
131 59 6 -2
132 59 7 0
133 59 7 -1
134 59 6 -2
135 59 7 -1
136 59 7 -1
137 59 7 -1
138 59 7 1
139 59 7 0
140 59 6 -3
141 59 7 1
142 59 7 1
143 59 7 -2
144 59 7 0
145 59 7 0
146 59 7 0
147 59 7 0
148 59 7 1
149 59 7 1
150 59 7 -2
151 59 7 -2
152 59 7 0
153 59 7 -1
154 59 7 -2
155 59 7 -2
156 59 7 -2
157 59 7 1
158 59 7 -1
159 59 7 1
160 59 7 1
161 59 7 -1
162 59 7 -1
163 59 7 -1
164 59 7 0
165 59 7 1
166 59 7 0
167 59 7 1
168 59 7 -1
169 59 7 1
170 59 7 0
171 59 7 0
172 59 7 -1
173 59 7 0
174 59 7 -1
175 59 7 -1
176 59 7 -1
177 59 7 0
178 59 7 0
179 59 7 0
180 59 7 1
181 59 7 -1
182 59 7 -1
183 59 7 2
184 59 7 -1
185 59 7 0
186 59 7 2
187 59 7 2
188 59 7 0
189 59 6 3
190 59 7 2
191 59 7 1
192 59 7 0
193 59 7 2
194 59 7 1
195 59 7 2
196 59 7 1
197 59 7 1
198 59 7 1
199 59 7 1
200 59 7 1
201 59 7 1
202 59 7 2
203 59 7 -1
204 59 7 1
205 59 7 0
206 59 7 1
207 59 7 1
208 59 7 0
209 59 7 -1
210 59 7 3
211 59 7 0
212 59 7 0
213 59 7 0
214 59 7 -1
215 59 7 -1
216 59 7 2
217 59 7 -1
218 59 7 0
219 59 7 -1
220 59 7 1
221 59 7 -1
222 59 7 0
223 59 7 2
224 59 7 0
225 59 7 1
226 59 7 -1
227 59 7 0
228 59 7 0
229 59 7 2
230 59 6 3
231 59 7 1
232 59 7 2
233 59 7 1
234 59 7 2
235 59 6 3
236 59 7 2
237 59 7 2
238 59 7 1
239 59 7 1
240 59 6 3
241 59 7 2
242 59 7 2
243 59 7 2
244 59 7 2
245 59 7 2
246 59 7 2
247 59 7 0
248 59 7 1
249 59 6 4
250 59 7 2
251 59 7 2
252 59 7 2
253 59 7 2
254 59 7 0
255 59 7 2
256 59 7 -1
257 59 7 0
258 59 7 3
259 59 7 -1
260 59 7 1
261 59 7 2
262 59 7 2
263 59 7 2
264 59 7 2
265 59 7 1
266 59 7 3
267 59 7 0
268 59 7 3
269 59 7 2
270 59 7 2
271 59 7 -1
272 59 7 1
273 59 7 0
274 59 7 0
275 59 7 0
276 59 7 -2
277 59 7 -1
278 59 7 -2
279 59 6 -3
280 59 7 -1
281 59 7 -1
282 59 6 -3
283 59 7 -3
284 59 6 -4
285 59 6 -4
286 59 6 -4
287 59 7 -4
288 59 7 -1
289 59 7 -2
290 59 7 -3
291 59 8 -1
292 59 7 -2
293 59 8 1
294 59 7 -2
295 59 7 1
296 59 7 0
297 59 7 1
298 59 6 4
299 59 7 2
0 60 7 0
1 60 6 2
2 60 7 0
3 60 7 0
4 60 7 1
5 60 7 1
6 60 7 1
7 60 7 -1
8 60 7 -1
9 60 7 0
10 60 7 1
11 60 7 0
12 60 7 -2
13 60 7 -2
14 60 7 -1
15 60 7 0
16 60 7 -1
17 60 7 -1
18 60 7 0
19 60 7 -1
20 60 7 1
21 60 7 -1
22 60 7 -1
23 60 7 0
24 60 7 0
25 60 7 1
26 60 7 0
27 60 7 -1
28 60 7 1
29 60 7 0
30 60 7 -3
31 60 7 0
32 60 7 1
33 60 7 2
34 60 7 -1
35 60 7 -1
36 60 7 1
37 60 7 2
38 60 7 2
39 60 7 3
40 60 7 2
41 60 7 2
42 60 7 2
43 60 7 2
44 60 6 3
45 60 7 2
46 60 7 2
47 60 6 3
48 60 7 2
49 60 7 2
50 60 6 3
51 60 7 2
52 60 6 3
53 60 7 2
54 60 7 1
55 60 7 1
56 60 7 2
57 60 6 4
58 60 6 4
59 60 7 0
60 60 7 1
61 60 7 0
62 60 7 2
63 60 7 1
64 60 7 0
65 60 7 1
66 60 7 0
67 60 7 0
68 60 7 -1
69 60 7 1
70 60 7 -1
