161 5 4 -2
162 5 4 -2
163 5 3 -2
164 5 4 -1
165 5 4 -1
166 5 4 -1
167 5 4 0
168 5 4 0
169 5 4 0
170 5 4 -1
171 5 4 -1
172 5 4 1
173 5 4 1
174 5 4 0
175 5 4 0
176 5 4 1
177 5 4 1
178 5 4 -1
179 5 4 1
180 5 4 0
181 5 4 1
182 5 4 -1
183 5 4 0
184 5 4 -2
185 5 4 0
186 5 4 0
187 5 4 1
188 5 4 0
189 5 4 -1
190 5 4 -1
191 5 4 -1
192 5 4 0
193 5 4 0
194 5 4 -1
195 5 4 -1
196 5 4 0
197 5 4 -1
198 5 4 1
199 5 4 0
200 5 4 -1
201 5 4 0
202 5 4 0
203 5 4 0
204 5 4 -1
205 5 4 0
206 5 4 0
207 5 4 -1
208 5 4 -2
209 5 4 -1
210 5 4 -1
211 5 4 -2
212 5 4 -1
213 5 3 -2
214 5 4 -2
215 5 3 -3
216 5 4 -2
217 5 3 -2
218 5 3 -3
219 5 4 -2
220 5 3 -3
221 5 4 -2
222 5 3 -3
223 5 4 -2
224 5 4 -1
225 5 4 -1
226 5 4 -2
227 5 4 -1
228 5 4 -2
229 5 4 -2
230 5 4 0
231 5 4 -1
232 5 4 -1
233 5 4 -1
234 5 4 0
235 5 4 -1
236 5 4 0
237 5 3 -2
238 5 3 -2
239 5 2 -3
240 5 3 -3
241 5 2 -3
242 5 2 -3
243 5 2 -3
244 5 3 -3
245 5 3 -3
246 5 3 -3
247 5 3 -3
248 5 4 -2
249 5 4 -1
250 5 4 -2
251 5 4 -1
252 5 4 -1
253 5 4 -1
254 5 4 -1
255 5 4 -1
256 5 4 -1
257 5 4 -2
258 5 4 -2
259 5 4 -2
260 5 4 -2
261 5 3 -3
262 5 4 -1
263 5 4 -1
264 5 4 -2
265 5 4 -2
266 5 3 -3
267 5 4 -2
268 5 3 -3
269 5 3 -2
270 5 4 -1
271 5 4 -2
272 5 4 -2
273 5 4 -1
274 5 4 -1
275 5 4 -2
276 5 4 -1
277 5 4 0
278 5 4 0
279 5 4 1
280 5 4 1
281 5 4 1
282 5 4 1
283 5 4 0
284 5 4 1
285 5 4 0
286 5 4 1
287 5 4 -1
288 5 4 -1
289 5 4 -1
290 5 4 0
291 5 4 -1
292 5 4 -1
293 5 4 0
294 5 4 0
295 5 4 -1
296 5 4 -1
297 5 4 1
298 5 4 -1
299 5 4 -1
0 6 4 0
1 6 4 -1
2 6 4 -1
3 6 4 1
4 6 4 0
5 6 4 1
6 6 4 0
7 6 4 1
8 6 4 0
9 6 4 2
10 6 4 1
11 6 4 1
12 6 3 2
13 6 3 2
14 6 4 2
15 6 3 3
16 6 3 3
17 6 4 2
18 6 3 3
19 6 3 3
20 6 3 2
21 6 4 2
22 6 4 2
23 6 3 3
24 6 4 2
25 6 4 1
26 6 4 2
27 6 4 1
28 6 4 2
29 6 4 2
30 6 4 1
31 6 4 1
32 6 4 1
33 6 4 0
34 6 4 1
35 6 4 2
36 6 4 0
37 6 4 2
38 6 4 2
39 6 3 3
40 6 4 1
41 6 4 1
42 6 4 1
43 6 4 2
44 6 4 1
45 6 4 2
46 6 4 2
47 6 4 0
48 6 4 1
49 6 4 1
50 6 4 1
51 6 4 0
52 6 4 -1
53 6 4 0
54 6 4 0
55 6 4 1
56 6 4 0
57 6 4 0
58 6 4 0
59 6 4 1
60 6 4 0
61 6 4 0
62 6 4 1
63 6 4 0
64 6 4 1
65 6 4 0
66 6 4 1
67 6 4 1
68 6 4 1
69 6 4 1
70 6 4 1
71 6 4 0
72 6 4 2
73 6 4 1
74 6 4 1
75 6 4 2
76 6 4 2
77 6 4 2
78 6 3 3
79 6 4 1
80 6 4 2
81 6 4 1
82 6 4 1
83 6 3 2
84 6 4 1
85 6 4 1
86 6 4 1
87 6 4 1
88 6 3 2
89 6 3 2
90 6 4 1
91 6 4 1
92 6 4 1
93 6 4 1
94 6 4 0
95 6 4 -1
96 6 4 0
97 6 4 1
98 6 4 1
99 6 4 0
100 6 4 0
101 6 4 1
102 6 4 1
103 6 4 -1
104 6 4 1
105 6 4 0
106 6 4 0
107 6 4 0
108 6 4 0
109 6 4 -1
110 6 4 1
111 6 4 0
112 6 4 0
113 6 4 1
114 6 4 1
115 6 4 2
116 6 4 1
117 6 4 1
118 6 4 1
119 6 4 2
120 6 4 1
121 6 4 2
122 6 4 1
123 6 4 0
124 6 4 -1
125 6 4 -1
126 6 4 -1
127 6 4 -1
128 6 4 -1
129 6 4 -1
130 6 4 -1
131 6 4 -1
132 6 4 -1
133 6 4 -1
134 6 4 0
135 6 4 -1
136 6 4 0
137 6 3 1
138 6 3 1
139 6 3 2
140 6 3 2
141 6 3 2
142 6 3 2
143 6 4 1
144 6 4 2
145 6 4 1
146 6 4 1
147 6 4 1
148 6 4 0
149 6 4 0
150 6 4 0
151 6 4 -1
152 6 4 -1
153 6 4 -1
154 6 4 -1
155 6 4 -1
156 6 4 -1
157 6 4 -2
158 6 4 -1
159 6 4 0
160 6 4 0
161 6 3 -2
162 6 4 -1
163 6 3 -2
164 6 4 1
165 6 4 -1
166 6 4 -1
167 6 4 -1
168 6 4 0
169 6 4 -1
170 6 4 1
171 6 4 1
172 6 4 0
173 6 4 1
174 6 4 0
175 6 4 1
176 6 4 0
177 6 4 -1
178 6 4 1
179 6 4 1
180 6 4 0
181 6 4 1
182 6 4 1
183 6 4 -1
184 6 4 -1
185 6 4 0
186 6 4 -1
187 6 4 0
188 6 4 0
189 6 4 0
190 6 4 0
191 6 4 -1
192 6 4 -1
193 6 4 -2
194 6 4 -1
195 6 4 -1
196 6 4 0
197 6 4 -1
198 6 4 -1
199 6 4 -1
200 6 4 0
201 6 4 0
202 6 4 0
203 6 4 0
204 6 4 0
205 6 4 0
206 6 4 0
207 6 4 -1
208 6 4 -1
209 6 4 0
210 6 4 -1
211 6 4 -1
212 6 4 -1
213 6 4 -2
214 6 4 -1
215 6 4 -2
216 6 3 -2
217 6 3 -3
218 6 3 -2
219 6 3 -3
220 6 4 -2
221 6 4 -2
222 6 3 -3
223 6 4 -2
224 6 4 -2
225 6 4 -1
226 6 4 -2
227 6 4 -2
228 6 4 -2
229 6 4 -2
230 6 4 0
231 6 4 -1
232 6 4 -1
233 6 3 -2
234 6 4 -1
235 6 4 -1
236 6 4 -1
237 6 4 0
238 6 4 0
239 6 4 -1
240 6 3 -2
241 6 3 -3
242 6 3 -2
243 6 3 -3
244 6 4 -1
245 6 4 -2
246 6 4 -1
247 6 4 -2
248 6 4 -1
249 6 4 -2
250 6 4 -2
251 6 4 -1
252 6 4 -1
253 6 4 -1
254 6 4 -1
255 6 4 -1
256 6 4 -2
257 6 4 -2
258 6 4 -1
259 6 4 -2
260 6 4 -2
261 6 4 -2
262 6 3 -3
263 6 3 -3
264 6 4 -1
265 6 4 -2
266 6 3 -3
267 6 4 -2
268 6 4 -2
269 6 3 -3
270 6 3 -3
271 6 4 -2
272 6 4 -1
273 6 4 -2
274 6 4 -1
275 6 4 -1
276 6 4 -1
277 6 4 -1
278 6 4 0
279 6 4 0
280 6 4 1
281 6 4 2
282 6 4 1
283 6 4 1
284 6 4 0
285 6 4 1
286 6 4 0
287 6 4 -1
288 6 4 0
289 6 4 0
290 6 4 -1
291 6 4 0
292 6 4 0
293 6 4 1
294 6 4 -1
295 6 4 0
296 6 4 0
297 6 4 0
298 6 4 0
299 6 4 0
0 7 4 -1
1 7 4 0
2 7 4 0
3 7 4 1
4 7 4 1
5 7 4 0
6 7 4 1
7 7 4 1
8 7 4 1
9 7 4 2
10 7 4 2
11 7 4 2
12 7 3 2
13 7 3 2
14 7 3 3
15 7 4 2
16 7 3 3
17 7 3 2
18 7 3 3
19 7 4 2
20 7 3 3
21 7 4 2
22 7 4 2
23 7 4 2
24 7 4 2
25 7 4 1
26 7 4 1
27 7 4 1
28 7 4 0
29 7 4 1
30 7 4 0
31 7 4 0
32 7 4 1
33 7 4 2
34 7 4 1
35 7 4 1
36 7 4 0
37 7 4 2
38 7 4 2
39 7 4 2
40 7 4 2
41 7 3 2
42 7 4 2
43 7 4 2
44 7 4 1
45 7 4 2
46 7 4 0
47 7 4 1
48 7 4 0
49 7 4 0
50 7 4 0
51 7 4 0
52 7 4 0
53 7 4 -1
54 7 4 1
55 7 4 0
56 7 4 1
57 7 4 0
58 7 4 0
59 7 4 0
60 7 4 0
61 7 4 -1
62 7 4 0
63 7 4 1
64 7 4 -1
65 7 4 1
66 7 5 0
67 7 5 0
68 7 5 1
69 7 4 1
70 7 4 1
71 7 4 0
72 7 4 2
73 7 4 1
74 7 4 1
75 7 4 1
76 7 4 1
77 7 4 2
78 7 3 3
79 7 4 2
80 7 4 1
81 7 4 2
82 7 4 2
83 7 4 1
84 7 4 1
85 7 4 1
86 7 4 2
87 7 4 1
88 7 3 2
89 7 4 1
90 7 4 1
91 7 4 0
92 7 4 1
93 7 4 0
94 7 4 1
95 7 4 0
96 7 4 -1
97 7 4 0
98 7 4 0
99 7 4 1
100 7 4 0
101 7 4 0
102 7 4 0
103 7 4 0
104 7 4 1
105 7 4 1
106 7 4 1
107 7 4 1
108 7 4 0
109 7 4 0
110 7 4 0
111 7 4 0
112 7 4 1
113 7 4 1
114 7 4 1
115 7 4 0
116 7 4 2
117 7 4 1
118 7 4 1
119 7 4 1
120 7 4 1
121 7 4 0
122 7 4 0
123 7 4 1
124 7 4 -1
125 7 4 -1
126 7 4 0
127 7 4 -1
128 7 4 -2
129 7 4 0
130 7 4 0
131 7 4 -2
132 7 4 0
133 7 4 -1
134 7 4 0
135 7 4 1
136 7 4 1
137 7 3 2
138 7 3 2
139 7 3 2
140 7 3 1
141 7 3 2
142 7 3 1
143 7 3 3
144 7 4 2
145 7 3 2
146 7 3 3
147 7 4 1
148 7 4 0
149 7 4 1
150 7 4 1
151 7 4 0
152 7 4 0
153 7 4 -1
154 7 4 -1
155 7 4 -2
156 7 4 -1
157 7 4 -1
158 7 4 -1
159 7 4 -1
160 7 4 -1
161 7 4 0
162 7 4 -1
163 7 4 -1
164 7 4 -1
165 7 4 -1
166 7 4 -1
167 7 4 1
168 7 4 0
169 7 4 0
170 7 4 0
171 7 4 0
172 7 4 0
173 7 4 1
174 7 4 0
175 7 4 0
176 7 4 0
177 7 4 1
178 7 4 0
179 7 4 -1
180 7 4 0
181 7 4 -1
182 7 4 0
183 7 4 0
184 7 4 -2
185 7 4 -1
186 7 4 -1
187 7 4 0
188 7 4 0
189 7 4 1
190 7 4 -1
191 7 4 0
192 7 4 0
193 7 4 -1
194 7 4 -1
195 7 4 0
196 7 4 1
197 7 4 0
198 7 4 0
199 7 4 -1
200 7 4 -1
201 7 4 0
202 7 4 0
203 7 4 1
204 7 4 0
205 7 4 0
206 7 4 1
207 7 4 1
208 7 4 0
209 7 4 2
210 7 4 0
211 7 4 -2
212 7 4 1
213 7 4 -1
214 7 4 -2
215 7 4 -2
216 7 4 -2
217 7 4 -1
218 7 3 -2
219 7 3 -2
220 7 3 -2
221 7 4 -2
222 7 4 -2
223 7 4 -1
224 7 3 -3
225 7 4 -2
226 7 4 -1
227 7 4 -1
228 7 4 -1
229 7 4 -1
230 7 4 -2
231 7 4 0
232 7 4 -1
233 7 4 -1
234 7 4 -1
235 7 4 0
236 7 4 0
237 7 4 0
238 7 4 0
239 7 4 -1
240 7 4 -1
241 7 4 -2
242 7 4 -2
243 7 4 -2
244 7 4 0
245 7 3 -2
246 7 4 -2
247 7 4 -1
248 7 4 -1
249 7 4 -1
250 7 4 -2
251 7 4 -1
252 7 4 0
253 7 4 0
254 7 4 -1
255 7 4 -1
256 7 4 -1
257 7 4 -2
258 7 4 0
259 7 4 -2
260 7 4 -2
261 7 4 -2
262 7 4 -2
263 7 4 -2
264 7 4 -2
265 7 4 -2
266 7 4 -2
267 7 4 -2
268 7 4 -2
269 7 4 -2
270 7 4 -2
271 7 4 -1
272 7 4 -2
273 7 4 -2
274 7 4 -1
275 7 4 -1
276 7 4 -1
277 7 4 -1
278 7 4 0
279 7 4 0
280 7 4 0
281 7 4 1
282 7 4 1
283 7 4 1
284 7 4 0
285 7 4 0
286 7 4 1
287 7 4 1
288 7 4 1
289 7 4 0
290 7 4 0
291 7 4 0
292 7 4 0
293 7 4 0
294 7 4 0
295 7 4 0
296 7 4 1
297 7 4 0
298 7 4 1
299 7 4 1
0 8 4 0
1 8 4 1
2 8 4 0
3 8 4 0
4 8 4 1
5 8 4 1
6 8 4 2
7 8 4 1
8 8 4 1
9 8 3 2
10 8 4 1
11 8 4 1
12 8 3 2
13 8 4 2
14 8 4 2
15 8 3 3
16 8 3 2
17 8 3 3
18 8 3 3
19 8 3 3
20 8 3 2
21 8 4 2
22 8 4 1
23 8 4 2
24 8 3 3
25 8 4 2
26 8 4 1
27 8 4 2
28 8 4 1
29 8 4 1
30 8 4 1
31 8 4 0
32 8 4 1
33 8 4 1
34 8 4 0
35 8 4 1
36 8 4 2
37 8 4 2
38 8 4 1
39 8 4 2
40 8 4 2
41 8 4 1
42 8 4 2
43 8 4 1
44 8 4 1
45 8 4 2
46 8 4 1
47 8 4 1
48 8 3 2
49 8 4 0
50 8 4 2
51 8 4 0
52 8 4 1
53 8 4 -1
54 8 4 1
55 8 4 0
56 8 4 -1
57 8 4 0
58 8 4 -1
59 8 4 -1
60 8 4 0
61 8 4 -1
62 8 4 0
63 8 4 -1
64 8 5 0
65 8 5 0
66 8 5 0
67 8 5 -1
68 8 5 0
69 8 5 0
70 8 4 -1
71 8 4 0
72 8 4 1
73 8 4 1
74 8 4 1
75 8 4 2
76 8 4 2
77 8 4 2
78 8 4 1
79 8 3 3
80 8 4 2
81 8 3 3
82 8 4 2
83 8 4 1
84 8 4 2
85 8 4 1
86 8 4 2
87 8 4 1
88 8 4 1
89 8 4 1
90 8 4 1
91 8 4 1
92 8 4 0
93 8 4 0
94 8 4 0
95 8 4 0
96 8 4 0
97 8 4 0
98 8 4 1
99 8 4 0
100 8 4 1
101 8 4 0
102 8 4 0
103 8 4 1
104 8 4 0
105 8 4 0
106 8 4 0
107 8 4 0
108 8 4 -1
109 8 4 1
110 8 4 1
111 8 4 1
112 8 4 1
113 8 4 1
114 8 4 0
115 8 3 2
116 8 4 0
117 8 4 1
118 8 4 0
119 8 4 1
120 8 4 1
121 8 4 1
122 8 4 0
123 8 4 0
124 8 4 -1
125 8 4 -1
126 8 4 -1
127 8 4 0
128 8 4 -1
129 8 4 0
130 8 4 -2
131 8 4 -1
132 8 4 0
133 8 4 -1
134 8 4 1
135 8 4 1
136 8 4 1
137 8 3 1
138 8 3 2
139 8 3 2
140 8 3 2
141 8 3 2
142 8 3 2
143 8 3 2
144 8 3 2
145 8 3 2
146 8 3 3
147 8 4 1
148 8 4 1
149 8 4 1
150 8 4 0
151 8 4 0
152 8 4 0
153 8 4 0
154 8 4 0
155 8 4 -1
156 8 4 -1
157 8 4 -1
158 8 4 -2
159 8 4 -2
160 8 3 -3
161 8 4 -1
162 8 4 -1
163 8 4 -1
164 8 4 0
165 8 4 -1
166 8 4 -1
167 8 4 0
168 8 4 -1
169 8 4 1
170 8 4 0
171 8 4 0
172 8 4 1
173 8 4 0
174 8 4 0
175 8 4 1
176 8 4 1
177 8 4 0
178 8 4 -1
179 8 4 0
180 8 4 -1
181 8 4 -1
182 8 4 0
183 8 4 -1
184 8 4 0
185 8 4 0
186 8 4 0
187 8 4 -1
188 8 4 0
189 8 4 -1
190 8 4 -1
191 8 4 -1
192 8 4 -1
193 8 4 0
194 8 4 0
195 8 4 0
196 8 4 0
197 8 4 -1
198 8 4 0
199 8 4 1
200 8 4 1
201 8 4 0
202 8 4 0
203 8 4 2
204 8 4 0
205 8 4 1
206 8 4 2
207 8 4 1
208 8 4 1
209 8 4 1
210 8 4 -1
211 8 4 0
212 8 4 0
213 8 4 0
214 8 4 -2
215 8 4 -2
216 8 4 -1
217 8 3 -2
218 8 3 -2
219 8 3 -2
220 8 4 -1
221 8 4 -1
222 8 4 -1
223 8 4 -1
224 8 4 -2
225 8 4 -2
226 8 3 -3
227 8 4 -2
228 8 4 -1
229 8 4 -1
230 8 4 -1
231 8 4 -1
232 8 4 0
233 8 4 0
234 8 4 0
235 8 4 0
236 8 4 -1
237 8 4 0
238 8 4 0
239 8 4 -1
240 8 4 -1
241 8 4 0
242 8 4 -1
243 8 4 -1
244 8 4 -1
245 8 4 -2
246 8 4 -1
247 8 4 -1
248 8 4 -2
249 8 4 0
250 8 4 -1
251 8 4 -2
252 8 4 -1
253 8 4 -1
254 8 4 -1
255 8 4 -1
256 8 4 0
257 8 4 -1
258 8 4 0
259 8 4 -1
260 8 4 -2
261 8 4 -1
262 8 4 -1
263 8 3 -3
264 8 3 -3
265 8 4 -1
266 8 3 -2
267 8 3 -3
268 8 4 -2
269 8 4 -1
270 8 4 -1
271 8 4 -2
272 8 4 -2
273 8 4 -1
274 8 4 -1
275 8 4 0
276 8 4 0
277 8 4 1
278 8 4 0
279 8 4 1
280 8 4 0
281 8 4 0
282 8 4 2
283 8 4 2
284 8 4 1
285 8 4 1
286 8 4 0
287 8 4 0
288 8 4 2
289 8 4 1
290 8 4 0
291 8 4 0
292 8 4 0
293 8 4 0
294 8 4 1
295 8 4 -1
296 8 4 2
297 8 4 0
298 8 4 1
299 8 4 2
0 9 4 1
1 9 4 1
2 9 4 1
3 9 4 0
4 9 4 0
5 9 3 2
6 9 4 1
7 9 4 0
8 9 4 0
9 9 4 0
10 9 4 0
11 9 4 2
12 9 4 1
13 9 4 1
14 9 4 2
15 9 4 1
16 9 3 2
17 9 4 2
18 9 4 2
19 9 4 2
20 9 4 2
21 9 4 1
22 9 4 2
23 9 4 2
24 9 4 2
25 9 4 2
26 9 4 1
27 9 4 2
28 9 4 0
29 9 4 0
30 9 4 1
31 9 4 1
32 9 4 1
33 9 4 1
34 9 4 1
35 9 4 1
36 9 4 2
37 9 4 1
38 9 4 2
39 9 3 2
40 9 4 1
41 9 4 1
42 9 3 2
43 9 4 1
44 9 4 2
45 9 4 1
46 9 4 1
47 9 4 2
48 9 4 1
49 9 4 1
50 9 4 1
51 9 4 2
52 9 4 1
53 9 4 1
54 9 4 0
55 9 4 0
56 9 4 0
57 9 4 0
58 9 4 0
59 9 4 -1
60 9 4 -1
61 9 4 -2
62 9 4 0
63 9 4 -1
64 9 4 -2
65 9 4 -1
66 9 4 -2
67 9 5 -1
68 9 5 -1
69 9 5 -1
70 9 5 0
71 9 4 -1
72 9 4 0
73 9 4 1
74 9 4 2
75 9 4 1
76 9 4 0
77 9 4 1
78 9 4 2
79 9 4 2
80 9 4 2
81 9 4 2
82 9 4 0
83 9 4 1
84 9 4 1
85 9 4 1
86 9 4 1
87 9 4 1
88 9 4 1
89 9 4 1
90 9 4 1
91 9 4 0
92 9 4 0
93 9 4 1
94 9 4 1
95 9 3 2
96 9 4 0
97 9 4 0
98 9 4 0
99 9 4 -1
100 9 4 0
101 9 4 0
102 9 4 0
103 9 4 0
104 9 4 0
105 9 4 0
106 9 4 0
107 9 4 0
108 9 4 0
109 9 4 1
110 9 4 0
111 9 4 0
112 9 4 0
113 9 4 1
114 9 4 1
115 9 4 1
116 9 4 1
117 9 4 1
118 9 4 1
119 9 4 1
120 9 4 0
121 9 4 -1
122 9 4 1
123 9 4 1
124 9 4 0
125 9 4 0
126 9 4 0
127 9 4 -1
128 9 4 0
129 9 4 -1
130 9 4 1
131 9 4 -1
132 9 4 0
133 9 4 0
134 9 4 1
135 9 4 1
136 9 3 2
137 9 3 2
138 9 3 2
139 9 2 3
140 9 3 2
141 9 3 2
142 9 3 2
143 9 2 3
144 9 3 3
145 9 4 1
146 9 3 2
147 9 4 1
148 9 4 1
149 9 4 1
150 9 4 0
151 9 4 -1
152 9 4 -1
153 9 4 -1
154 9 4 -1
155 9 4 0
156 9 4 -1
157 9 3 -2
158 9 4 -1
159 9 4 -2
160 9 4 -1
161 9 4 0
162 9 4 -1
163 9 4 -1
164 9 4 -1
165 9 4 0
166 9 4 0
167 9 4 0
168 9 4 0
169 9 4 0
170 9 4 -1
171 9 4 1
172 9 4 0
173 9 4 0
174 9 4 1
175 9 4 0
176 9 4 1
177 9 4 0
178 9 4 1
179 9 4 -1
180 9 4 0
181 9 4 -1
182 9 4 0
183 9 4 -1
184 9 4 -1
185 9 4 0
186 9 4 -1
187 9 4 0
188 9 4 -1
189 9 4 1
190 9 4 0
191 9 4 0
192 9 4 -1
193 9 4 0
194 9 4 -1
195 9 4 -1
196 9 4 0
197 9 4 0
198 9 4 0
199 9 4 2
200 9 4 0
201 9 4 1
202 9 4 1
203 9 4 2
204 9 4 1
205 9 4 2
206 9 4 1
207 9 4 2
208 9 3 2
209 9 4 2
210 9 4 0
211 9 4 1
212 9 4 0
213 9 4 -1
214 9 4 -1
215 9 4 -2
216 9 4 -2
217 9 4 -1
218 9 4 -2
219 9 4 -2
220 9 4 -2
221 9 4 0
222 9 4 -2
223 9 4 -2
224 9 4 -1
225 9 4 -1
226 9 4 -1
227 9 4 -1
228 9 4 -1
229 9 3 -2
230 9 4 -1
231 9 4 -1
232 9 4 -1
233 9 4 -1
234 9 4 -1
235 9 4 0
236 9 4 -1
237 9 4 0
238 9 4 -1
239 9 4 -1
240 9 4 0
241 9 4 -2
242 9 4 0
243 9 4 0
244 9 4 -1
245 9 4 -1
246 9 4 0
247 9 4 -1
248 9 4 -1
249 9 4 -1
250 9 4 -2
251 9 4 -1
252 9 4 -1
253 9 4 0
254 9 4 0
255 9 4 0
256 9 4 0
257 9 4 -1
258 9 4 -1
259 9 4 -1
260 9 4 -2
261 9 4 -1
262 9 4 -2
263 9 4 -1
264 9 4 -1
265 9 4 -2
266 9 4 -1
267 9 4 -1
268 9 4 -2
269 9 4 -2
270 9 4 -2
271 9 4 -2
272 9 4 -1
273 9 4 -1
274 9 4 -1
275 9 5 0
276 9 4 -1
277 9 4 0
278 9 4 0
279 9 4 0
280 9 4 0
281 9 4 0
282 9 4 1
283 9 4 1
284 9 4 1
285 9 4 1
286 9 4 1
287 9 4 1
288 9 4 0
289 9 4 0
290 9 4 0
291 9 3 1
292 9 4 1
293 9 4 1
294 9 4 0
295 9 4 2
296 9 4 2
297 9 4 1
298 9 4 1
299 9 4 2
0 10 4 1
1 10 4 1
2 10 4 1
3 10 4 0
4 10 4 0
5 10 4 1
6 10 4 2
7 10 4 1
8 10 4 1
9 10 4 2
10 10 4 1
11 10 3 2
12 10 4 1
13 10 4 2
14 10 4 1
15 10 4 2
16 10 4 1
17 10 3 3
18 10 4 2
19 10 4 2
20 10 4 2
21 10 4 2
22 10 4 1
23 10 4 1
24 10 4 1
25 10 4 2
26 10 4 1
27 10 4 1
28 10 4 -1
29 10 4 0
30 10 4 1
31 10 4 1
32 10 4 1
33 10 4 1
34 10 4 1
35 10 4 1
36 10 4 1
37 10 4 2
38 10 4 1
39 10 4 2
40 10 4 1
41 10 4 2
42 10 3 2
43 10 4 2
44 10 4 1
45 10 3 2
46 10 4 2
47 10 4 1
48 10 4 1
49 10 4 0
50 10 4 1
51 10 4 1
52 10 4 -1
53 10 4 0
54 10 4 0
55 10 4 2
56 10 4 1
57 10 4 1
58 10 4 1
59 10 4 0
60 10 4 -1
61 10 4 -1
62 10 4 0
63 10 5 0
64 10 4 -1
65 10 4 -2
66 10 4 -3
67 10 4 -2
68 10 4 -2
69 10 4 -1
70 10 4 -1
71 10 4 -2
72 10 4 0
73 10 4 0
74 10 4 -1
75 10 4 -1
76 10 4 0
77 10 4 2
78 10 4 1
79 10 4 1
80 10 3 2
81 10 4 1
82 10 4 2
83 10 4 1
84 10 4 1
85 10 3 2
86 10 4 1
87 10 4 1
88 10 4 1
89 10 4 1
90 10 4 1
91 10 4 0
92 10 4 1
93 10 4 0
94 10 4 0
95 10 4 1
96 10 4 0
97 10 4 0
98 10 4 -1
99 10 4 0
100 10 4 0
101 10 4 0
102 10 4 0
103 10 4 0
104 10 4 -1
105 10 4 0
106 10 4 0
107 10 4 1
108 10 4 0
109 10 4 0
110 10 4 0
111 10 4 0
112 10 4 1
113 10 4 0
114 10 4 1
115 10 4 1
116 10 4 1
117 10 4 1
118 10 4 1
119 10 4 1
120 10 4 1
121 10 4 0
122 10 4 0
123 10 4 0
124 10 4 0
125 10 4 0
126 10 4 -1
127 10 4 0
128 10 4 0
129 10 4 -1
130 10 4 1
131 10 4 0
132 10 4 -1
133 10 4 1
134 10 4 1
135 10 4 0
136 10 3 2
137 10 3 2
138 10 3 2
139 10 3 2
140 10 3 2
141 10 2 3
142 10 2 3
143 10 3 3
144 10 3 3
145 10 3 2
146 10 3 2
147 10 4 2
148 10 4 2
149 10 4 2
150 10 4 1
151 10 4 0
152 10 4 0
153 10 4 0
154 10 4 -1
155 10 4 -1
156 10 4 -1
157 10 4 -2
158 10 4 -1
159 10 4 -1
160 10 4 -1
161 10 4 -1
162 10 4 -1
163 10 4 -2
164 10 4 0
165 10 4 -1
166 10 4 0
167 10 4 0
168 10 4 0
169 10 4 1
170 10 4 1
171 10 4 1
172 10 4 1
173 10 4 1
174 10 4 0
175 10 4 0
176 10 4 0
177 10 4 0
178 10 4 0
179 10 4 -1
180 10 4 0
181 10 4 1
182 10 4 -1
183 10 4 -1
184 10 4 -2
185 10 4 -1
186 10 4 -1
187 10 4 -1
188 10 4 0
189 10 4 0
190 10 4 0
191 10 4 -1
192 10 4 -1
193 10 4 -1
194 10 4 -1
195 10 4 -1
196 10 4 0
197 10 4 0
198 10 4 1
199 10 4 1
200 10 4 0
201 10 4 1
202 10 4 2
203 10 4 1
204 10 4 1
205 10 4 2
206 10 4 1
207 10 4 2
208 10 3 3
209 10 3 2
210 10 4 1
211 10 4 2
212 10 4 2
213 10 4 0
214 10 4 -1
215 10 4 -1
216 10 4 -2
217 10 4 -1
218 10 4 0
219 10 4 -1
220 10 4 -1
221 10 4 -1
222 10 4 -2
223 10 3 -2
224 10 3 -3
225 10 4 -2
226 10 4 -2
227 10 4 -1
228 10 4 -2
229 10 4 0
230 10 4 -1
231 10 4 0
232 10 4 -1
233 10 4 -1
234 10 4 -1
235 10 4 0
236 10 4 0
237 10 4 0
238 10 4 -1
239 10 4 1
240 10 4 -1
241 10 4 0
242 10 4 -1
243 10 4 -1
244 10 4 -1
245 10 3 -2
246 10 4 -1
247 10 4 -1
248 10 4 -1
249 10 4 0
250 10 4 0
251 10 4 0
252 10 4 -1
253 10 4 -2
254 10 4 -1
255 10 4 -1
256 10 4 -1
257 10 4 0
258 10 4 -1
259 10 4 0
260 10 4 -1
261 10 4 -1
262 10 4 -2
263 10 4 -1
264 10 4 0
265 10 4 -1
266 10 4 0
267 10 4 -1
268 10 4 0
269 10 4 -2
270 10 4 -2
271 10 4 -2
272 10 4 -2
273 10 4 -2
274 10 5 0
275 10 4 -1
276 10 4 -1
277 10 5 0
278 10 4 0
279 10 4 0
280 10 4 0
281 10 4 0
282 10 4 1
283 10 4 0
284 10 4 1
285 10 4 0
286 10 4 0
287 10 4 1
288 10 4 1
289 10 4 1
290 10 4 0
291 10 4 0
292 10 4 0
293 10 4 1
294 10 4 0
295 10 4 1
296 10 4 0
297 10 4 1
298 10 4 1
299 10 4 2
0 11 4 1
1 11 4 2
2 11 4 0
3 11 4 2
4 11 4 2
5 11 4 1
6 11 4 1
7 11 4 2
8 11 4 1
9 11 3 2
10 11 4 1
11 11 4 1
12 11 4 1
13 11 4 1
14 11 3 2
15 11 4 2
16 11 4 1
17 11 4 2
18 11 4 1
19 11 4 2
20 11 4 2
21 11 4 2
22 11 3 3
23 11 4 1
24 11 4 1
25 11 4 2
26 11 4 1
27 11 4 1
28 11 4 0
29 11 4 1
30 11 4 1
31 11 4 1
32 11 4 1
33 11 4 1
34 11 4 1
35 11 4 0
36 11 4 2
37 11 4 1
38 11 4 2
