152 53 5 0
153 53 5 1
154 53 5 0
155 53 5 -1
156 53 5 0
157 53 5 0
158 53 5 -1
159 53 5 -2
160 53 5 -1
161 53 5 -2
162 53 5 -2
163 53 5 -1
164 53 5 -1
165 53 5 0
166 53 5 0
167 53 5 -1
168 53 5 -1
169 53 5 1
170 53 5 -1
171 53 5 -1
172 53 5 0
173 53 5 -1
174 53 5 -1
175 53 5 -1
176 53 4 -1
177 53 4 -2
178 53 4 -2
179 53 5 -1
180 53 5 1
181 53 5 -1
182 53 5 -1
183 53 5 -1
184 53 5 -1
185 53 5 -1
186 53 5 0
187 53 5 0
188 53 5 0
189 53 5 0
190 53 5 0
191 53 5 1
192 53 5 0
193 53 4 3
194 53 5 2
195 53 5 1
196 53 5 1
197 53 5 0
198 53 5 1
199 53 5 1
200 53 5 1
201 53 5 0
202 53 4 1
203 53 5 1
204 53 5 0
205 53 4 1
206 53 4 2
207 53 4 1
208 53 4 2
209 53 5 1
210 53 5 0
211 53 5 1
212 53 5 1
213 53 5 1
214 53 5 1
215 53 5 1
216 53 5 2
217 53 5 1
218 53 5 1
219 53 5 1
220 53 5 1
221 53 5 0
222 53 5 1
223 53 5 0
224 53 5 -1
225 53 5 -1
226 53 5 0
227 53 5 -1
228 53 5 0
229 53 5 -1
230 53 5 -1
231 53 5 -1
232 53 5 -1
233 53 5 -1
234 53 5 0
235 53 4 -2
236 53 4 -1
237 53 5 0
238 53 5 0
239 53 5 0
240 53 5 0
241 53 5 -1
242 53 5 -2
243 53 5 0
244 53 5 -1
245 53 5 0
246 53 5 0
247 53 5 -1
248 53 5 0
249 53 5 -1
250 53 5 -1
251 53 5 -1
252 53 5 -2
253 53 5 -2
254 53 5 -2
255 53 5 -1
256 53 5 -1
257 53 5 0
258 53 5 0
259 53 5 0
260 53 5 0
261 53 5 0
262 53 5 1
263 53 5 1
264 53 5 -1
265 53 5 1
266 53 5 1
267 53 5 1
268 53 5 0
269 53 5 1
270 53 5 1
271 53 5 1
272 53 5 -1
273 53 5 -1
274 53 5 0
275 53 5 -1
276 53 5 0
277 53 5 1
278 53 5 0
279 53 5 -1
280 53 5 0
281 53 5 -2
282 53 5 0
283 53 5 -1
284 53 5 0
285 53 5 -1
286 53 5 -1
287 53 5 -1
288 53 5 -2
289 53 4 -2
290 53 5 -1
291 53 5 -2
292 53 5 -2
293 53 5 -2
294 53 4 -3
295 53 4 -3
296 53 5 -1
297 53 4 -2
298 53 5 -2
299 53 4 -2
0 54 5 -1
1 54 4 -3
2 54 5 -2
3 54 4 -2
4 54 5 -2
5 54 5 -1
6 54 5 -1
7 54 5 -1
8 54 5 -1
9 54 5 -1
10 54 5 0
11 54 5 0
12 54 5 0
13 54 5 -1
14 54 5 -1
15 54 5 0
16 54 5 0
17 54 5 0
18 54 5 0
19 54 5 1
20 54 5 -1
21 54 5 -1
22 54 5 0
23 54 5 0
24 54 5 0
25 54 5 1
26 54 4 1
27 54 4 1
28 54 5 1
29 54 5 0
30 54 4 1
31 54 5 0
32 54 5 1
33 54 5 0
34 54 5 0
35 54 5 0
36 54 5 1
37 54 5 2
38 54 5 2
39 54 4 3
40 54 5 2
41 54 4 2
42 54 5 1
43 54 4 3
44 54 5 2
45 54 4 3
46 54 5 2
47 54 5 1
48 54 5 2
49 54 5 1
50 54 4 3
51 54 5 2
52 54 4 2
53 54 4 3
54 54 5 1
55 54 5 1
56 54 5 1
57 54 5 0
58 54 5 0
59 54 5 0
60 54 5 0
61 54 4 -2
62 54 5 0
63 54 5 -1
64 54 4 -2
65 54 5 0
66 54 4 -1
67 54 4 -1
68 54 4 -1
69 54 4 -1
70 54 5 0
71 54 5 0
72 54 5 0
73 54 5 -1
74 54 5 1
75 54 5 1
76 54 5 0
77 54 5 0
78 54 5 0
79 54 5 0
80 54 5 -1
81 54 5 0
82 54 5 0
83 54 5 -1
84 54 5 0
85 54 5 -1
86 54 5 -1
87 54 5 -1
88 54 5 -1
89 54 5 -1
90 54 5 -1
91 54 4 -2
92 54 5 -1
93 54 5 0
94 54 5 -1
95 54 5 -1
96 54 5 -2
97 54 5 0
98 54 5 -1
99 54 4 -2
100 54 5 -1
101 54 5 -1
102 54 5 0
103 54 5 0
104 54 4 -2
105 54 5 -2
106 54 5 -1
107 54 5 1
108 54 5 -1
109 54 5 -1
110 54 4 -1
111 54 4 -1
112 54 4 -2
113 54 4 -2
114 54 4 -2
115 54 4 -1
116 54 4 -2
117 54 4 -1
118 54 4 -2
119 54 4 -1
120 54 4 -1
121 54 4 -2
122 54 4 -2
123 54 4 -1
124 54 4 -1
125 54 4 -1
126 54 4 -2
127 54 5 0
128 54 5 1
129 54 5 -1
130 54 4 -2
131 54 4 -2
132 54 5 -1
133 54 4 -3
134 54 5 -1
135 54 4 -3
136 54 5 -2
137 54 5 -2
138 54 5 -1
139 54 5 0
140 54 5 -1
141 54 5 0
142 54 5 -1
143 54 5 0
144 54 5 0
145 54 5 -1
146 54 5 0
147 54 5 0
148 54 5 0
149 54 5 0
150 54 5 0
151 54 5 0
152 54 5 1
153 54 5 0
154 54 5 -1
155 54 5 -1
156 54 5 0
157 54 5 -2
158 54 5 -1
159 54 5 -1
160 54 5 -1
161 54 5 0
162 54 5 -1
163 54 4 -2
164 54 5 0
165 54 5 -1
166 54 5 -1
167 54 5 -1
168 54 5 0
169 54 5 0
170 54 5 0
171 54 5 -1
172 54 4 -2
173 54 5 0
174 54 5 1
175 54 5 -1
176 54 4 -1
177 54 4 -1
178 54 4 -2
179 54 4 -2
180 54 4 -2
181 54 5 0
182 54 5 -1
183 54 5 -1
184 54 5 -1
185 54 5 0
186 54 5 0
187 54 5 0
188 54 5 1
189 54 5 2
190 54 5 0
191 54 5 0
192 54 5 1
193 54 5 0
194 54 5 2
195 54 5 1
196 54 5 1
197 54 5 1
198 54 5 0
199 54 5 1
200 54 5 1
201 54 4 2
202 54 5 1
203 54 5 1
204 54 4 1
205 54 4 1
206 54 4 1
207 54 5 0
208 54 5 1
209 54 4 2
210 54 5 0
211 54 4 2
212 54 5 0
213 54 5 1
214 54 5 0
215 54 5 0
216 54 5 1
217 54 5 0
218 54 5 1
219 54 5 0
220 54 5 0
221 54 5 -1
222 54 5 -1
223 54 5 -1
224 54 5 -1
225 54 5 -1
226 54 5 0
227 54 5 1
228 54 5 -1
229 54 5 -1
230 54 5 -1
231 54 4 -1
232 54 5 -1
233 54 5 -1
234 54 5 0
235 54 5 0
236 54 5 0
237 54 5 0
238 54 5 -1
239 54 5 0
240 54 4 -2
241 54 5 0
242 54 5 -1
243 54 5 -1
244 54 5 0
245 54 5 0
246 54 5 -1
247 54 5 -1
248 54 5 0
249 54 5 -1
250 54 5 -1
251 54 4 -3
252 54 4 -3
253 54 5 -2
254 54 5 -1
255 54 5 -2
256 54 5 0
257 54 5 0
258 54 5 -1
259 54 5 0
260 54 5 0
261 54 5 1
262 54 5 0
263 54 5 1
264 54 5 0
265 54 5 0
266 54 5 1
267 54 5 1
268 54 5 1
269 54 5 0
270 54 5 0
271 54 5 0
272 54 5 0
273 54 5 -1
274 54 5 0
275 54 5 0
276 54 5 -1
277 54 5 -1
278 54 5 -1
279 54 5 -1
280 54 5 -1
281 54 5 -1
282 54 5 -1
283 54 5 0
284 54 5 -2
285 54 5 0
286 54 5 -2
287 54 5 0
288 54 5 0
289 54 5 -2
290 54 5 0
291 54 5 -2
292 54 5 1
293 54 5 -1
294 54 5 -1
295 54 5 -2
296 54 5 -2
297 54 4 -3
298 54 5 -1
299 54 5 0
0 55 4 -2
1 55 5 -1
2 55 4 -2
3 55 4 -2
4 55 4 -2
5 55 5 -1
6 55 5 -1
7 55 5 -2
8 55 5 -1
9 55 5 -1
10 55 5 -1
11 55 5 0
12 55 5 -1
13 55 5 -1
14 55 5 0
15 55 5 0
16 55 5 0
17 55 5 0
18 55 5 1
19 55 5 -1
20 55 5 1
21 55 5 0
22 55 5 0
23 55 4 1
24 55 4 1
25 55 5 0
26 55 5 0
27 55 4 -1
28 55 4 1
29 55 4 1
30 55 5 1
31 55 5 1
32 55 4 2
33 55 5 1
34 55 5 1
35 55 5 1
36 55 5 2
37 55 5 2
38 55 4 2
39 55 5 2
40 55 5 1
41 55 5 2
42 55 5 1
43 55 5 1
44 55 5 2
45 55 4 2
46 55 5 1
47 55 4 3
48 55 5 2
49 55 4 2
50 55 5 1
51 55 5 2
52 55 4 2
53 55 5 0
54 55 5 1
55 55 4 2
56 55 5 1
57 55 5 1
58 55 5 0
59 55 5 0
60 55 5 1
61 55 5 -1
62 55 5 0
63 55 4 -2
64 55 5 -1
65 55 4 -2
66 55 4 -1
67 55 4 -1
68 55 4 -1
69 55 5 0
70 55 4 -1
71 55 5 1
72 55 5 -1
73 55 5 1
74 55 5 0
75 55 5 0
76 55 5 0
77 55 5 0
78 55 5 1
79 55 5 0
80 55 5 -1
81 55 5 0
82 55 5 0
83 55 5 -1
84 55 5 -1
85 55 5 -1
86 55 4 -2
87 55 5 -1
88 55 5 -1
89 55 4 -2
90 55 5 -2
91 55 5 -1
92 55 5 -1
93 55 5 -1
94 55 5 -1
95 55 5 -1
96 55 5 -2
97 55 5 -2
98 55 5 0
99 55 5 -1
100 55 5 -1
101 55 5 -1
102 55 5 -2
103 55 5 -1
104 55 5 -1
105 55 5 -1
106 55 5 -1
107 55 4 -2
108 55 5 -1
109 55 5 -1
110 55 4 -1
111 55 4 -1
112 55 4 -2
113 55 4 -2
114 55 4 -1
115 55 4 -1
116 55 4 -2
117 55 4 -2
118 55 4 -2
119 55 4 -1
120 55 4 -1
121 55 4 -1
122 55 4 -1
123 55 4 0
124 55 4 -1
125 55 4 -1
126 55 4 -1
127 55 4 -1
128 55 4 -1
129 55 4 -1
130 55 4 -2
131 55 4 -2
132 55 4 -3
133 55 5 -1
134 55 5 -2
135 55 5 0
136 55 4 -3
137 55 5 -2
138 55 5 -2
139 55 5 -2
140 55 5 0
141 55 5 0
142 55 5 -1
143 55 5 0
144 55 5 1
145 55 5 0
146 55 5 -1
147 55 5 -1
148 55 5 -1
149 55 5 0
150 55 5 0
151 55 5 -1
152 55 5 -1
153 55 5 -1
154 55 5 -1
155 55 5 0
156 55 5 -1
157 55 5 -1
158 55 5 -2
159 55 5 -1
160 55 5 -1
161 55 5 -2
162 55 5 0
163 55 5 -1
164 55 5 0
165 55 5 -1
166 55 5 1
167 55 5 0
168 55 5 -1
169 55 5 -1
170 55 4 -2
171 55 5 -1
172 55 5 -1
173 55 4 -2
174 55 5 0
175 55 4 -1
176 55 4 -1
177 55 5 -1
178 55 4 -2
179 55 5 -1
180 55 4 -3
181 55 4 -2
182 55 5 -1
183 55 5 -1
184 55 5 -1
185 55 5 -1
186 55 5 0
187 55 5 -1
188 55 5 0
189 55 5 0
190 55 5 1
191 55 5 0
192 55 5 0
193 55 5 0
194 55 5 0
195 55 5 1
196 55 5 1
197 55 4 2
198 55 5 1
199 55 4 2
200 55 4 2
201 55 4 1
202 55 5 1
203 55 5 0
204 55 4 1
205 55 5 1
206 55 5 1
207 55 4 2
208 55 5 1
209 55 5 1
210 55 5 1
211 55 5 1
212 55 5 0
213 55 5 1
214 55 5 1
215 55 5 0
216 55 5 1
217 55 5 0
218 55 5 0
219 55 5 -1
220 55 5 -1
221 55 5 0
222 55 5 0
223 55 5 0
224 55 5 -1
225 55 5 0
226 55 5 0
227 55 5 -1
228 55 5 0
229 55 5 -1
230 55 5 0
231 55 4 -1
232 55 5 0
233 55 5 -1
234 55 5 -1
235 55 5 -1
236 55 5 0
237 55 5 -1
238 55 5 -1
239 55 4 -2
240 55 5 1
241 55 5 0
242 55 5 -1
243 55 5 1
244 55 5 -1
245 55 5 -1
246 55 5 0
247 55 5 -2
248 55 5 0
249 55 5 -1
250 55 5 0
251 55 5 -1
252 55 5 0
253 55 5 0
254 55 5 -1
255 55 5 -2
256 55 5 -1
257 55 5 -1
258 55 5 -1
259 55 5 0
260 55 5 0
261 55 5 0
262 55 5 0
263 55 5 0
264 55 5 0
265 55 5 1
266 55 5 0
267 55 5 0
268 55 5 0
269 55 5 1
270 55 5 1
271 55 5 0
272 55 5 1
273 55 5 1
274 55 5 0
275 55 5 0
276 55 5 0
277 55 5 0
278 55 5 0
279 55 5 -1
280 55 5 -1
281 55 5 0
282 55 5 1
283 55 5 0
284 55 5 -1
285 55 5 -1
286 55 5 0
287 55 5 0
288 55 5 0
289 55 5 1
290 55 5 -2
291 55 5 -2
292 55 5 -2
293 55 5 -1
294 55 5 -1
295 55 5 -1
296 55 5 -2
297 55 5 0
298 55 5 -2
299 55 5 -1
0 56 5 -1
1 56 4 -3
2 56 4 -2
3 56 5 -1
4 56 5 -2
5 56 5 -1
6 56 5 -1
7 56 4 -2
8 56 5 -1
9 56 5 -1
10 56 5 0
11 56 5 0
12 56 5 -2
13 56 5 -1
14 56 5 0
15 56 5 -1
16 56 5 0
17 56 5 1
18 56 5 0
19 56 5 0
20 56 5 0
21 56 5 1
22 56 5 0
23 56 5 0
24 56 5 0
25 56 4 1
26 56 4 2
27 56 4 1
28 56 4 2
29 56 5 0
30 56 4 2
31 56 5 0
32 56 5 1
33 56 4 2
34 56 5 1
35 56 5 1
36 56 5 1
37 56 5 1
38 56 4 2
39 56 5 1
40 56 4 2
41 56 4 2
42 56 4 2
43 56 5 2
44 56 4 3
45 56 5 1
46 56 4 2
47 56 5 1
48 56 4 3
49 56 4 3
50 56 5 1
51 56 5 1
52 56 5 2
53 56 5 1
54 56 5 1
55 56 5 1
56 56 5 1
57 56 5 1
58 56 5 0
59 56 4 -2
60 56 4 -2
61 56 4 -2
62 56 4 -2
63 56 4 -2
64 56 4 -1
65 56 4 -2
66 56 4 -2
67 56 4 -1
68 56 4 -1
69 56 5 0
70 56 4 -1
71 56 5 1
72 56 4 1
73 56 5 1
74 56 5 1
75 56 5 0
76 56 5 1
77 56 5 2
78 56 5 0
79 56 5 -1
80 56 5 -1
81 56 5 -2
82 56 5 -1
83 56 5 -1
84 56 5 -1
85 56 5 -1
86 56 4 -2
87 56 5 -2
88 56 5 -2
89 56 5 -1
90 56 5 0
91 56 4 -2
92 56 5 -1
93 56 5 -2
94 56 5 -2
95 56 5 -1
96 56 4 -3
97 56 5 -2
98 56 4 -2
99 56 5 -2
100 56 5 -1
101 56 5 -1
102 56 5 -2
103 56 5 -2
104 56 5 -1
105 56 5 -1
106 56 5 -1
107 56 5 -1
108 56 4 -1
109 56 4 -2
110 56 5 -1
111 56 5 0
112 56 4 -2
113 56 4 -2
114 56 4 0
115 56 4 -2
116 56 4 -2
117 56 4 -1
118 56 4 -1
119 56 4 0
120 56 4 -2
121 56 4 -2
122 56 4 -1
123 56 4 -1
124 56 4 -2
125 56 4 -1
126 56 4 -1
127 56 4 -2
128 56 4 -2
129 56 4 -1
130 56 4 -1
131 56 4 -1
132 56 4 -2
133 56 4 -2
134 56 4 -3
135 56 5 -2
136 56 4 -3
137 56 4 -3
138 56 5 -2
139 56 5 -2
140 56 5 -1
141 56 5 -1
142 56 5 0
143 56 5 -1
144 56 5 0
145 56 5 -1
146 56 5 -1
147 56 5 0
148 56 5 -1
149 56 5 -1
150 56 5 1
151 56 5 1
152 56 5 1
153 56 5 0
154 56 5 -1
155 56 5 -1
156 56 5 -1
157 56 5 0
158 56 5 0
159 56 4 -3
160 56 4 -3
161 56 5 -1
162 56 4 -2
163 56 5 -1
164 56 5 -1
165 56 5 -1
166 56 5 0
167 56 5 -1
168 56 5 -1
169 56 5 0
170 56 5 -1
171 56 5 -1
172 56 5 -1
173 56 4 -2
174 56 4 -1
175 56 4 -2
176 56 4 -2
177 56 4 -2
178 56 4 -1
179 56 5 -1
180 56 5 -1
181 56 5 0
182 56 5 -1
183 56 5 -1
184 56 5 -1
185 56 5 -1
186 56 5 -1
187 56 5 -2
188 56 5 1
189 56 5 0
190 56 5 1
191 56 5 0
192 56 5 0
193 56 5 2
194 56 5 1
195 56 4 2
196 56 5 1
197 56 4 2
198 56 4 2
199 56 4 1
200 56 4 2
201 56 5 1
202 56 4 1
203 56 5 0
204 56 5 0
205 56 5 0
206 56 4 2
207 56 5 0
208 56 5 0
209 56 5 1
210 56 5 1
211 56 5 0
212 56 5 1
213 56 5 0
214 56 5 1
215 56 5 0
216 56 5 0
217 56 5 0
218 56 5 1
219 56 5 -1
220 56 4 -2
221 56 5 0
222 56 5 -1
223 56 5 -1
224 56 5 0
225 56 5 0
226 56 5 -1
227 56 5 0
228 56 4 -2
229 56 5 0
230 56 5 0
231 56 4 -2
232 56 5 -1
233 56 5 -1
234 56 5 -1
235 56 5 -1
236 56 5 0
237 56 5 -1
238 56 4 -1
239 56 5 0
240 56 5 1
241 56 5 -1
242 56 5 -1
243 56 5 1
244 56 5 0
245 56 5 -1
246 56 5 0
247 56 5 -1
248 56 5 -2
249 56 5 0
250 56 4 -2
251 56 5 -2
252 56 5 -1
253 56 5 -1
254 56 5 0
255 56 5 -1
256 56 5 -2
257 56 5 0
258 56 5 -1
259 56 5 0
260 56 5 0
261 56 5 0
262 56 5 1
263 56 5 1
264 56 5 1
265 56 5 0
266 56 5 1
267 56 5 -1
268 56 5 -1
269 56 5 0
270 56 5 0
271 56 5 -1
272 56 5 0
273 56 5 -1
274 56 5 -1
275 56 5 1
276 56 5 0
277 56 5 -1
278 56 5 0
279 56 5 0
280 56 5 -1
281 56 5 0
282 56 5 0
283 56 5 -1
284 56 5 -1
285 56 5 0
286 56 5 -1
287 56 5 0
288 56 5 0
289 56 5 -1
290 56 5 -1
291 56 5 0
292 56 5 1
293 56 5 0
294 56 5 -1
295 56 5 -1
296 56 5 -1
297 56 5 0
298 56 5 -2
299 56 4 -2
0 57 4 -3
1 57 5 -2
2 57 5 -2
3 57 5 -2
4 57 5 0
5 57 4 -2
6 57 5 0
7 57 4 -2
8 57 5 -1
9 57 5 -2
10 57 5 -1
11 57 5 0
12 57 5 -2
13 57 5 -1
14 57 5 0
15 57 5 0
16 57 5 0
17 57 5 0
18 57 5 -2
19 57 5 0
20 57 5 1
21 57 5 -1
22 57 5 0
23 57 5 -1
24 57 5 0
25 57 4 -1
26 57 5 0
27 57 4 1
28 57 4 1
29 57 4 2
30 57 4 1
31 57 4 1
32 57 5 0
33 57 4 2
34 57 5 1
35 57 5 1
36 57 5 1
37 57 5 1
38 57 5 1
39 57 5 1
40 57 4 2
41 57 4 2
42 57 5 -1
43 57 5 1
44 57 4 2
45 57 4 2
46 57 4 2
47 57 4 3
48 57 4 2
49 57 4 2
50 57 4 2
51 57 4 2
52 57 5 1
53 57 4 2
54 57 4 2
55 57 5 1
56 57 5 1
57 57 5 1
58 57 5 0
59 57 5 -1
60 57 5 -1
61 57 4 -2
62 57 5 -1
63 57 4 -2
64 57 4 -2
65 57 4 -1
66 57 4 -1
67 57 4 -1
68 57 5 -1
69 57 4 -1
70 57 4 1
71 57 5 -1
72 57 5 0
73 57 5 -1
74 57 5 1
75 57 5 1
76 57 5 1
77 57 5 1
78 57 5 0
79 57 5 0
80 57 5 -1
81 57 5 -1
82 57 4 -2
83 57 4 -2
84 57 5 -2
85 57 5 -1
86 57 5 -2
87 57 5 0
88 57 5 -1
89 57 5 -1
90 57 4 -2
91 57 5 -1
92 57 5 -1
93 57 4 -2
94 57 5 -2
95 57 5 -1
96 57 4 -2
97 57 4 -2
98 57 5 -1
99 57 5 -2
100 57 5 -1
101 57 5 -2
102 57 5 -2
103 57 4 -2
104 57 5 -2
105 57 5 -1
106 57 5 -1
107 57 4 -2
108 57 5 -1
109 57 4 -1
110 57 5 0
111 57 4 -2
112 57 4 -1
113 57 4 0
114 57 4 0
115 57 4 -1
116 57 4 -1
117 57 4 0
118 57 4 0
119 57 4 0
120 57 4 -1
121 57 4 -1
122 57 4 -1
123 57 4 0
124 57 4 -2
125 57 4 -1
126 57 4 0
127 57 4 -1
128 57 4 -1
129 57 4 -1
130 57 4 -1
131 57 4 -3
132 57 5 -1
133 57 4 -2
134 57 4 -2
135 57 4 -3
136 57 4 -2
137 57 4 -3
138 57 4 -3
139 57 5 -2
140 57 4 -2
141 57 5 -1
142 57 4 -2
143 57 5 -1
144 57 5 -1
145 57 4 -2
146 57 5 -2
147 57 5 -1
148 57 5 -1
149 57 5 -2
150 57 5 0
151 57 5 0
152 57 5 -1
153 57 5 -1
154 57 5 -1
155 57 5 -1
156 57 5 -2
157 57 5 -1
158 57 5 -1
159 57 5 0
160 57 5 -1
161 57 5 0
162 57 4 -2
163 57 5 -2
164 57 5 -1
165 57 5 0
166 57 5 0
167 57 5 -1
168 57 5 0
169 57 5 0
170 57 5 0
171 57 5 0
172 57 4 -1
173 57 5 1
174 57 5 -1
175 57 5 0
176 57 5 -1
177 57 5 -1
178 57 5 0
179 57 5 -1
180 57 5 0
181 57 4 -2
182 57 4 -2
183 57 5 0
184 57 5 -2
185 57 5 0
186 57 5 0
187 57 5 -1
188 57 5 0
189 57 5 0
190 57 5 0
191 57 5 1
192 57 5 0
193 57 5 1
194 57 5 -1
195 57 5 1
196 57 5 1
197 57 4 1
198 57 4 2
199 57 4 1
200 57 4 2
201 57 4 2
202 57 4 1
203 57 5 0
204 57 4 1
205 57 5 0
206 57 5 1
207 57 5 1
208 57 5 1
209 57 5 0
210 57 5 0
211 57 5 0
212 57 5 1
213 57 5 0
214 57 5 0
215 57 5 1
216 57 5 -1
217 57 5 0
218 57 5 0
219 57 5 1
220 57 5 -1
221 57 5 -1
222 57 5 -1
223 57 5 -2
224 57 5 0
225 57 4 -2
226 57 5 0
227 57 5 -1
228 57 5 -1
229 57 4 -2
230 57 5 0
231 57 4 -1
232 57 4 -1
233 57 4 -1
234 57 5 0
235 57 5 0
236 57 5 -1
237 57 4 -1
238 57 5 -1
239 57 5 0
240 57 5 0
241 57 5 -1
242 57 5 0
243 57 5 -1
244 57 5 0
245 57 5 -1
246 57 5 -1
247 57 5 -1
248 57 5 -1
249 57 5 -1
250 57 5 -1
251 57 5 -2
252 57 5 0
253 57 5 -1
254 57 5 -2
255 57 5 -1
256 57 5 0
257 57 5 0
258 57 5 -1
259 57 5 0
260 57 5 0
261 57 5 1
262 57 5 0
263 57 5 0
264 57 5 1
265 57 5 0
266 57 5 0
267 57 5 0
268 57 5 1
269 57 5 0
270 57 5 0
271 57 5 -1
272 57 5 0
273 57 5 0
274 57 5 0
275 57 5 0
276 57 5 1
277 57 5 0
278 57 5 0
279 57 5 -1
280 57 5 0
281 57 5 1
282 57 5 0
283 57 5 -1
284 57 5 0
285 57 5 0
286 57 5 0
287 57 5 -1
288 57 5 -1
289 57 5 -1
290 57 5 -1
291 57 5 -1
292 57 5 -2
293 57 5 -1
294 57 5 0
295 57 5 -1
296 57 5 -2
297 57 5 -2
298 57 5 -2
299 57 4 -2
0 58 5 -1
1 58 5 -1
2 58 5 -2
3 58 4 -2
4 58 5 -1
5 58 5 -1
6 58 4 -3
7 58 5 -1
8 58 5 -2
9 58 5 -2
10 58 5 -1
11 58 5 1
12 58 5 -1
13 58 5 0
14 58 5 0
15 58 5 0
16 58 5 -2
17 58 5 -1
18 58 5 0
19 58 5 0
20 58 5 0
21 58 5 -1
22 58 5 1
23 58 5 -1
24 58 5 0
25 58 5 0
26 58 5 0
27 58 5 0
28 58 5 0
29 58 5 0
30 58 5 1
31 58 5 0
32 58 5 1
33 58 5 1
34 58 5 1
35 58 5 1
36 58 4 2
37 58 5 1
38 58 5 1
39 58 5 1
40 58 4 2
41 58 4 2
42 58 5 1
43 58 4 2
44 58 4 2
45 58 4 2
46 58 4 3
47 58 4 2
48 58 5 2
49 58 4 3
50 58 5 1
51 58 4 3
52 58 5 1
53 58 5 0
54 58 5 1
55 58 5 1
56 58 5 1
57 58 5 1
58 58 5 0
59 58 4 -1
60 58 4 -2
61 58 5 -1
62 58 4 -1
63 58 4 -2
64 58 4 -1
65 58 4 -1
66 58 4 -2
67 58 4 -1
68 58 4 -1
69 58 5 0
70 58 5 0
71 58 5 1
72 58 5 1
73 58 5 -1
74 58 5 -1
75 58 5 0
76 58 5 1
77 58 5 1
78 58 5 2
79 58 5 1
80 58 5 -1
81 58 5 0
82 58 5 1
83 58 5 -1
84 58 5 0
85 58 5 -1
86 58 5 0
87 58 5 -2
88 58 4 -2
89 58 5 -2
90 58 4 -2
91 58 5 -1
92 58 5 -1
93 58 5 -2
94 58 4 -2
95 58 5 -2
96 58 4 -2
97 58 5 -2
98 58 5 -1
99 58 5 -1
100 58 5 -1
101 58 5 -2
102 58 5 -2
103 58 4 -3
104 58 5 -2
105 58 5 -2
106 58 5 0
107 58 5 -1
108 58 5 0
109 58 4 -1
110 58 4 -1
111 58 5 0
112 58 5 0
113 58 4 0
114 58 4 -1
115 58 4 -1
116 58 4 0
117 58 4 -1
118 58 4 0
119 58 4 -1
120 58 4 -1
121 58 4 -1
122 58 4 -1
123 58 4 -1
124 58 4 -1
125 58 4 -2
126 58 4 -2
127 58 4 -1
128 58 4 -2
129 58 4 -2
130 58 4 -1
131 58 4 -2
132 58 4 -2
133 58 4 -2
134 58 4 -3
135 58 4 -2
136 58 5 -1
137 58 4 -2
138 58 4 -2
139 58 4 -3
140 58 5 -1
141 58 5 -2
142 58 4 -3
143 58 5 -2
144 58 5 -1
145 58 5 -1
146 58 5 -1
147 58 5 -1
148 58 5 -1
149 58 5 -2
150 58 5 -1
151 58 5 -1
152 58 5 -1
153 58 5 -1
154 58 5 -1
155 58 5 -1
156 58 4 -2
157 58 5 0
158 58 5 -2
159 58 5 0
160 58 5 -2
161 58 5 -2
162 58 4 -2
163 58 5 -1
164 58 5 -2
165 58 5 -1
166 58 5 -1
167 58 5 -1
168 58 4 -2
169 58 5 -1
170 58 5 0
171 58 5 -1
172 58 5 0
173 58 5 0
174 58 5 -1
175 58 5 -1
176 58 5 0
177 58 5 -1
178 58 4 -2
179 58 4 -2
180 58 4 -2
181 58 5 -2
182 58 5 -1
183 58 5 0
184 58 5 -1
185 58 5 0
186 58 5 -1
187 58 5 0
188 58 5 -1
189 58 5 -1
190 58 5 2
191 58 5 1
192 58 5 1
193 58 5 0
194 58 5 1
195 58 5 0
196 58 5 1
197 58 5 1
198 58 5 1
199 58 5 0
200 58 5 1
201 58 4 1
202 58 4 1
203 58 4 1
204 58 4 1
205 58 5 -1
206 58 5 0
207 58 5 0
208 58 5 1
209 58 5 1
210 58 5 1
211 58 5 0
212 58 5 0
213 58 5 0
214 58 5 0
215 58 5 -1
216 58 5 1
217 58 4 -2
218 58 5 -1
219 58 5 0
220 58 5 -1
221 58 5 0
222 58 5 -1
223 58 5 1
224 58 5 0
225 58 5 0
226 58 5 -1
227 58 5 0
228 58 5 0
229 58 5 1
230 58 5 0
231 58 5 -1
232 58 5 0
233 58 5 -1
234 58 4 -2
235 58 5 0
236 58 5 -1
237 58 5 0
238 58 5 -1
239 58 5 -1
240 58 5 -1
241 58 5 0
242 58 5 -1
243 58 5 1
244 58 5 0
245 58 5 -1
246 58 5 -1
247 58 5 0
248 58 5 -1
249 58 4 -3
250 58 5 -1
251 58 5 -2
252 58 5 -1
253 58 5 -1
254 58 5 0
255 58 5 -1
256 58 5 -1
257 58 5 0
258 58 5 -1
259 58 5 1
260 58 5 1
261 58 5 -1
262 58 5 0
263 58 5 -1
264 58 5 0
265 58 5 0
266 58 5 0
267 58 5 0
268 58 5 1
269 58 5 0
270 58 5 1
271 58 5 0
272 58 5 -1
273 58 5 -1
274 58 5 -1
275 58 5 0
276 58 5 0
277 58 5 0
278 58 5 -1
279 58 5 1
280 58 5 -1
281 58 5 0
282 58 5 1
283 58 5 -1
284 58 5 -1
285 58 5 0
286 58 5 1
287 58 5 1
288 58 5 0
289 58 5 1
290 58 5 -2
291 58 5 0
292 58 5 -2
293 58 5 -2
294 58 5 0
295 58 5 -2
296 58 5 -2
297 58 5 -1
