254 53 6 2
255 53 6 -2
256 53 6 3
257 53 6 2
258 53 6 0
259 53 6 -2
260 53 6 2
261 53 6 0
262 53 6 -1
263 53 6 2
264 53 6 2
265 53 6 1
266 53 6 1
267 53 6 0
268 53 6 -2
269 53 6 0
270 53 6 0
271 53 6 -1
272 53 6 -1
273 53 6 -3
274 53 6 0
275 53 6 -2
276 53 6 -2
277 53 6 -3
278 53 6 -1
279 53 6 -1
280 53 5 -3
281 53 6 -3
282 53 4 -5
283 53 6 -2
284 53 5 -3
285 53 4 -4
286 53 5 -3
287 53 5 -4
288 53 5 -3
289 53 6 -3
290 53 6 -3
291 53 6 -1
292 53 6 -2
293 53 6 -2
294 53 6 1
295 53 6 1
296 53 6 1
297 53 6 0
298 53 6 0
299 53 6 2
0 54 6 2
1 54 6 2
2 54 6 1
3 54 6 -1
4 54 6 0
5 54 6 0
6 54 6 0
7 54 6 0
8 54 6 -2
9 54 6 -1
10 54 6 -2
11 54 5 -4
12 54 6 -2
13 54 6 -2
14 54 6 -1
15 54 6 -1
16 54 6 -2
17 54 6 -2
18 54 6 -1
19 54 6 -2
20 54 6 -1
21 54 6 -2
22 54 6 -1
23 54 6 -1
24 54 6 0
25 54 6 -2
26 54 6 0
27 54 5 3
28 54 6 0
29 54 6 1
30 54 6 1
31 54 6 2
32 54 6 1
33 54 6 2
34 54 6 2
35 54 6 1
36 54 6 3
37 54 6 1
38 54 6 0
39 54 6 1
40 54 6 1
41 54 6 0
42 54 6 0
43 54 6 0
44 54 6 2
45 54 6 2
46 54 6 3
47 54 6 1
48 54 6 3
49 54 6 2
50 54 6 2
51 54 5 3
52 54 6 3
53 54 6 2
54 54 6 2
55 54 6 3
56 54 6 2
57 54 6 2
58 54 6 0
59 54 6 1
60 54 6 -1
61 54 6 -1
62 54 6 1
63 54 6 0
64 54 6 0
65 54 6 0
66 54 6 0
67 54 6 -1
68 54 6 -1
69 54 6 0
70 54 6 0
71 54 6 1
72 54 6 0
73 54 6 0
74 54 6 -1
75 54 6 1
76 54 6 0
77 54 6 2
78 54 6 0
79 54 6 1
80 54 6 0
81 54 6 2
82 54 6 0
83 54 6 0
84 54 6 1
85 54 6 1
86 54 6 1
87 54 6 -1
88 54 6 1
89 54 6 0
90 54 6 1
91 54 6 1
92 54 6 1
93 54 6 0
94 54 6 1
95 54 6 1
96 54 6 1
97 54 6 1
98 54 6 2
99 54 6 2
100 54 6 0
101 54 6 1
102 54 6 -1
103 54 6 -1
104 54 6 -1
105 54 6 1
106 54 6 1
107 54 6 1
108 54 6 0
109 54 6 0
110 54 6 2
111 54 6 0
112 54 6 0
113 54 6 1
114 54 6 1
115 54 6 0
116 54 6 0
117 54 6 -1
118 54 6 0
119 54 6 -2
120 54 6 -3
121 54 6 -3
122 54 6 -2
123 54 6 -2
124 54 6 -1
125 54 6 -2
126 54 5 -3
127 54 6 -2
128 54 6 -2
129 54 6 -3
130 54 6 -2
131 54 6 -2
132 54 6 -1
133 54 6 -1
134 54 6 -1
135 54 6 0
136 54 6 0
137 54 6 -1
138 54 6 0
139 54 6 1
140 54 6 1
141 54 6 1
142 54 6 2
143 54 6 1
144 54 6 -1
145 54 6 -1
146 54 6 0
147 54 6 1
148 54 6 -1
149 54 6 -2
150 54 6 0
151 54 6 -1
152 54 6 -1
153 54 6 -1
154 54 6 -1
155 54 6 -1
156 54 6 -1
157 54 6 -2
158 54 6 -2
159 54 6 -1
160 54 6 -2
161 54 6 -2
162 54 6 -2
163 54 6 -3
164 54 6 -2
165 54 6 -2
166 54 6 -3
167 54 6 -1
168 54 6 -1
169 54 5 -3
170 54 6 -3
171 54 6 -2
172 54 6 -1
173 54 6 -1
174 54 6 -3
175 54 6 -1
176 54 6 -1
177 54 6 -2
178 54 6 -2
179 54 6 -3
180 54 6 -2
181 54 6 -1
182 54 6 -1
183 54 7 0
184 54 6 -3
185 54 6 1
186 54 6 0
187 54 6 1
188 54 6 1
189 54 6 0
190 54 6 0
191 54 6 -1
192 54 6 -1
193 54 6 2
194 54 6 -1
195 54 6 2
196 54 6 1
197 54 6 1
198 54 6 -1
199 54 6 1
200 54 6 -1
201 54 6 -1
202 54 6 2
203 54 6 1
204 54 6 1
205 54 6 0
206 54 6 0
207 54 6 0
208 54 6 0
209 54 6 -1
210 54 6 0
211 54 6 0
212 54 6 -1
213 54 6 0
214 54 6 -1
215 54 6 -1
216 54 6 -1
217 54 6 -2
218 54 6 -1
219 54 6 -2
220 54 6 0
221 54 6 -2
222 54 6 0
223 54 6 -2
224 54 6 -1
225 54 6 1
226 54 6 -2
227 54 6 -1
228 54 6 -1
229 54 6 -1
230 54 6 -2
231 54 6 -1
232 54 6 -1
233 54 6 -1
234 54 6 -2
235 54 6 -1
236 54 6 -2
237 54 6 -1
238 54 6 -1
239 54 6 0
240 54 6 0
241 54 6 0
242 54 6 0
243 54 6 1
244 54 6 1
245 54 6 1
246 54 6 0
247 54 6 2
248 54 6 2
249 54 6 0
250 54 6 0
251 54 6 1
252 54 6 1
253 54 6 0
254 54 6 0
255 54 6 0
256 54 6 0
257 54 6 0
258 54 6 0
259 54 6 0
260 54 6 1
261 54 6 0
262 54 6 2
263 54 6 0
264 54 6 0
265 54 6 1
266 54 6 2
267 54 6 1
268 54 6 2
269 54 6 1
270 54 6 0
271 54 6 1
272 54 6 -1
273 54 6 -2
274 54 6 -1
275 54 6 -2
276 54 6 -2
277 54 6 -2
278 54 5 -3
279 54 6 -2
280 54 5 -3
281 54 5 -3
282 54 5 -3
283 54 5 -3
284 54 6 -1
285 54 6 -1
286 54 5 -4
287 54 6 -2
288 54 5 -4
289 54 5 -4
290 54 6 -2
291 54 6 -1
292 54 6 -2
293 54 6 0
294 54 6 1
295 54 6 0
296 54 6 2
297 54 6 -1
298 54 6 1
299 54 6 2
0 55 6 2
1 55 6 2
2 55 6 0
3 55 6 1
4 55 6 1
5 55 6 -1
6 55 6 -1
7 55 6 1
8 55 6 1
9 55 6 -1
10 55 6 -2
11 55 6 -2
12 55 6 -1
13 55 6 -2
14 55 6 -1
15 55 6 0
16 55 6 -3
17 55 6 -2
18 55 6 -2
19 55 6 -2
20 55 6 -2
21 55 6 0
22 55 6 1
23 55 6 -1
24 55 6 -2
25 55 6 -1
26 55 6 0
27 55 6 2
28 55 6 0
29 55 6 1
30 55 6 3
31 55 6 0
32 55 6 1
33 55 6 2
34 55 6 0
35 55 6 2
36 55 6 1
37 55 6 0
38 55 6 1
39 55 6 2
40 55 6 1
41 55 6 2
42 55 6 2
43 55 6 2
44 55 6 0
45 55 6 1
46 55 6 2
47 55 6 2
48 55 6 2
49 55 5 3
50 55 6 2
51 55 6 2
52 55 6 2
53 55 6 2
54 55 5 3
55 55 6 2
56 55 6 2
57 55 6 2
58 55 6 1
59 55 6 -1
60 55 6 1
61 55 6 2
62 55 6 0
63 55 6 1
64 55 6 -1
65 55 6 -1
66 55 6 -1
67 55 6 -2
68 55 6 0
69 55 6 -2
70 55 6 -2
71 55 6 -1
72 55 6 0
73 55 6 -1
74 55 6 0
75 55 6 0
76 55 6 1
77 55 6 1
78 55 6 1
79 55 6 0
80 55 6 2
81 55 6 0
82 55 6 1
83 55 6 1
84 55 6 0
85 55 6 2
86 55 6 -1
87 55 6 3
88 55 6 1
89 55 6 1
90 55 6 1
91 55 6 2
92 55 6 0
93 55 6 0
94 55 6 1
95 55 6 1
96 55 6 0
97 55 6 0
98 55 6 1
99 55 6 -1
100 55 6 0
101 55 6 0
102 55 6 -1
103 55 6 0
104 55 6 -1
105 55 6 0
106 55 6 1
107 55 6 -1
108 55 6 0
109 55 6 1
110 55 6 -1
111 55 6 0
112 55 6 1
113 55 6 1
114 55 6 0
115 55 6 -1
116 55 6 -1
117 55 6 1
118 55 6 0
119 55 6 -1
120 55 6 -1
121 55 6 -2
122 55 6 -3
123 55 6 -3
124 55 6 -3
125 55 6 -2
126 55 6 -2
127 55 6 -2
128 55 6 -2
129 55 6 -2
130 55 6 -2
131 55 6 -1
132 55 5 -3
133 55 6 -2
134 55 6 1
135 55 6 -2
136 55 6 0
137 55 6 0
138 55 6 -1
139 55 6 1
140 55 6 2
141 55 6 2
142 55 6 1
143 55 6 2
144 55 6 0
145 55 6 0
146 55 6 2
147 55 6 0
148 55 6 2
149 55 6 -1
150 55 6 0
151 55 6 -1
152 55 6 0
153 55 6 -1
154 55 6 -1
155 55 6 -1
156 55 6 -2
157 55 6 -1
158 55 5 -4
159 55 6 -2
160 55 6 -2
161 55 6 -1
162 55 5 -3
163 55 6 -2
164 55 6 -1
165 55 5 -3
166 55 6 -2
167 55 6 -1
168 55 5 -3
169 55 6 -2
170 55 6 -1
171 55 6 -2
172 55 6 -2
173 55 6 -1
174 55 6 -1
175 55 5 -4
176 55 6 -2
177 55 6 -1
178 55 6 -2
179 55 6 -2
180 55 6 -2
181 55 6 -2
182 55 6 -1
183 55 6 -2
184 55 6 -1
185 55 6 -1
186 55 7 0
187 55 6 0
188 55 6 -1
189 55 6 1
190 55 6 -1
191 55 6 -1
192 55 6 2
193 55 6 2
194 55 6 1
195 55 6 0
196 55 6 2
197 55 6 1
198 55 6 2
199 55 6 1
200 55 6 1
201 55 6 -1
202 55 6 1
203 55 6 0
204 55 6 1
205 55 6 1
206 55 6 -1
207 55 6 0
208 55 6 -1
209 55 6 0
210 55 6 0
211 55 6 -1
212 55 6 -2
213 55 6 0
214 55 6 -2
215 55 6 -2
216 55 6 -2
217 55 6 -2
218 55 6 0
219 55 6 -1
220 55 6 -2
221 55 6 -2
222 55 6 -2
223 55 6 -2
224 55 6 -2
225 55 6 -1
226 55 6 0
227 55 6 0
228 55 6 0
229 55 6 -1
230 55 6 -1
231 55 6 -1
232 55 6 -1
233 55 6 -1
234 55 6 -2
235 55 6 0
236 55 6 -2
237 55 6 0
238 55 6 1
239 55 6 2
240 55 6 0
241 55 6 0
242 55 6 1
243 55 6 0
244 55 6 2
245 55 6 0
246 55 6 1
247 55 6 0
248 55 6 1
249 55 6 1
250 55 6 0
251 55 6 1
252 55 6 2
253 55 6 2
254 55 6 0
255 55 6 0
256 55 6 -2
257 55 6 1
258 55 6 0
259 55 6 -1
260 55 6 1
261 55 6 0
262 55 6 3
263 55 6 1
264 55 6 1
265 55 6 2
266 55 6 1
267 55 6 1
268 55 6 0
269 55 6 0
270 55 6 0
271 55 6 0
272 55 6 -2
273 55 6 -1
274 55 6 -2
275 55 6 -1
276 55 6 -3
277 55 6 -1
278 55 6 -2
279 55 6 -3
280 55 6 -3
281 55 6 -2
282 55 5 -3
283 55 5 -3
284 55 6 -3
285 55 5 -3
286 55 6 -2
287 55 5 -3
288 55 6 -2
289 55 6 -3
290 55 6 -1
291 55 6 -1
292 55 6 -1
293 55 6 0
294 55 6 0
295 55 6 1
296 55 6 1
297 55 6 0
298 55 6 1
299 55 6 0
0 56 5 3
1 56 6 0
2 56 6 1
3 56 6 1
4 56 6 -1
5 56 6 1
6 56 6 0
7 56 6 0
8 56 6 0
9 56 6 0
10 56 6 -2
11 56 6 -2
12 56 6 -1
13 56 6 -2
14 56 6 -3
15 56 5 -4
16 56 6 -2
17 56 6 -2
18 56 6 -1
19 56 6 -2
20 56 6 -1
21 56 6 -1
22 56 6 -1
23 56 6 -1
24 56 6 1
25 56 6 -1
26 56 6 0
27 56 6 0
28 56 6 2
29 56 6 1
30 56 6 1
31 56 6 2
32 56 6 0
33 56 6 2
34 56 6 1
35 56 6 1
36 56 6 0
37 56 6 1
38 56 6 2
39 56 6 2
40 56 6 2
41 56 6 1
42 56 6 2
43 56 6 2
44 56 6 1
45 56 6 3
46 56 6 2
47 56 6 2
48 56 6 2
49 56 6 2
50 56 6 3
51 56 6 3
52 56 6 2
53 56 6 3
54 56 6 1
55 56 6 2
56 56 6 2
57 56 6 1
58 56 6 1
59 56 6 -1
60 56 6 -1
61 56 6 2
62 56 6 -2
63 56 6 -1
64 56 6 0
65 56 6 0
66 56 6 -2
67 56 6 -2
68 56 6 0
69 56 6 -1
70 56 6 0
71 56 6 1
72 56 6 -1
73 56 6 -1
74 56 6 1
75 56 6 0
76 56 6 -1
77 56 6 1
78 56 6 1
79 56 6 0
80 56 6 1
81 56 6 1
82 56 6 1
83 56 6 1
84 56 6 2
85 56 6 2
86 56 6 0
87 56 6 2
88 56 6 1
89 56 6 0
90 56 6 1
91 56 6 1
92 56 6 0
93 56 6 0
94 56 6 -1
95 56 6 1
96 56 6 0
97 56 6 1
98 56 6 0
99 56 6 -2
100 56 6 1
101 56 6 -1
102 56 6 0
103 56 6 -1
104 56 6 2
105 56 7 0
106 56 6 -1
107 56 6 -1
108 56 6 0
109 56 6 -1
110 56 6 -2
111 56 6 0
112 56 6 0
113 56 6 0
114 56 6 0
115 56 6 -1
116 56 6 1
117 56 6 -2
118 56 6 -1
119 56 6 -2
120 56 6 0
121 56 6 -2
122 56 6 -2
123 56 6 -3
124 56 5 -3
125 56 5 -4
126 56 6 -3
127 56 5 -3
128 56 6 -1
129 56 6 -2
130 56 6 -3
131 56 5 -3
132 56 6 -2
133 56 6 -1
134 56 6 -1
135 56 6 0
136 56 6 -1
137 56 6 1
138 56 6 0
139 56 6 1
140 56 6 2
141 56 6 0
142 56 6 0
143 56 6 0
144 56 6 0
145 56 6 0
146 56 6 0
147 56 6 0
148 56 6 -1
149 56 6 0
150 56 6 -2
151 56 6 -2
152 56 6 0
153 56 6 -1
154 56 6 -3
155 56 6 -2
156 56 6 -2
157 56 6 -1
158 56 6 -3
159 56 6 -2
160 56 6 -2
161 56 6 -2
162 56 6 -3
163 56 6 -2
164 56 6 -2
165 56 5 -3
166 56 6 -2
167 56 6 -1
168 56 6 0
169 56 6 -2
170 56 5 -3
171 56 5 -4
172 56 6 0
173 56 6 -2
174 56 6 -1
175 56 6 -1
176 56 6 -2
177 56 6 -2
178 56 6 -2
179 56 6 -1
180 56 6 -2
181 56 6 -1
182 56 6 0
183 56 7 0
184 56 6 -1
185 56 7 0
186 56 7 0
187 56 7 0
188 56 6 0
189 56 6 2
190 56 6 0
191 56 6 1
192 56 6 0
193 56 6 2
194 56 6 1
195 56 6 0
196 56 6 0
197 56 6 1
198 56 6 1
199 56 6 1
200 56 6 1
201 56 6 1
202 56 6 0
203 56 6 0
204 56 6 -1
205 56 6 0
206 56 6 -2
207 56 6 0
208 56 6 -1
209 56 6 -1
210 56 6 2
211 56 6 -1
212 56 6 0
213 56 6 0
214 56 6 -1
215 56 6 -1
216 56 6 -2
217 56 6 -2
218 56 6 0
219 56 6 0
220 56 6 0
221 56 6 -1
222 56 6 -1
223 56 6 -1
224 56 6 0
225 56 6 1
226 56 6 -2
227 56 6 -1
228 56 6 -1
229 56 6 -1
230 56 6 0
231 56 6 -1
232 56 6 -1
233 56 6 -1
234 56 6 -1
235 56 6 -1
236 56 6 0
237 56 6 0
238 56 6 0
239 56 6 1
240 56 6 1
241 56 6 1
242 56 6 2
243 56 6 0
244 56 6 2
245 56 6 1
246 56 6 1
247 56 6 2
248 56 6 1
249 56 6 1
250 56 6 2
251 56 6 2
252 56 6 1
253 56 6 0
254 56 6 -1
255 56 6 2
256 56 6 2
257 56 6 2
258 56 6 1
259 56 6 1
260 56 6 0
261 56 6 3
262 56 6 3
263 56 6 0
264 56 6 1
265 56 6 0
266 56 6 0
267 56 6 1
268 56 6 2
269 56 6 1
270 56 6 0
271 56 6 -1
272 56 6 0
273 56 6 -1
274 56 6 -1
275 56 6 -3
276 56 6 -2
277 56 6 -1
278 56 6 -2
279 56 6 -1
280 56 6 -2
281 56 5 -4
282 56 5 -3
283 56 5 -3
284 56 5 -3
285 56 6 -2
286 56 5 -3
287 56 6 -2
288 56 6 -2
289 56 6 -3
290 56 6 -2
291 56 7 0
292 56 6 -2
293 56 6 -2
294 56 6 -1
295 56 6 -1
296 56 6 1
297 56 6 0
298 56 6 1
299 56 6 2
0 57 6 1
1 57 6 1
2 57 6 1
3 57 6 -1
4 57 6 1
5 57 6 0
6 57 6 -1
7 57 6 -1
8 57 6 -1
9 57 6 -2
10 57 6 -2
11 57 6 -1
12 57 6 -1
13 57 6 -3
14 57 6 -1
15 57 6 -1
16 57 6 -3
17 57 6 -2
18 57 6 -2
19 57 6 -3
20 57 6 -3
21 57 6 0
22 57 6 0
23 57 6 -2
24 57 6 0
25 57 6 0
26 57 6 2
27 57 6 1
28 57 6 1
29 57 6 2
30 57 6 2
31 57 6 1
32 57 6 1
33 57 6 2
34 57 6 3
35 57 6 1
36 57 6 2
37 57 6 2
38 57 6 1
39 57 6 1
40 57 6 3
41 57 6 1
42 57 6 1
43 57 6 3
44 57 6 2
45 57 5 4
46 57 6 1
47 57 6 2
48 57 6 2
49 57 6 3
50 57 6 2
51 57 6 2
52 57 5 3
53 57 6 2
54 57 6 2
55 57 5 3
56 57 5 3
57 57 6 1
58 57 6 1
59 57 6 0
60 57 6 -2
61 57 6 0
62 57 6 -2
63 57 6 0
64 57 6 0
65 57 6 0
66 57 6 0
67 57 6 0
68 57 6 0
69 57 6 0
70 57 6 0
71 57 6 -1
72 57 6 -1
73 57 6 0
74 57 6 1
75 57 6 1
76 57 6 1
77 57 6 1
78 57 6 1
79 57 6 1
80 57 6 0
81 57 6 -1
82 57 6 0
83 57 6 1
84 57 6 0
85 57 6 -1
86 57 6 0
87 57 6 2
88 57 6 2
89 57 6 1
90 57 6 -1
91 57 6 2
92 57 6 2
93 57 6 0
94 57 6 0
95 57 6 1
96 57 6 -1
97 57 6 0
98 57 6 -1
99 57 6 0
100 57 6 0
101 57 6 1
102 57 6 0
103 57 6 -1
104 57 7 0
105 57 6 1
106 57 7 0
107 57 7 0
108 57 6 0
109 57 6 0
110 57 6 0
111 57 6 1
112 57 6 -1
113 57 6 0
114 57 6 -1
115 57 6 0
116 57 6 1
117 57 6 -1
118 57 6 -1
119 57 6 0
120 57 6 -1
121 57 6 -1
122 57 6 -2
123 57 6 -2
124 57 6 -2
125 57 6 -2
126 57 6 -3
127 57 5 -3
128 57 5 -4
129 57 6 -2
130 57 6 -1
131 57 5 -3
132 57 6 -1
133 57 6 -1
134 57 6 -2
135 57 6 -1
136 57 6 -1
137 57 6 0
138 57 6 1
139 57 6 1
140 57 6 0
141 57 6 -1
142 57 6 0
143 57 6 -1
144 57 6 -1
145 57 6 0
146 57 6 -1
147 57 6 -1
148 57 6 -1
149 57 6 -1
150 57 6 1
151 57 6 -1
152 57 6 -1
153 57 6 -2
154 57 6 0
155 57 6 -3
156 57 6 -2
157 57 6 -1
158 57 6 -2
159 57 6 -2
160 57 6 -2
161 57 6 -2
162 57 6 -3
163 57 6 -3
164 57 6 -2
165 57 6 -2
166 57 6 -2
167 57 6 -2
168 57 6 -3
169 57 6 -2
170 57 6 -1
171 57 6 0
172 57 6 -2
173 57 6 0
174 57 6 -2
175 57 6 -2
176 57 6 -2
177 57 6 -1
178 57 6 0
179 57 6 -2
180 57 6 -2
181 57 6 -1
182 57 6 -1
183 57 6 0
184 57 7 0
185 57 6 1
186 57 6 1
187 57 7 0
188 57 6 0
189 57 6 1
190 57 6 -1
191 57 6 2
192 57 6 1
193 57 6 0
194 57 6 0
195 57 6 0
196 57 6 0
197 57 6 1
198 57 6 1
199 57 6 0
200 57 6 1
201 57 6 0
202 57 6 1
203 57 6 0
204 57 6 0
205 57 6 0
206 57 6 0
207 57 6 1
208 57 6 -1
209 57 6 0
210 57 6 0
211 57 6 0
212 57 6 -1
213 57 6 0
214 57 6 0
215 57 6 -2
216 57 6 -2
217 57 6 -1
218 57 6 -2
219 57 6 -1
220 57 6 0
221 57 6 -3
222 57 6 -2
223 57 6 -2
224 57 6 -2
225 57 6 0
226 57 6 -2
227 57 6 -2
228 57 6 0
229 57 6 -2
230 57 6 -1
231 57 6 -2
232 57 6 -1
233 57 6 1
234 57 6 0
235 57 6 -1
236 57 6 0
237 57 6 -1
238 57 6 0
239 57 6 0
240 57 6 1
241 57 6 2
242 57 6 1
243 57 6 2
244 57 6 0
245 57 6 1
246 57 6 1
247 57 6 0
248 57 6 1
249 57 6 1
250 57 6 2
251 57 6 1
252 57 6 0
253 57 6 2
254 57 6 0
255 57 6 1
256 57 6 0
257 57 6 0
258 57 6 2
259 57 6 1
260 57 6 2
261 57 6 2
262 57 6 1
263 57 6 1
264 57 6 2
265 57 6 0
266 57 6 1
267 57 6 1
268 57 6 -1
269 57 6 1
270 57 6 2
271 57 6 0
272 57 6 -1
273 57 6 -2
274 57 6 1
275 57 6 -2
276 57 6 -2
277 57 6 -2
278 57 5 -3
279 57 5 -3
280 57 5 -4
281 57 6 -2
282 57 6 -2
283 57 6 -2
284 57 5 -4
285 57 5 -4
286 57 6 -3
287 57 6 -2
288 57 6 -2
289 57 6 -2
290 57 6 -2
291 57 6 -2
292 57 7 0
293 57 7 0
294 57 6 1
295 57 7 1
296 57 7 0
297 57 6 1
298 57 6 0
299 57 6 0
0 58 6 0
1 58 6 0
2 58 6 0
3 58 6 1
4 58 6 0
5 58 6 -2
6 58 6 -1
7 58 6 0
8 58 6 0
9 58 6 -2
10 58 6 -2
11 58 6 -1
12 58 6 -2
13 58 6 -2
14 58 5 -4
15 58 6 -3
16 58 5 -3
17 58 6 -1
18 58 6 -2
19 58 6 -1
20 58 6 -1
21 58 6 0
22 58 6 -1
23 58 6 1
24 58 6 1
25 58 6 0
26 58 6 0
27 58 6 1
28 58 6 1
29 58 6 2
30 58 6 2
31 58 6 1
32 58 6 2
33 58 6 2
34 58 6 2
35 58 6 0
36 58 6 2
37 58 6 -1
38 58 6 2
39 58 6 2
40 58 6 3
41 58 5 3
42 58 6 2
43 58 6 2
44 58 6 3
45 58 6 1
46 58 6 1
47 58 6 2
48 58 6 2
49 58 6 3
50 58 6 1
51 58 6 3
52 58 6 3
53 58 6 2
54 58 6 2
55 58 6 2
56 58 6 2
57 58 6 2
58 58 6 0
59 58 6 1
60 58 6 -1
61 58 6 0
62 58 6 -1
63 58 6 0
64 58 6 -1
65 58 6 -1
66 58 6 0
67 58 6 -1
68 58 6 -1
69 58 6 -1
70 58 6 0
71 58 6 -2
72 58 6 0
73 58 6 1
74 58 6 -1
75 58 6 1
76 58 6 0
77 58 6 1
78 58 6 1
79 58 6 1
80 58 6 1
81 58 6 2
82 58 6 1
83 58 6 1
84 58 6 -1
85 58 6 0
86 58 6 2
87 58 6 1
88 58 6 0
89 58 6 0
90 58 6 1
91 58 6 0
92 58 6 1
93 58 6 0
94 58 6 -1
95 58 6 0
96 58 6 -1
97 58 6 -1
98 58 6 -3
99 58 6 -2
100 58 6 -1
101 58 6 0
102 58 6 -2
103 58 6 -2
104 58 6 -1
105 58 6 -2
106 58 6 -1
107 58 7 -1
108 58 7 0
109 58 6 0
110 58 6 1
111 58 6 1
112 58 6 1
113 58 6 0
114 58 6 0
115 58 6 0
116 58 6 -1
117 58 6 1
118 58 6 0
119 58 6 -1
120 58 6 -1
121 58 6 -3
122 58 6 -1
123 58 6 -1
124 58 6 -2
125 58 6 -2
126 58 5 -3
127 58 5 -4
128 58 6 -2
129 58 6 -2
130 58 6 0
131 58 6 -2
132 58 6 -2
133 58 6 -2
134 58 6 -2
135 58 6 -1
136 58 6 -1
137 58 6 0
138 58 6 1
139 58 6 0
140 58 6 -1
141 58 6 0
142 58 6 0
143 58 6 1
144 58 6 0
145 58 6 0
146 58 6 -1
147 58 6 0
148 58 6 -1
149 58 6 0
150 58 6 -3
151 58 6 -3
152 58 6 -2
153 58 6 -1
154 58 6 -1
155 58 6 -3
156 58 6 -1
157 58 6 -2
158 58 5 -3
159 58 6 -1
160 58 6 -3
161 58 6 -1
162 58 6 -3
163 58 5 -3
164 58 6 -2
165 58 6 -3
166 58 6 -2
167 58 6 -1
168 58 6 -2
169 58 6 -3
170 58 6 -2
171 58 6 -1
172 58 6 -1
173 58 6 -2
174 58 6 0
175 58 6 -1
176 58 6 0
177 58 6 -1
178 58 5 -3
179 58 6 -2
180 58 6 -2
181 58 6 -1
182 58 6 -2
183 58 6 -1
184 58 6 0
185 58 6 -1
186 58 6 -1
187 58 6 -1
188 58 6 0
189 58 6 0
190 58 6 -1
191 58 6 0
192 58 6 0
193 58 6 -1
194 58 6 1
195 58 6 1
196 58 6 0
197 58 6 1
198 58 6 0
199 58 6 1
200 58 6 0
201 58 6 1
202 58 6 0
203 58 6 -1
204 58 6 0
205 58 6 0
206 58 6 0
207 58 6 0
208 58 6 -1
209 58 6 -1
210 58 6 2
211 58 6 -2
212 58 6 -1
213 58 6 -1
214 58 6 0
215 58 6 -1
216 58 6 1
217 58 6 -2
218 58 6 -3
219 58 6 -2
220 58 6 -2
221 58 6 -1
222 58 6 -1
223 58 6 -3
224 58 6 -1
225 58 6 -2
226 58 6 0
227 58 6 0
228 58 6 -1
229 58 6 0
230 58 6 0
231 58 6 0
232 58 6 -1
233 58 6 -2
234 58 6 -1
235 58 6 -1
236 58 6 0
237 58 6 0
238 58 6 1
239 58 6 0
240 58 6 1
241 58 6 0
242 58 6 -1
243 58 6 1
244 58 6 1
245 58 6 2
246 58 6 2
247 58 6 2
248 58 6 2
249 58 6 1
250 58 6 1
251 58 6 0
252 58 6 1
253 58 6 2
254 58 6 1
255 58 6 2
256 58 6 0
257 58 6 1
258 58 6 2
259 58 6 3
260 58 6 1
261 58 6 1
262 58 6 1
263 58 7 0
264 58 6 1
265 58 6 2
266 58 6 2
267 58 6 1
268 58 6 1
269 58 6 0
270 58 6 2
271 58 6 0
272 58 6 1
273 58 6 0
274 58 6 0
275 58 6 0
276 58 6 -1
277 58 6 -1
278 58 5 -4
279 58 6 -2
280 58 6 -3
281 58 6 -3
282 58 6 -2
283 58 6 -3
284 58 6 -3
285 58 6 -3
286 58 6 -2
287 58 6 -1
288 58 6 -2
289 58 6 -1
290 58 6 -2
291 58 7 0
292 58 7 -2
293 58 7 -1
294 58 7 -1
295 58 7 0
296 58 6 1
297 58 6 1
298 58 6 0
299 58 6 0
0 59 6 -1
1 59 6 0
2 59 6 1
3 59 6 -1
4 59 6 0
5 59 6 0
6 59 6 0
7 59 6 0
8 59 6 -3
9 59 6 -2
10 59 6 -1
11 59 6 -2
12 59 6 -2
13 59 6 -2
14 59 5 -3
15 59 6 -2
16 59 6 -1
17 59 6 -1
18 59 6 -1
19 59 6 0
20 59 6 -2
21 59 6 0
22 59 6 0
23 59 6 -1
24 59 6 0
25 59 6 -1
26 59 6 0
27 59 6 0
28 59 6 0
29 59 6 1
30 59 6 2
31 59 6 2
32 59 6 2
33 59 6 2
34 59 6 3
35 59 7 1
36 59 6 1
37 59 6 3
38 59 6 1
39 59 6 3
40 59 6 3
41 59 6 3
42 59 6 3
43 59 6 3
44 59 6 2
45 59 6 1
46 59 6 3
47 59 5 4
48 59 6 2
49 59 6 3
50 59 6 3
51 59 5 3
52 59 6 3
53 59 6 0
54 59 6 3
55 59 6 2
56 59 6 3
57 59 6 2
58 59 6 2
59 59 6 1
60 59 6 -1
61 59 6 0
62 59 6 1
63 59 6 0
64 59 6 0
65 59 6 0
66 59 6 -2
67 59 6 -1
68 59 6 -1
69 59 6 0
70 59 6 -2
71 59 6 -1
72 59 6 1
73 59 6 1
74 59 6 -1
75 59 6 0
76 59 6 0
77 59 6 -1
78 59 6 0
79 59 6 0
80 59 6 2
81 59 6 0
82 59 6 0
83 59 6 0
84 59 6 2
85 59 6 1
86 59 6 1
87 59 6 1
88 59 6 1
89 59 6 1
90 59 6 1
91 59 6 0
92 59 6 1
93 59 6 1
94 59 6 0
95 59 6 0
96 59 6 -2
97 59 6 -2
98 59 6 0
99 59 6 -1
100 59 6 -2
101 59 6 -1
102 59 6 -1
103 59 6 -1
104 59 6 -2
105 59 6 -1
106 59 7 0
107 59 7 0
108 59 7 0
109 59 6 1
110 59 6 1
111 59 6 -1
112 59 6 2
113 59 6 0
