178 51 7 2
179 51 7 3
180 51 7 1
181 51 7 4
182 51 7 2
183 51 7 3
184 51 7 3
185 51 6 4
186 51 7 2
187 51 6 4
188 51 7 1
189 51 6 3
190 51 6 4
191 51 7 2
192 51 7 0
193 51 7 1
194 51 7 2
195 51 7 1
196 51 7 1
197 51 7 1
198 51 7 -1
199 51 7 1
200 51 7 0
201 51 7 0
202 51 7 -1
203 51 7 -1
204 51 7 -1
205 51 7 -1
206 51 7 1
207 51 8 0
208 51 8 -1
209 51 8 -1
210 51 8 2
211 51 8 -1
212 51 8 0
213 51 8 0
214 51 8 0
215 51 8 -2
216 51 8 0
217 51 8 -2
218 51 8 0
219 51 7 -2
220 51 8 0
221 51 8 -2
222 51 8 -1
223 51 8 0
224 51 7 -2
225 51 8 2
226 51 8 -1
227 51 7 2
228 51 8 2
229 51 8 1
230 51 8 2
231 51 7 2
232 51 8 -1
233 51 8 0
234 51 8 0
235 51 7 4
236 51 7 2
237 51 7 2
238 51 8 1
239 51 8 1
240 51 7 -1
241 51 7 1
242 51 7 2
243 51 7 1
244 51 7 1
245 51 8 0
246 51 7 2
247 51 7 -1
248 51 7 0
249 51 7 -1
250 51 7 1
251 51 7 -3
252 51 7 0
253 51 7 -1
254 51 7 -1
255 51 7 0
256 51 7 0
257 51 7 2
258 51 7 2
259 51 7 1
260 51 8 0
261 51 8 0
262 51 7 1
263 51 7 2
264 51 7 1
265 51 7 2
266 51 7 2
267 51 7 -1
268 51 7 0
269 51 7 1
270 51 7 0
271 51 7 0
272 51 8 0
273 51 8 0
274 51 8 -1
275 51 7 -2
276 51 8 -2
277 51 7 -2
278 51 8 -1
279 51 7 -3
280 51 8 0
281 51 7 -3
282 51 7 -1
283 51 7 -2
284 51 7 -1
285 51 7 -2
286 51 7 -3
287 51 6 -4
288 51 7 -2
289 51 7 -1
290 51 8 0
291 51 8 0
292 51 8 0
293 51 7 -2
294 51 8 -1
295 51 8 0
296 51 8 2
297 51 8 0
298 51 7 3
299 51 7 1
0 52 7 2
1 52 6 4
2 52 7 0
3 52 7 3
4 52 7 2
5 52 7 2
6 52 6 3
7 52 6 4
8 52 7 2
9 52 7 1
10 52 7 2
11 52 7 1
12 52 7 0
13 52 7 1
14 52 7 0
15 52 7 -1
16 52 7 -1
17 52 7 -1
18 52 7 0
19 52 7 -1
20 52 7 2
21 52 7 0
22 52 7 2
23 52 7 -1
24 52 7 0
25 52 7 0
26 52 7 1
27 52 7 2
28 52 7 1
29 52 8 0
30 52 8 1
31 52 8 0
32 52 8 -1
33 52 8 1
34 52 8 -1
35 52 7 -2
36 52 8 0
37 52 8 -1
38 52 7 -2
39 52 8 0
40 52 7 -1
41 52 7 -1
42 52 7 -2
43 52 8 -1
44 52 8 1
45 52 7 3
46 52 8 1
47 52 7 2
48 52 8 1
49 52 8 1
50 52 7 1
51 52 7 2
52 52 7 2
53 52 7 3
54 52 6 4
55 52 7 2
56 52 7 0
57 52 7 2
58 52 7 1
59 52 7 1
60 52 6 4
61 52 7 1
62 52 7 2
63 52 7 2
64 52 7 1
65 52 7 2
66 52 7 2
67 52 7 1
68 52 7 1
69 52 7 2
70 52 7 0
71 52 7 1
72 52 7 2
73 52 7 -1
74 52 7 -1
75 52 7 2
76 52 7 0
77 52 8 1
78 52 8 1
79 52 8 1
80 52 8 -1
81 52 8 1
82 52 8 -1
83 52 8 -2
84 52 8 -2
85 52 8 0
86 52 8 2
87 52 7 -2
88 52 8 -1
89 52 7 0
90 52 7 0
91 52 7 0
92 52 7 1
93 52 7 0
94 52 7 1
95 52 7 -1
96 52 7 0
97 52 7 -1
98 52 7 -2
99 52 7 2
100 52 8 0
101 52 8 1
102 52 7 2
103 52 7 4
104 52 7 2
105 52 7 2
106 52 7 2
107 52 7 3
108 52 7 1
109 52 7 1
110 52 6 4
111 52 7 2
112 52 7 2
113 52 7 3
114 52 7 2
115 52 7 0
116 52 7 3
117 52 7 1
118 52 7 1
119 52 7 0
120 52 7 3
121 52 7 1
122 52 7 -1
123 52 8 0
124 52 7 1
125 52 7 1
126 52 7 -2
127 52 7 -1
128 52 7 -1
129 52 7 0
130 52 7 -1
131 52 7 1
132 52 7 2
133 52 7 -1
134 52 8 0
135 52 7 -1
136 52 8 0
137 52 8 0
138 52 8 0
139 52 8 0
140 52 8 0
141 52 8 0
142 52 8 1
143 52 8 -1
144 52 8 -1
145 52 8 -1
146 52 8 -1
147 52 8 -3
148 52 8 -2
149 52 8 -2
150 52 7 -3
151 52 7 -4
152 52 7 -4
153 52 7 -2
154 52 7 -2
155 52 7 -3
156 52 7 -2
157 52 8 0
158 52 7 -2
159 52 7 -3
160 52 8 -1
161 52 8 -1
162 52 7 -2
163 52 8 0
164 52 8 0
165 52 7 2
166 52 8 -1
167 52 7 2
168 52 7 2
169 52 7 2
170 52 7 0
171 52 7 2
172 52 7 0
173 52 7 1
174 52 7 2
175 52 7 3
176 52 7 0
177 52 7 2
178 52 7 1
179 52 6 4
180 52 7 3
181 52 7 1
182 52 7 1
183 52 7 3
184 52 6 4
185 52 7 3
186 52 6 4
187 52 6 4
188 52 6 3
189 52 7 3
190 52 6 3
191 52 7 1
192 52 7 1
193 52 7 2
194 52 7 0
195 52 7 1
196 52 7 2
197 52 7 1
198 52 7 1
199 52 7 0
200 52 7 0
201 52 7 0
202 52 7 -1
203 52 7 -1
204 52 7 0
205 52 7 -2
206 52 8 -1
207 52 8 0
208 52 8 -1
209 52 8 0
210 52 8 -2
211 52 8 1
212 52 8 1
213 52 8 -1
214 52 8 0
215 52 8 0
216 52 8 -2
217 52 8 -1
218 52 8 -2
219 52 8 0
220 52 8 1
221 52 8 -1
222 52 8 -1
223 52 7 3
224 52 7 2
225 52 8 1
226 52 7 2
227 52 8 -1
228 52 7 2
229 52 8 1
230 52 8 1
231 52 8 0
232 52 7 2
233 52 8 1
234 52 8 1
235 52 7 3
236 52 7 4
237 52 7 2
238 52 7 3
239 52 8 0
240 52 7 1
241 52 7 1
242 52 7 1
243 52 7 1
244 52 8 1
245 52 8 0
246 52 8 0
247 52 7 3
248 52 7 3
249 52 7 1
250 52 7 -1
251 52 7 -1
252 52 7 0
253 52 7 1
254 52 7 1
255 52 7 1
256 52 7 -1
257 52 7 0
258 52 7 -1
259 52 7 2
260 52 8 1
261 52 8 1
262 52 8 0
263 52 7 2
264 52 8 1
265 52 7 1
266 52 7 1
267 52 7 0
268 52 7 1
269 52 7 1
270 52 7 1
271 52 7 0
272 52 8 -1
273 52 7 2
274 52 7 -3
275 52 7 -2
276 52 7 -2
277 52 8 -1
278 52 7 -2
279 52 7 -2
280 52 7 -4
281 52 7 -3
282 52 7 -2
283 52 6 -4
284 52 6 -4
285 52 7 -2
286 52 6 -4
287 52 7 -3
288 52 7 -2
289 52 7 -2
290 52 7 -2
291 52 8 -1
292 52 7 -3
293 52 8 0
294 52 8 0
295 52 7 2
296 52 8 -1
297 52 8 -2
298 52 7 3
299 52 7 3
0 53 7 1
1 53 7 2
2 53 7 1
3 53 7 2
4 53 7 1
5 53 5 5
6 53 7 2
7 53 6 4
8 53 7 2
9 53 7 1
10 53 7 0
11 53 7 2
12 53 7 0
13 53 7 -1
14 53 7 0
15 53 7 -1
16 53 7 2
17 53 7 0
18 53 7 1
19 53 7 -1
20 53 7 -1
21 53 7 -1
22 53 7 1
23 53 7 1
24 53 7 -1
25 53 7 0
26 53 7 0
27 53 7 0
28 53 7 -1
29 53 7 0
30 53 7 -1
31 53 8 1
32 53 8 1
33 53 8 0
34 53 8 0
35 53 8 0
36 53 8 0
37 53 8 0
38 53 8 0
39 53 7 -1
40 53 8 1
41 53 8 0
42 53 7 2
43 53 8 0
44 53 8 1
45 53 8 1
46 53 8 1
47 53 8 1
48 53 7 2
49 53 7 3
50 53 7 3
51 53 7 2
52 53 6 4
53 53 7 2
54 53 6 3
55 53 6 3
56 53 7 2
57 53 7 2
58 53 7 1
59 53 7 1
60 53 6 3
61 53 7 2
62 53 7 1
63 53 7 2
64 53 7 2
65 53 7 0
66 53 7 1
67 53 7 1
68 53 7 -1
69 53 7 2
70 53 7 1
71 53 7 0
72 53 7 0
73 53 7 1
74 53 7 2
75 53 7 0
76 53 7 -2
77 53 8 -1
78 53 8 1
79 53 8 0
80 53 8 -1
81 53 8 -1
82 53 8 0
83 53 8 -2
84 53 8 -1
85 53 8 -1
86 53 8 -2
87 53 7 2
88 53 7 -2
89 53 7 -1
90 53 7 1
91 53 7 2
92 53 7 2
93 53 7 0
94 53 7 0
95 53 7 -1
96 53 7 -1
97 53 7 1
98 53 7 2
99 53 8 0
100 53 8 0
101 53 7 -2
102 53 7 3
103 53 8 1
104 53 8 2
105 53 8 2
106 53 8 1
107 53 8 1
108 53 7 4
109 53 7 1
110 53 7 3
111 53 7 3
112 53 7 3
113 53 7 3
114 53 7 1
115 53 7 1
116 53 7 2
117 53 7 1
118 53 7 3
119 53 6 4
120 53 7 2
121 53 7 1
122 53 8 1
123 53 7 2
124 53 8 1
125 53 8 0
126 53 8 0
127 53 8 0
128 53 7 -1
129 53 7 -2
130 53 7 0
131 53 7 -1
132 53 7 0
133 53 7 0
134 53 7 0
135 53 8 0
136 53 8 1
137 53 8 0
138 53 8 -1
139 53 8 0
140 53 8 0
141 53 8 1
142 53 8 2
143 53 8 -1
144 53 8 1
145 53 8 -1
146 53 8 -2
147 53 8 0
148 53 8 0
149 53 8 -2
150 53 8 -2
151 53 7 -2
152 53 8 -2
153 53 7 -3
154 53 7 -4
155 53 7 -4
156 53 7 -3
157 53 7 -2
158 53 8 0
159 53 7 -2
160 53 7 -4
161 53 7 -3
162 53 7 -3
163 53 8 0
164 53 8 1
165 53 7 2
166 53 8 1
167 53 8 0
168 53 7 2
169 53 7 3
170 53 7 2
171 53 7 2
172 53 7 2
173 53 7 1
174 53 7 0
175 53 6 4
176 53 7 3
177 53 7 1
178 53 7 1
179 53 7 1
180 53 7 4
181 53 7 2
182 53 7 4
183 53 7 2
184 53 7 2
185 53 6 4
186 53 7 3
187 53 7 2
188 53 7 2
189 53 7 1
190 53 7 2
191 53 7 2
192 53 7 1
193 53 7 1
194 53 7 1
195 53 7 3
196 53 7 1
197 53 7 1
198 53 7 -1
199 53 7 0
200 53 7 -3
201 53 7 -1
202 53 7 0
203 53 7 0
204 53 8 0
205 53 8 -1
206 53 8 -1
207 53 7 -2
208 53 7 -2
209 53 8 0
210 53 8 -1
211 53 8 -1
212 53 8 1
213 53 8 0
214 53 8 -1
215 53 8 -1
216 53 8 -1
217 53 8 0
218 53 8 1
219 53 8 0
220 53 8 0
221 53 8 1
222 53 7 1
223 53 7 1
224 53 8 -1
225 53 7 1
226 53 7 3
227 53 8 1
228 53 8 1
229 53 8 2
230 53 7 3
231 53 7 4
232 53 8 1
233 53 7 3
234 53 8 1
235 53 8 0
236 53 7 2
237 53 8 0
238 53 7 1
239 53 7 2
240 53 8 1
241 53 7 3
242 53 7 2
243 53 7 1
244 53 7 3
245 53 7 2
246 53 7 2
247 53 7 1
248 53 7 2
249 53 7 1
250 53 7 0
251 53 7 0
252 53 7 2
253 53 7 1
254 53 7 2
255 53 7 3
256 53 7 1
257 53 7 2
258 53 8 0
259 53 7 2
260 53 8 2
261 53 7 2
262 53 8 1
263 53 7 2
264 53 7 4
265 53 8 1
266 53 8 -1
267 53 8 1
268 53 7 1
269 53 7 1
270 53 8 0
271 53 7 2
272 53 8 0
273 53 8 -1
274 53 8 -2
275 53 8 -1
276 53 7 -2
277 53 8 0
278 53 8 -1
279 53 7 -2
280 53 7 -2
281 53 7 -3
282 53 7 -3
283 53 7 -1
284 53 7 -2
285 53 7 -3
286 53 6 -4
287 53 7 -2
288 53 7 -3
289 53 8 -1
290 53 7 -2
291 53 8 -1
292 53 8 -1
293 53 8 -1
294 53 8 0
295 53 8 1
296 53 8 0
297 53 8 1
298 53 8 1
299 53 7 1
0 54 6 4
1 54 7 3
2 54 6 4
3 54 7 3
4 54 7 3
5 54 7 2
6 54 6 3
7 54 6 3
8 54 6 4
9 54 7 2
10 54 7 1
11 54 7 2
12 54 7 1
13 54 7 0
14 54 7 1
15 54 7 0
16 54 7 1
17 54 7 -1
18 54 7 -1
19 54 7 2
20 54 7 -1
21 54 7 1
22 54 7 -1
23 54 7 2
24 54 7 1
25 54 7 0
26 54 7 0
27 54 7 0
28 54 7 -1
29 54 7 -2
30 54 7 1
31 54 7 1
32 54 8 -1
33 54 7 -2
34 54 8 -1
35 54 7 -2
36 54 7 -1
37 54 8 1
38 54 8 0
39 54 8 -1
40 54 8 0
41 54 7 -1
42 54 8 0
43 54 8 1
44 54 7 2
45 54 8 1
46 54 7 3
47 54 7 4
48 54 6 4
49 54 7 4
50 54 7 1
51 54 7 3
52 54 7 3
53 54 7 2
54 54 6 4
55 54 6 3
56 54 6 3
57 54 7 2
58 54 6 3
59 54 7 3
60 54 7 2
61 54 7 1
62 54 7 2
63 54 7 3
64 54 7 0
65 54 7 1
66 54 7 1
67 54 7 2
68 54 7 2
69 54 7 1
70 54 7 -1
71 54 7 0
72 54 7 1
73 54 7 -1
74 54 7 0
75 54 7 0
76 54 7 -1
77 54 8 0
78 54 8 1
79 54 8 1
80 54 8 -1
81 54 8 -1
82 54 8 1
83 54 8 0
84 54 7 -3
85 54 8 0
86 54 8 1
87 54 8 1
88 54 7 -1
89 54 7 0
90 54 7 -1
91 54 7 -1
92 54 7 1
93 54 7 0
94 54 7 -1
95 54 7 0
96 54 8 0
97 54 8 1
98 54 8 -1
99 54 8 -1
100 54 7 2
101 54 8 2
102 54 8 1
103 54 7 4
104 54 7 4
105 54 8 2
106 54 8 2
107 54 8 2
108 54 7 2
109 54 7 2
110 54 7 2
111 54 7 3
112 54 7 2
113 54 7 0
114 54 7 3
115 54 7 2
116 54 7 2
117 54 7 1
118 54 7 3
119 54 8 0
120 54 7 2
121 54 7 2
122 54 8 -1
123 54 8 -1
124 54 8 0
125 54 8 1
126 54 8 1
127 54 8 0
128 54 7 0
129 54 7 1
130 54 7 -1
131 54 7 -2
132 54 7 1
133 54 7 -1
134 54 7 1
135 54 7 -1
136 54 7 -1
137 54 8 0
138 54 8 1
139 54 8 0
140 54 8 0
141 54 8 0
142 54 8 0
143 54 8 0
144 54 8 -2
145 54 8 1
146 54 8 -2
147 54 8 -1
148 54 7 -3
149 54 8 -2
150 54 6 -4
151 54 8 -1
152 54 7 -4
153 54 8 -1
154 54 7 -3
155 54 8 -1
156 54 7 -4
157 54 8 -1
158 54 7 -3
159 54 7 -3
160 54 8 1
161 54 8 -1
162 54 8 1
163 54 8 -1
164 54 8 1
165 54 7 2
166 54 8 -1
167 54 8 -1
168 54 8 0
169 54 7 2
170 54 7 3
171 54 7 2
172 54 7 1
173 54 7 1
174 54 7 -1
175 54 7 2
176 54 7 3
177 54 7 1
178 54 7 2
179 54 7 2
180 54 7 3
181 54 7 1
182 54 7 3
183 54 7 2
184 54 7 3
185 54 7 3
186 54 7 2
187 54 7 2
188 54 7 3
189 54 7 1
190 54 7 1
191 54 7 3
192 54 7 1
193 54 7 1
194 54 7 1
195 54 7 2
196 54 7 2
197 54 7 1
198 54 7 -1
199 54 7 1
200 54 7 0
201 54 7 0
202 54 7 -2
203 54 8 -1
204 54 7 -2
205 54 8 -1
206 54 8 -1
207 54 8 0
208 54 8 0
209 54 8 -1
210 54 8 -1
211 54 8 -1
212 54 8 -2
213 54 8 -1
214 54 8 0
215 54 8 0
216 54 8 1
217 54 7 -2
218 54 8 0
219 54 8 1
220 54 7 1
221 54 8 -1
222 54 8 0
223 54 7 -1
224 54 7 -1
225 54 7 2
226 54 7 2
227 54 7 2
228 54 7 2
229 54 7 3
230 54 7 3
231 54 8 1
232 54 7 4
233 54 8 1
234 54 7 3
235 54 7 2
236 54 7 3
237 54 7 2
238 54 8 1
239 54 7 2
240 54 7 3
241 54 7 2
242 54 7 2
243 54 7 3
244 54 7 1
245 54 7 3
246 54 7 2
247 54 7 0
248 54 7 1
249 54 7 2
250 54 7 2
251 54 7 1
252 54 7 2
253 54 7 1
254 54 7 1
255 54 7 1
256 54 7 -1
257 54 8 -1
258 54 7 2
259 54 8 2
260 54 8 1
261 54 8 1
262 54 7 3
263 54 8 1
264 54 8 1
265 54 7 3
266 54 7 4
267 54 8 1
268 54 7 2
269 54 8 1
270 54 8 1
271 54 8 1
272 54 8 0
273 54 8 1
274 54 8 -1
275 54 8 2
276 54 8 -1
277 54 7 -3
278 54 7 -2
279 54 7 -3
280 54 7 -2
281 54 7 -3
282 54 6 -5
283 54 7 -2
284 54 7 -3
285 54 6 -4
286 54 7 -3
287 54 7 -2
288 54 7 -3
289 54 8 -2
290 54 8 -2
291 54 8 -2
292 54 8 -1
293 54 8 0
294 54 8 0
295 54 8 1
296 54 8 1
297 54 8 2
298 54 7 4
299 54 7 1
0 55 8 1
1 55 7 2
2 55 7 3
3 55 6 4
4 55 7 2
5 55 6 4
6 55 6 3
7 55 6 4
8 55 7 3
9 55 7 2
10 55 7 1
11 55 7 1
12 55 7 1
13 55 7 1
14 55 7 -1
15 55 7 1
16 55 7 -1
17 55 7 0
18 55 7 0
19 55 7 1
20 55 7 -2
21 55 7 -1
22 55 7 1
23 55 7 0
24 55 7 1
25 55 7 0
26 55 7 2
27 55 7 0
28 55 7 -1
29 55 7 0
30 55 7 0
31 55 7 0
32 55 8 0
33 55 8 -1
34 55 7 -2
35 55 7 -1
36 55 8 -1
37 55 7 -1
38 55 7 -2
39 55 8 -1
40 55 8 -1
41 55 8 0
42 55 8 1
43 55 7 2
44 55 8 1
45 55 7 3
46 55 7 2
47 55 7 3
48 55 7 2
49 55 7 2
50 55 7 3
51 55 7 2
52 55 7 3
53 55 7 3
54 55 7 2
55 55 6 3
56 55 7 3
57 55 7 1
58 55 7 2
59 55 7 3
60 55 6 3
61 55 7 0
62 55 7 0
63 55 7 2
64 55 7 1
65 55 7 2
66 55 7 2
67 55 7 3
68 55 7 1
69 55 7 0
70 55 7 1
71 55 7 1
72 55 7 1
73 55 7 1
74 55 7 2
75 55 7 -1
76 55 7 -1
77 55 7 2
78 55 8 1
79 55 8 1
80 55 8 0
81 55 8 0
82 55 8 1
83 55 8 0
84 55 8 0
85 55 8 -1
86 55 8 1
87 55 8 1
88 55 7 0
89 55 7 0
90 55 7 0
91 55 7 1
92 55 7 -1
93 55 7 -1
94 55 7 0
95 55 7 -1
96 55 8 1
97 55 8 -1
98 55 8 1
99 55 7 2
100 55 8 1
101 55 8 1
102 55 8 1
103 55 8 0
104 55 8 2
105 55 8 2
106 55 7 2
107 55 8 1
108 55 7 2
109 55 7 4
110 55 7 3
111 55 6 4
112 55 7 0
113 55 7 0
114 55 7 3
115 55 7 2
116 55 7 3
117 55 7 -1
118 55 7 2
119 55 8 0
120 55 8 0
121 55 8 -1
122 55 8 1
123 55 8 1
124 55 8 0
125 55 8 1
126 55 8 0
127 55 7 1
128 55 7 0
129 55 7 2
130 55 7 -3
131 55 7 0
132 55 7 0
133 55 7 -2
134 55 7 0
135 55 7 1
136 55 7 -2
137 55 7 -2
138 55 8 0
139 55 8 2
140 55 8 0
141 55 8 -2
142 55 8 -1
143 55 8 -1
144 55 8 -2
145 55 8 -1
146 55 8 -2
147 55 7 -4
148 55 7 -4
149 55 8 -1
150 55 7 -3
151 55 7 -3
152 55 7 -3
153 55 8 -2
154 55 7 -3
155 55 7 -3
156 55 7 -2
157 55 8 -1
158 55 7 -2
159 55 8 -2
160 55 8 0
161 55 8 -1
162 55 8 0
163 55 8 1
164 55 8 -2
165 55 7 2
166 55 7 2
167 55 8 0
168 55 7 1
169 55 8 0
170 55 7 3
171 55 7 1
172 55 7 1
173 55 7 2
174 55 7 2
175 55 7 1
176 55 7 1
177 55 7 2
178 55 7 2
179 55 7 3
180 55 7 3
181 55 7 0
182 55 7 1
183 55 7 0
184 55 7 1
185 55 7 3
186 55 7 1
187 55 6 4
188 55 7 2
189 55 7 2
190 55 7 0
191 55 7 2
192 55 7 2
193 55 7 1
194 55 7 1
195 55 7 2
196 55 7 2
197 55 7 -2
198 55 7 1
199 55 7 -2
200 55 7 0
201 55 7 0
202 55 7 -1
203 55 7 -1
204 55 8 1
205 55 8 -1
206 55 7 -3
207 55 8 1
208 55 8 0
209 55 8 1
210 55 8 1
211 55 8 -1
212 55 8 -1
213 55 8 0
214 55 8 1
215 55 8 0
216 55 7 -2
217 55 8 0
218 55 8 1
219 55 8 0
220 55 7 1
221 55 8 0
222 55 7 1
223 55 7 0
224 55 7 3
225 55 7 3
226 55 7 2
227 55 7 4
228 55 7 3
229 55 8 1
230 55 7 3
231 55 7 3
232 55 7 3
233 55 7 4
234 55 7 2
235 55 7 3
236 55 7 2
237 55 7 2
238 55 7 2
239 55 7 3
240 55 7 4
241 55 7 3
242 55 7 2
243 55 7 4
244 55 7 3
245 55 7 3
246 55 7 2
247 55 6 4
248 55 7 2
249 55 7 2
250 55 7 0
251 55 7 2
252 55 7 2
253 55 7 1
254 55 7 3
255 55 7 1
256 55 8 0
257 55 7 1
258 55 8 0
259 55 7 3
260 55 8 0
261 55 8 2
262 55 8 2
263 55 8 2
264 55 8 1
265 55 8 -1
266 55 8 0
267 55 8 2
268 55 8 1
269 55 8 1
270 55 7 -2
271 55 8 0
272 55 8 0
273 55 8 0
274 55 8 1
275 55 8 0
276 55 8 -2
277 55 8 -1
278 55 7 -4
279 55 7 -2
280 55 7 -3
281 55 7 -3
282 55 7 -3
283 55 7 -3
284 55 7 -3
285 55 7 -2
286 55 7 -2
287 55 8 -1
288 55 7 -4
289 55 8 -2
290 55 8 -3
291 55 8 0
292 55 8 -1
293 55 7 -3
294 55 8 0
295 55 8 0
296 55 8 1
297 55 8 1
298 55 8 2
299 55 8 1
0 56 7 3
1 56 7 2
2 56 7 2
3 56 6 4
4 56 6 3
5 56 6 4
6 56 7 3
7 56 6 3
8 56 6 3
9 56 6 4
10 56 7 1
11 56 7 1
12 56 7 -2
13 56 7 1
14 56 7 0
15 56 7 0
16 56 7 -1
17 56 7 -1
18 56 7 0
19 56 7 -2
20 56 7 -1
21 56 7 1
22 56 7 0
23 56 7 0
24 56 7 3
25 56 7 -2
26 56 7 1
27 56 7 0
28 56 7 0
29 56 7 0
30 56 7 -1
31 56 7 0
32 56 7 -2
33 56 8 -1
34 56 6 -4
35 56 8 -1
36 56 8 0
37 56 7 -2
38 56 7 -1
39 56 8 0
40 56 8 0
41 56 8 1
42 56 8 1
43 56 8 1
44 56 8 1
45 56 8 1
46 56 7 3
47 56 7 2
48 56 7 2
49 56 7 3
50 56 7 2
51 56 6 4
52 56 7 2
53 56 7 2
54 56 6 4
55 56 7 2
56 56 7 1
57 56 7 2
58 56 7 2
59 56 7 3
60 56 6 3
61 56 7 0
62 56 7 3
63 56 7 1
64 56 7 1
65 56 7 2
66 56 7 2
67 56 7 2
68 56 6 4
69 56 7 3
70 56 7 0
71 56 7 -1
72 56 7 0
73 56 7 2
74 56 7 -1
75 56 7 0
76 56 7 1
77 56 8 0
78 56 8 0
79 56 8 1
80 56 8 1
81 56 8 0
82 56 8 -1
83 56 8 0
84 56 8 0
85 56 8 1
86 56 8 1
87 56 7 -1
88 56 7 0
89 56 7 -2
90 56 7 1
91 56 7 0
92 56 7 -2
93 56 7 -1
94 56 7 -1
95 56 8 0
96 56 8 -1
97 56 8 0
98 56 8 0
99 56 8 0
100 56 8 1
101 56 8 1
102 56 8 2
103 56 8 -1
104 56 8 -1
105 56 8 1
106 56 7 2
107 56 7 2
108 56 7 3
109 56 7 1
110 56 7 2
111 56 7 3
112 56 7 2
113 56 7 2
114 56 7 3
115 56 7 3
116 56 7 2
117 56 7 2
118 56 8 1
119 56 7 3
120 56 8 -2
121 56 8 0
122 56 8 0
123 56 8 -1
124 56 8 0
125 56 8 1
126 56 7 2
127 56 7 2
128 56 7 0
129 56 7 0
130 56 7 0
131 56 7 -1
132 56 7 1
133 56 7 1
134 56 7 -1
135 56 7 -1
136 56 7 -1
137 56 7 -2
138 56 8 0
139 56 8 0
140 56 8 1
141 56 8 1
142 56 8 0
143 56 7 -2
144 56 7 -3
145 56 8 -2
146 56 7 -3
147 56 8 -1
148 56 7 -4
149 56 8 -2
150 56 7 -3
151 56 7 -3
152 56 7 -2
153 56 7 -2
154 56 6 -5
155 56 8 -1
156 56 8 -1
157 56 8 -1
158 56 7 -3
159 56 8 -1
160 56 8 -1
161 56 8 1
162 56 8 -2
163 56 8 1
164 56 7 3
165 56 8 1
166 56 8 1
167 56 8 1
168 56 7 2
169 56 7 1
170 56 7 1
171 56 7 2
172 56 7 3
173 56 7 2
174 56 7 2
175 56 7 1
176 56 7 2
177 56 7 3
178 56 7 -1
179 56 7 3
180 56 6 4
181 56 7 2
182 56 7 2
183 56 7 2
184 56 7 3
185 56 7 3
186 56 7 0
187 56 7 2
188 56 7 1
189 56 7 2
190 56 7 3
191 56 7 2
192 56 7 3
193 56 7 2
194 56 7 1
195 56 7 2
196 56 7 0
197 56 7 1
198 56 7 1
199 56 7 0
200 56 7 0
201 56 7 -1
202 56 8 1
203 56 8 0
204 56 8 1
205 56 7 2
206 56 8 -1
207 56 8 -1
208 56 8 1
209 56 8 1
210 56 8 1
211 56 8 -1
212 56 8 -1
213 56 8 0
214 56 7 -2
215 56 7 -1
216 56 7 -1
217 56 8 1
218 56 7 -1
219 56 7 1
220 56 7 0
221 56 7 1
222 56 7 1
223 56 7 1
224 56 7 1
225 56 7 2
226 56 7 1
227 56 7 1
228 56 7 1
229 56 7 3
230 56 7 3
231 56 7 3
232 56 7 2
233 56 7 3
234 56 7 3
235 56 7 3
236 56 7 3
237 56 7 2
238 56 7 2
239 56 7 2
240 56 7 3
241 56 7 3
242 56 7 3
243 56 7 2
244 56 7 2
245 56 7 2
246 56 7 3
247 56 7 2
248 56 7 1
249 56 7 3
250 56 7 2
251 56 7 1
252 56 7 2
253 56 7 1
254 56 7 2
255 56 7 4
256 56 8 0
257 56 7 3
258 56 8 0
259 56 7 3
260 56 7 3
261 56 7 3
262 56 8 2
263 56 8 0
264 56 7 3
265 56 8 1
266 56 8 1
267 56 8 0
268 56 8 1
269 56 8 1
270 56 8 1
271 56 8 -1
272 56 8 -2
273 56 7 2
274 56 8 1
275 56 8 -1
276 56 8 -1
277 56 8 -1
278 56 8 -2
279 56 8 -2
280 56 8 0
281 56 6 -4
282 56 7 -2
283 56 7 -3
284 56 6 -4
285 56 6 -5
286 56 7 -4
287 56 7 -4
288 56 8 -2
289 56 8 -2
290 56 8 -3
291 56 8 -2
292 56 8 -2
293 56 8 -2
294 56 8 -2
295 56 8 1
296 56 8 2
297 56 8 2
298 56 8 1
299 56 7 2
0 57 7 2
1 57 7 2
2 57 7 2
3 57 7 3
4 57 7 2
5 57 6 4
6 57 7 2
7 57 7 1
8 57 6 4
9 57 7 2
10 57 7 2
11 57 7 2
12 57 7 -1
13 57 7 1
14 57 7 1
15 57 7 -1
16 57 7 1
17 57 7 -1
18 57 7 -1
19 57 7 0
20 57 7 -2
21 57 7 0
22 57 7 0
23 57 7 0
24 57 7 1
25 57 7 -1
26 57 7 0
27 57 7 1
28 57 7 -1
29 57 7 -1
30 57 7 -1
31 57 7 1
32 57 7 1
33 57 7 -2
34 57 8 -1
35 57 7 -2
36 57 8 -1
37 57 8 0
38 57 8 -1
39 57 8 1
40 57 8 0
41 57 8 1
42 57 8 1
43 57 7 3
44 57 7 2
45 57 8 2
46 57 7 2
47 57 7 3
48 57 7 3
49 57 7 3
50 57 6 4
51 57 7 1
52 57 6 4
53 57 7 3
54 57 6 4
55 57 7 2
56 57 7 2
57 57 6 4
58 57 7 1
59 57 7 2
60 57 7 1
61 57 7 3
62 57 7 2
63 57 7 0
64 57 7 3
65 57 7 2
66 57 7 2
67 57 7 0
68 57 7 1
