146 54 3 -1
147 54 3 -1
148 54 3 -2
149 54 3 -2
150 54 3 -2
151 54 3 -2
152 54 4 -1
153 54 4 -1
154 54 4 -2
155 54 3 -2
156 54 4 -2
157 54 4 -1
158 54 4 0
159 54 4 -1
160 54 4 -1
161 54 4 0
162 54 4 -1
163 54 3 -1
164 54 4 -1
165 54 4 0
166 54 3 -1
167 54 3 -2
168 54 3 0
169 54 3 -1
170 54 3 0
171 54 3 0
172 54 3 0
173 54 3 -1
174 54 3 0
175 54 3 -1
176 54 3 -1
177 54 3 0
178 54 3 1
179 54 3 1
180 54 3 1
181 54 3 2
182 54 3 1
183 54 3 0
184 54 3 0
185 54 3 1
186 54 3 0
187 54 3 0
188 54 3 0
189 54 3 0
190 54 3 0
191 54 3 -1
192 54 3 0
193 54 3 1
194 54 3 0
195 54 3 -1
196 54 3 0
197 54 3 1
198 54 3 0
199 54 3 0
200 54 3 1
201 54 3 0
202 54 3 1
203 54 4 0
204 54 3 1
205 54 3 2
206 54 4 1
207 54 4 1
208 54 4 0
209 54 3 1
210 54 4 1
211 54 4 0
212 54 4 1
213 54 4 0
214 54 4 0
215 54 4 1
216 54 4 1
217 54 4 1
218 54 3 0
219 54 3 1
220 54 3 1
221 54 3 1
222 54 3 1
223 54 3 1
224 54 3 1
225 54 2 2
226 54 2 2
227 54 2 2
228 54 3 1
229 54 3 1
230 54 3 1
231 54 3 1
232 54 3 1
233 54 2 1
234 54 3 0
235 54 3 1
236 54 3 1
237 54 3 0
238 54 3 0
239 54 3 1
240 54 3 0
241 54 3 1
242 54 3 2
243 54 3 0
244 54 3 1
245 54 3 1
246 54 3 1
247 54 3 0
248 54 3 1
249 54 3 0
250 54 3 1
251 54 3 1
252 54 3 1
253 54 3 0
254 54 3 0
255 54 3 0
256 54 3 -1
257 54 3 0
258 54 3 0
259 54 3 0
260 54 3 0
261 54 3 0
262 54 4 0
263 54 3 1
264 54 3 0
265 54 3 -1
266 54 3 -1
267 54 3 -2
268 54 3 -2
269 54 3 -1
270 54 3 -1
271 54 3 -2
272 54 2 -2
273 54 3 -2
274 54 2 -3
275 54 3 -2
276 54 3 -2
277 54 2 -3
278 54 2 -3
279 54 3 -2
280 54 3 -2
281 54 3 -2
282 54 2 -2
283 54 3 -2
284 54 2 -3
285 54 2 -3
286 54 2 -2
287 54 1 -3
288 54 2 -3
289 54 2 -3
290 54 2 -3
291 54 2 -3
292 54 3 -2
293 54 2 -3
294 54 3 -3
295 54 3 -2
296 54 3 -2
297 54 3 -2
298 54 3 -2
299 54 3 -2
0 55 3 -2
1 55 3 -1
2 55 3 -2
3 55 3 -2
4 55 3 -1
5 55 3 -1
6 55 3 0
7 55 3 0
8 55 3 1
9 55 3 -1
10 55 3 1
11 55 3 1
12 55 3 1
13 55 3 1
14 55 3 2
15 55 3 1
16 55 3 1
17 55 3 2
18 55 2 2
19 55 3 2
20 55 3 1
21 55 3 2
22 55 2 2
23 55 3 2
24 55 3 1
25 55 2 2
26 55 2 2
27 55 2 1
28 55 2 2
29 55 2 2
30 55 1 2
31 55 2 2
32 55 2 2
33 55 2 2
34 55 2 1
35 55 2 2
36 55 2 2
37 55 2 1
38 55 3 1
39 55 2 2
40 55 2 2
41 55 3 1
42 55 2 2
43 55 3 1
44 55 3 2
45 55 3 1
46 55 3 1
47 55 3 2
48 55 4 0
49 55 4 0
50 55 4 0
51 55 4 1
52 55 4 0
53 55 4 0
54 55 4 0
55 55 4 0
56 55 3 -1
57 55 3 0
58 55 3 0
59 55 3 -1
60 55 3 0
61 55 3 -1
62 55 3 0
63 55 3 -1
64 55 3 -1
65 55 3 -1
66 55 3 -1
67 55 3 -1
68 55 3 -1
69 55 3 -1
70 55 3 1
71 55 3 0
72 55 3 0
73 55 3 0
74 55 4 0
75 55 4 0
76 55 4 0
77 55 4 0
78 55 4 0
79 55 4 0
80 55 4 0
81 55 3 -1
82 55 3 0
83 55 3 0
84 55 3 0
85 55 3 -1
86 55 3 -1
87 55 3 -1
88 55 3 0
89 55 3 -1
90 55 3 -2
91 55 3 -1
92 55 2 -2
93 55 2 -2
94 55 3 -2
95 55 2 -2
96 55 3 -2
97 55 2 -3
98 55 3 -2
99 55 2 -3
100 55 2 -3
101 55 1 -3
102 55 3 -2
103 55 2 -3
104 55 2 -3
105 55 2 -2
106 55 1 -3
107 55 2 -2
108 55 2 -2
109 55 2 -2
110 55 2 -2
111 55 2 -2
112 55 2 -2
113 55 2 -2
114 55 2 -2
115 55 2 -2
116 55 2 -2
117 55 3 -2
118 55 2 -2
119 55 2 -2
120 55 3 -2
121 55 3 -2
122 55 3 -2
123 55 3 -2
124 55 3 -1
125 55 3 -2
126 55 3 -2
127 55 3 -2
128 55 2 -2
129 55 3 -2
130 55 3 -1
131 55 3 -1
132 55 3 -2
133 55 3 -1
134 55 3 -1
135 55 3 -2
136 55 3 -2
137 55 3 -2
138 55 3 -1
139 55 3 0
140 55 3 -1
141 55 3 -1
142 55 3 -1
143 55 3 -1
144 55 3 -1
145 55 3 -1
146 55 3 -1
147 55 3 -2
148 55 3 -1
149 55 3 -1
150 55 4 -1
151 55 3 -2
152 55 4 -1
153 55 4 -1
154 55 4 -1
155 55 4 -1
156 55 4 0
157 55 4 -2
158 55 4 -1
159 55 4 0
160 55 4 -1
161 55 4 0
162 55 4 -1
163 55 4 -1
164 55 4 -1
165 55 3 -1
166 55 4 0
167 55 3 -1
168 55 3 0
169 55 3 0
170 55 3 -1
171 55 3 -1
172 55 3 0
173 55 3 -1
174 55 3 0
175 55 3 -1
176 55 3 0
177 55 3 0
178 55 3 0
179 55 3 0
180 55 3 1
181 55 3 0
182 55 3 0
183 55 3 0
184 55 3 1
185 55 3 1
186 55 3 0
187 55 3 0
188 55 3 0
189 55 3 0
190 55 3 0
191 55 3 0
192 55 3 0
193 55 3 0
194 55 3 0
195 55 3 1
196 55 3 0
197 55 3 1
198 55 3 1
199 55 3 1
200 55 3 1
201 55 3 1
202 55 4 0
203 55 4 0
204 55 4 1
205 55 3 2
206 55 4 0
207 55 4 0
208 55 4 0
209 55 4 0
210 55 4 0
211 55 4 1
212 55 4 -1
213 55 4 0
214 55 4 -1
215 55 4 0
216 55 4 0
217 55 4 0
218 55 3 1
219 55 3 1
220 55 3 0
221 55 3 0
222 55 3 0
223 55 3 1
224 55 3 1
225 55 3 1
226 55 3 1
227 55 3 1
228 55 3 1
229 55 3 1
230 55 3 1
231 55 3 1
232 55 3 1
233 55 3 1
234 55 3 1
235 55 3 1
236 55 3 1
237 55 3 0
238 55 3 0
239 55 3 0
240 55 3 0
241 55 3 1
242 55 3 -1
243 55 3 0
244 55 3 1
245 55 3 0
246 55 3 2
247 55 3 2
248 55 4 0
249 55 3 1
250 55 4 0
251 55 4 0
252 55 4 0
253 55 3 1
254 55 3 0
255 55 3 0
256 55 3 0
257 55 3 -1
258 55 3 1
259 55 3 -1
260 55 3 -1
261 55 4 0
262 55 4 0
263 55 3 -1
264 55 3 -1
265 55 3 -2
266 55 3 -1
267 55 2 -2
268 55 3 -1
269 55 3 -2
270 55 3 -2
271 55 3 -1
272 55 3 -1
273 55 2 -3
274 55 3 -1
275 55 3 -2
276 55 3 -2
277 55 3 -1
278 55 3 -2
279 55 3 -1
280 55 3 -2
281 55 3 -2
282 55 3 -2
283 55 3 -2
284 55 3 -2
285 55 2 -3
286 55 2 -3
287 55 2 -3
288 55 2 -3
289 55 1 -3
290 55 2 -3
291 55 2 -3
292 55 2 -3
293 55 2 -3
294 55 2 -3
295 55 2 -3
296 55 3 -2
297 55 2 -3
298 55 3 -2
299 55 2 -3
0 56 3 -2
1 56 3 -2
2 56 3 -2
3 56 3 -1
4 56 3 -2
5 56 3 -1
6 56 3 -1
7 56 3 -1
8 56 3 -1
9 56 3 0
10 56 3 1
11 56 3 1
12 56 3 1
13 56 3 0
14 56 3 1
15 56 3 1
16 56 3 2
17 56 3 2
18 56 3 2
19 56 3 2
20 56 3 2
21 56 3 2
22 56 3 2
23 56 3 2
24 56 3 2
25 56 2 2
26 56 2 2
27 56 2 2
28 56 2 2
29 56 2 1
30 56 2 2
31 56 2 2
32 56 2 2
33 56 2 1
34 56 2 1
35 56 2 1
36 56 2 2
37 56 2 2
38 56 2 2
39 56 3 1
40 56 2 2
41 56 3 1
42 56 2 2
43 56 3 2
44 56 3 1
45 56 3 1
46 56 3 2
47 56 3 2
48 56 4 1
49 56 4 0
50 56 4 1
51 56 4 0
52 56 4 0
53 56 4 1
54 56 3 -1
55 56 4 0
56 56 3 -1
57 56 3 -1
58 56 3 -1
59 56 3 0
60 56 3 0
61 56 3 -1
62 56 3 -1
63 56 3 -1
64 56 3 -1
65 56 3 -1
66 56 3 -1
67 56 3 0
68 56 3 0
69 56 3 0
70 56 3 0
71 56 3 -1
72 56 3 1
73 56 3 0
74 56 4 0
75 56 3 -1
76 56 4 0
77 56 4 0
78 56 4 0
79 56 3 1
80 56 3 1
81 56 3 0
82 56 3 2
83 56 3 1
84 56 3 0
85 56 3 0
86 56 3 0
87 56 3 -1
88 56 3 -1
89 56 3 0
90 56 3 -1
91 56 3 -1
92 56 3 -2
93 56 3 -1
94 56 2 -2
95 56 3 -2
96 56 2 -2
97 56 2 -2
98 56 2 -3
99 56 2 -3
100 56 3 -2
101 56 3 -2
102 56 2 -3
103 56 3 -2
104 56 3 -2
105 56 2 -2
106 56 1 -3
107 56 3 -2
108 56 2 -2
109 56 2 -2
110 56 3 -2
111 56 2 -2
112 56 3 -2
113 56 2 -2
114 56 2 -2
115 56 2 -2
116 56 2 -2
117 56 3 -2
118 56 3 -2
119 56 2 -2
120 56 3 -2
121 56 3 -1
122 56 3 -2
123 56 3 -2
124 56 2 -2
125 56 3 -2
126 56 3 -2
127 56 3 -2
128 56 3 -2
129 56 3 -2
130 56 3 -1
131 56 2 -2
132 56 3 -1
133 56 3 -1
134 56 3 -2
135 56 2 -2
136 56 3 -2
137 56 3 -1
138 56 3 -1
139 56 3 -2
140 56 3 -1
141 56 3 -1
142 56 3 -2
143 56 3 -2
144 56 3 -1
145 56 3 -1
146 56 3 0
147 56 3 -1
148 56 3 -1
149 56 3 -2
150 56 3 -1
151 56 4 0
152 56 4 -1
153 56 4 -1
154 56 4 0
155 56 4 0
156 56 4 -1
157 56 4 -1
158 56 4 -2
159 56 4 0
160 56 4 -1
161 56 4 -1
162 56 4 0
163 56 3 -1
164 56 3 -1
165 56 3 1
166 56 3 -1
167 56 3 -1
168 56 3 -1
169 56 3 -1
170 56 3 -1
171 56 3 -1
172 56 3 0
173 56 3 -1
174 56 3 0
175 56 3 0
176 56 3 0
177 56 3 0
178 56 3 0
179 56 3 1
180 56 3 1
181 56 3 0
182 56 3 0
183 56 3 1
184 56 3 1
185 56 3 0
186 56 3 0
187 56 3 0
188 56 3 -1
189 56 3 0
190 56 3 0
191 56 3 0
192 56 3 0
193 56 3 0
194 56 3 0
195 56 3 1
196 56 3 1
197 56 3 1
198 56 3 1
199 56 3 0
200 56 3 0
201 56 3 1
202 56 3 1
203 56 4 0
204 56 4 0
205 56 4 0
206 56 4 0
207 56 4 1
208 56 4 0
209 56 4 0
210 56 4 -1
211 56 4 0
212 56 4 0
213 56 4 1
214 56 3 1
215 56 4 -1
216 56 4 0
217 56 3 -1
218 56 3 0
219 56 3 0
220 56 3 1
221 56 3 0
222 56 3 1
223 56 3 1
224 56 3 1
225 56 3 1
226 56 3 1
227 56 3 1
228 56 2 1
229 56 3 1
230 56 2 1
231 56 3 1
232 56 3 1
233 56 3 1
234 56 3 1
235 56 3 0
236 56 3 1
237 56 3 1
238 56 3 0
239 56 3 1
240 56 3 1
241 56 3 -1
242 56 3 0
243 56 3 -1
244 56 3 1
245 56 3 0
246 56 3 0
247 56 3 0
248 56 4 0
249 56 4 0
250 56 4 0
251 56 3 -1
252 56 4 0
253 56 4 0
254 56 3 0
255 56 3 0
256 56 3 0
257 56 3 0
258 56 3 0
259 56 3 -1
260 56 3 -1
261 56 3 -1
262 56 3 -1
263 56 3 -1
264 56 3 -1
265 56 3 -1
266 56 3 -1
267 56 3 -1
268 56 3 -1
269 56 3 -1
270 56 3 -2
271 56 3 -2
272 56 3 -1
273 56 3 -1
274 56 3 -2
275 56 3 -1
276 56 3 -2
277 56 3 -1
278 56 3 -1
279 56 3 -2
280 56 3 -1
281 56 3 -2
282 56 3 -2
283 56 2 -2
284 56 3 -2
285 56 3 -2
286 56 2 -3
287 56 2 -3
288 56 2 -3
289 56 2 -3
290 56 1 -3
291 56 1 -3
292 56 2 -3
293 56 2 -3
294 56 2 -3
295 56 1 -3
296 56 2 -3
297 56 3 -2
298 56 3 -2
299 56 3 -2
0 57 3 -2
1 57 3 -2
2 57 3 -2
3 57 3 -2
4 57 3 -2
5 57 2 -2
6 57 3 -1
7 57 3 -1
8 57 3 0
9 57 3 -1
10 57 3 1
11 57 3 0
12 57 3 1
13 57 3 0
14 57 3 2
15 57 3 2
16 57 2 2
17 57 3 2
18 57 3 2
19 57 3 2
20 57 3 1
21 57 2 2
22 57 2 2
23 57 3 1
24 57 3 2
25 57 3 1
26 57 3 1
27 57 2 2
28 57 2 2
29 57 2 2
30 57 2 1
31 57 2 1
32 57 2 1
33 57 3 1
34 57 2 1
35 57 2 2
36 57 2 2
37 57 2 2
38 57 3 1
39 57 3 1
40 57 2 2
41 57 2 2
42 57 3 1
43 57 3 1
44 57 3 2
45 57 3 1
46 57 3 1
47 57 3 1
48 57 4 0
49 57 4 0
50 57 4 0
51 57 4 0
52 57 4 -1
53 57 4 0
54 57 4 0
55 57 4 0
56 57 3 -1
57 57 3 -2
58 57 3 -2
59 57 3 -1
60 57 4 0
61 57 3 -1
62 57 3 -1
63 57 3 -1
64 57 3 -1
65 57 3 -1
66 57 3 -1
67 57 3 0
68 57 3 -1
69 57 3 -1
70 57 3 0
71 57 3 2
72 57 3 -1
73 57 3 0
74 57 3 1
75 57 4 0
76 57 3 1
77 57 3 1
78 57 3 1
79 57 4 0
80 57 3 1
81 57 3 0
82 57 3 0
83 57 3 0
84 57 3 0
85 57 3 0
86 57 3 0
87 57 3 0
88 57 3 0
89 57 3 -1
90 57 3 -1
91 57 3 -1
92 57 3 -2
93 57 3 -2
94 57 2 -2
95 57 3 -2
96 57 3 -2
97 57 2 -2
98 57 2 -3
99 57 2 -3
100 57 2 -3
101 57 2 -3
102 57 2 -3
103 57 2 -3
104 57 2 -3
105 57 2 -3
106 57 2 -3
107 57 2 -2
108 57 2 -3
109 57 2 -2
110 57 2 -2
111 57 3 -1
112 57 2 -2
113 57 3 -1
114 57 2 -2
115 57 2 -2
116 57 2 -2
117 57 2 -2
118 57 3 -2
119 57 2 -2
120 57 3 -2
121 57 3 -2
122 57 3 -2
123 57 3 -2
124 57 3 -1
125 57 3 -2
126 57 3 -2
127 57 2 -2
128 57 3 -2
129 57 3 -1
130 57 3 -1
131 57 3 -1
132 57 2 -2
133 57 2 -2
134 57 3 -1
135 57 3 -1
136 57 3 -1
137 57 3 -1
138 57 3 -2
139 57 3 -1
140 57 3 -1
141 57 3 -1
142 57 3 0
143 57 3 -1
144 57 3 -1
145 57 3 -1
146 57 3 -1
147 57 3 -1
148 57 3 -1
149 57 3 -1
150 57 3 -1
151 57 4 -1
152 57 4 -1
153 57 4 0
154 57 4 -1
155 57 4 -1
156 57 4 0
157 57 4 -1
158 57 4 0
159 57 4 -1
160 57 4 -1
161 57 4 0
162 57 4 -1
163 57 4 0
164 57 3 0
165 57 3 1
166 57 3 -1
167 57 3 0
168 57 3 -1
169 57 3 0
170 57 3 0
171 57 3 -1
172 57 3 -1
173 57 3 -1
174 57 3 -1
175 57 3 0
176 57 3 0
177 57 3 0
178 57 3 0
179 57 3 0
180 57 3 0
181 57 3 0
182 57 3 1
183 57 3 1
184 57 3 0
185 57 3 1
186 57 3 0
187 57 3 -1
188 57 3 0
189 57 3 0
190 57 3 -1
191 57 3 0
192 57 3 0
193 57 3 -1
194 57 3 1
195 57 3 1
196 57 3 1
197 57 3 0
198 57 3 1
199 57 3 1
200 57 3 1
201 57 3 1
202 57 3 1
203 57 3 1
204 57 4 1
205 57 3 2
206 57 4 0
207 57 4 1
208 57 4 0
209 57 4 1
210 57 4 1
211 57 4 0
212 57 4 0
213 57 4 0
214 57 4 0
215 57 3 -1
216 57 4 0
217 57 3 -1
218 57 3 0
219 57 3 0
220 57 3 -1
221 57 3 0
222 57 3 0
223 57 3 0
224 57 3 1
225 57 3 1
226 57 3 0
227 57 3 1
228 57 3 0
229 57 2 1
230 57 3 1
231 57 3 1
232 57 3 1
233 57 3 0
234 57 3 1
235 57 3 1
236 57 3 0
237 57 3 0
238 57 3 1
239 57 3 0
240 57 3 -1
241 57 3 0
242 57 3 0
243 57 3 0
244 57 3 0
245 57 3 0
246 57 3 -1
247 57 3 -1
248 57 3 -1
249 57 4 -1
250 57 4 0
251 57 4 -1
252 57 4 0
253 57 4 0
254 57 3 -1
255 57 3 -1
256 57 3 -1
257 57 3 -1
258 57 4 0
259 57 3 -1
260 57 4 0
261 57 3 -1
262 57 3 -2
263 57 3 -1
264 57 3 -1
265 57 3 -1
266 57 3 -1
267 57 3 -1
268 57 3 -1
269 57 3 -2
270 57 3 -2
271 57 3 -1
272 57 3 -1
273 57 3 -2
274 57 3 -2
275 57 3 -1
276 57 3 -2
277 57 3 -1
278 57 3 -1
279 57 3 -2
280 57 3 -2
281 57 3 -1
282 57 3 -2
283 57 3 -2
284 57 2 -3
285 57 1 -3
286 57 2 -3
287 57 1 -3
288 57 1 -3
289 57 1 -3
290 57 1 -3
291 57 1 -3
292 57 1 -3
293 57 1 -3
294 57 2 -3
295 57 2 -3
296 57 1 -4
297 57 3 -2
298 57 2 -3
299 57 3 -2
0 58 3 -2
1 58 2 -3
2 58 3 -2
3 58 3 -2
4 58 3 -2
5 58 3 -2
6 58 3 -1
7 58 3 -1
8 58 3 0
9 58 3 0
10 58 3 0
11 58 3 1
12 58 3 1
13 58 3 0
14 58 3 0
15 58 3 2
16 58 3 1
17 58 3 1
18 58 3 1
19 58 3 1
20 58 3 1
21 58 3 1
22 58 3 2
23 58 2 2
24 58 2 2
25 58 3 1
26 58 3 1
27 58 2 1
28 58 2 1
29 58 2 1
30 58 2 1
31 58 2 1
32 58 2 1
33 58 2 1
34 58 2 2
35 58 2 1
36 58 2 1
37 58 2 1
38 58 3 0
39 58 3 1
40 58 3 1
41 58 3 1
42 58 3 1
43 58 3 1
44 58 3 1
45 58 3 1
46 58 3 0
47 58 3 0
48 58 3 1
49 58 4 1
50 58 4 0
51 58 4 0
52 58 3 -1
53 58 4 0
54 58 4 0
55 58 3 -1
56 58 3 -1
57 58 3 -1
58 58 3 -1
59 58 4 0
60 58 3 -1
61 58 3 -1
62 58 3 -1
63 58 3 -2
64 58 3 -1
65 58 4 -1
66 58 3 -2
67 58 4 0
68 58 3 0
69 58 3 -1
70 58 3 0
71 58 3 0
72 58 3 1
73 58 3 1
74 58 3 1
75 58 3 0
76 58 3 0
77 58 3 0
78 58 4 0
79 58 4 0
80 58 3 0
81 58 3 1
82 58 3 0
83 58 3 1
84 58 3 0
85 58 3 0
86 58 3 0
87 58 3 0
88 58 3 -1
89 58 3 -1
90 58 3 -1
91 58 3 -1
92 58 3 -1
93 58 3 -2
94 58 3 -1
95 58 3 -2
96 58 3 -2
97 58 3 -1
98 58 2 -3
99 58 3 -2
100 58 3 -3
101 58 3 -2
102 58 2 -3
103 58 2 -3
104 58 2 -3
105 58 3 -2
106 58 3 -2
107 58 3 -2
108 58 2 -2
109 58 2 -3
110 58 3 -2
111 58 2 -2
112 58 2 -2
113 58 2 -2
114 58 2 -2
115 58 3 -1
116 58 2 -2
117 58 3 -2
118 58 3 -2
119 58 2 -2
120 58 2 -2
121 58 3 -1
122 58 2 -2
123 58 3 -1
124 58 3 -2
125 58 3 -1
126 58 3 -2
127 58 2 -2
128 58 2 -2
129 58 2 -2
130 58 2 -2
131 58 2 -2
132 58 2 -2
133 58 2 -2
134 58 3 -1
135 58 3 -1
136 58 3 -1
137 58 3 -1
138 58 3 -1
139 58 3 0
140 58 3 -1
141 58 3 0
142 58 3 -1
143 58 3 0
144 58 3 0
145 58 3 -1
146 58 3 0
147 58 3 0
148 58 3 0
149 58 3 -1
150 58 4 0
151 58 3 1
152 58 4 1
153 58 4 1
154 58 4 0
155 58 4 0
156 58 4 1
157 58 4 0
158 58 4 -1
159 58 4 0
160 58 4 0
161 58 4 0
162 58 4 0
163 58 3 1
164 58 3 -1
165 58 3 0
166 58 3 -1
167 58 3 -1
168 58 3 -1
169 58 3 -1
170 58 3 -1
171 58 3 0
172 58 3 -1
173 58 3 -1
174 58 3 -1
175 58 3 -1
176 58 3 -1
177 58 3 1
178 58 3 0
179 58 3 0
180 58 3 1
181 58 3 1
182 58 3 0
183 58 3 1
184 58 3 1
185 58 3 0
186 58 3 0
187 58 3 0
188 58 3 0
189 58 3 0
190 58 3 0
191 58 3 0
192 58 3 0
193 58 3 0
194 58 3 1
195 58 3 1
196 58 3 1
197 58 3 1
198 58 3 1
199 58 3 0
200 58 3 0
201 58 3 1
202 58 4 0
203 58 3 1
204 58 3 1
205 58 3 1
206 58 4 1
207 58 4 0
208 58 4 0
209 58 4 0
210 58 4 1
211 58 4 0
212 58 4 1
213 58 4 0
214 58 4 0
215 58 4 1
216 58 3 -1
217 58 3 -1
218 58 3 -1
219 58 3 -1
220 58 3 0
221 58 3 0
222 58 3 -1
223 58 3 0
224 58 3 0
225 58 3 0
226 58 3 1
227 58 3 0
228 58 2 2
229 58 2 1
230 58 3 1
231 58 3 1
232 58 3 1
233 58 3 0
234 58 3 0
235 58 3 1
236 58 3 1
237 58 3 0
238 58 3 0
239 58 3 -1
240 58 3 -1
241 58 3 0
242 58 3 -1
243 58 3 -1
244 58 3 -1
245 58 3 0
246 58 3 -1
247 58 3 -2
248 58 3 -1
249 58 4 -1
250 58 4 -1
251 58 3 -1
252 58 4 0
253 58 3 -1
254 58 3 -1
255 58 3 -1
256 58 3 -1
257 58 3 -1
258 58 3 -1
259 58 3 -1
260 58 3 -2
261 58 3 -1
262 58 3 -1
263 58 3 -2
264 58 3 -2
265 58 3 -2
266 58 3 -1
267 58 3 -1
268 58 3 -1
269 58 3 -1
270 58 3 -2
271 58 3 0
272 58 3 -1
273 58 3 -2
274 58 3 -2
275 58 3 -1
276 58 3 -1
277 58 3 -1
278 58 3 -1
279 58 3 -1
280 58 3 -1
281 58 3 -1
282 58 3 -2
283 58 3 -1
284 58 2 -3
285 58 2 -3
286 58 2 -3
287 58 2 -3
288 58 1 -3
289 58 1 -3
290 58 1 -3
291 58 1 -3
292 58 1 -3
293 58 1 -3
294 58 2 -3
295 58 1 -3
296 58 2 -3
297 58 2 -3
298 58 2 -3
299 58 2 -3
0 59 2 -3
1 59 3 -2
2 59 2 -2
3 59 3 -2
4 59 3 -2
5 59 3 -1
6 59 3 -1
7 59 3 -1
8 59 3 -1
9 59 3 0
10 59 3 0
11 59 3 0
12 59 3 1
13 59 3 1
14 59 3 1
15 59 3 1
16 59 3 2
17 59 3 1
18 59 3 2
19 59 3 2
20 59 3 2
21 59 3 2
22 59 3 2
23 59 3 1
24 59 3 2
25 59 3 1
26 59 3 1
27 59 2 2
28 59 3 1
29 59 2 1
30 59 2 1
31 59 2 2
32 59 3 1
33 59 2 1
34 59 3 1
35 59 3 1
36 59 2 1
37 59 3 0
38 59 3 1
39 59 3 1
40 59 3 1
41 59 3 0
42 59 3 0
43 59 3 0
44 59 3 0
45 59 3 0
46 59 3 -1
47 59 3 -1
48 59 3 -1
49 59 3 -1
50 59 4 -1
51 59 3 -1
52 59 3 -1
53 59 4 0
54 59 3 -1
55 59 4 0
56 59 3 -1
57 59 4 0
58 59 3 -1
59 59 4 -1
60 59 3 -2
61 59 4 0
62 59 4 0
63 59 4 -1
64 59 4 0
65 59 4 0
66 59 4 0
67 59 4 -1
68 59 3 1
69 59 3 1
70 59 3 0
71 59 3 1
72 59 3 0
73 59 3 -1
74 59 3 1
75 59 3 0
76 59 3 0
77 59 3 1
78 59 3 0
79 59 3 1
80 59 3 1
81 59 3 0
82 59 3 0
83 59 3 1
84 59 3 0
85 59 3 1
86 59 3 -1
87 59 3 0
88 59 3 0
89 59 3 -1
90 59 3 -1
91 59 3 -1
92 59 3 -1
93 59 3 -2
94 59 3 -1
95 59 3 -2
96 59 3 -2
97 59 2 -2
98 59 3 -2
99 59 3 -2
100 59 3 -2
101 59 2 -3
102 59 2 -3
103 59 2 -3
104 59 2 -3
105 59 2 -3
106 59 2 -2
107 59 2 -2
108 59 2 -3
109 59 3 -2
110 59 3 -2
111 59 2 -2
112 59 3 -2
113 59 2 -2
114 59 3 -2
115 59 3 -2
116 59 3 -2
117 59 2 -2
118 59 3 -2
119 59 3 -2
120 59 3 -2
121 59 2 -3
122 59 3 -2
123 59 3 -2
124 59 3 -2
125 59 3 -2
126 59 3 -1
127 59 2 -2
128 59 3 -1
129 59 2 -2
130 59 2 -2
131 59 2 -2
132 59 3 -1
133 59 2 -2
134 59 3 -1
135 59 3 -1
136 59 3 0
137 59 3 -1
138 59 3 -1
139 59 3 -1
140 59 3 -1
141 59 3 0
142 59 3 -1
143 59 3 0
144 59 3 -1
145 59 3 -1
146 59 3 0
147 59 3 0
148 59 3 0
149 59 3 1
150 59 4 0
151 59 4 0
152 59 4 0
153 59 4 0
154 59 3 1
155 59 4 1
156 59 3 1
157 59 4 0
158 59 4 1
159 59 4 0
160 59 4 0
161 59 4 0
162 59 3 0
163 59 3 0
164 59 3 0
165 59 3 0
166 59 3 0
167 59 3 -1
168 59 3 -1
169 59 3 -1
170 59 3 -1
171 59 3 -1
172 59 3 -1
173 59 3 -1
174 59 3 -1
175 59 3 -1
176 59 3 0
177 59 3 -1
178 59 3 0
179 59 3 0
180 59 3 0
181 59 3 1
182 59 3 0
183 59 3 0
184 59 3 0
185 59 3 1
186 59 3 0
187 59 3 1
188 59 3 0
189 59 3 0
190 59 3 1
191 59 3 0
192 59 3 0
193 59 3 1
194 59 3 1
195 59 3 1
196 59 3 0
197 59 3 2
198 59 3 0
199 59 3 1
200 59 3 1
201 59 3 1
202 59 3 2
203 59 3 1
204 59 3 1
205 59 4 1
206 59 3 2
207 59 4 1
208 59 4 0
209 59 4 1
210 59 4 0
211 59 4 0
212 59 4 0
213 59 4 0
214 59 3 -1
215 59 3 0
216 59 3 -1
217 59 3 1
218 59 3 -1
219 59 3 0
220 59 3 0
221 59 3 0
222 59 3 0
223 59 3 0
224 59 3 -1
225 59 3 0
226 59 3 0
227 59 3 1
228 59 3 1
229 59 3 1
230 59 3 1
231 59 3 0
232 59 3 0
233 59 3 0
234 59 3 0
235 59 3 -1
236 59 3 0
237 59 3 0
238 59 3 0
239 59 3 -1
240 59 3 -1
241 59 3 -1
242 59 3 -1
243 59 3 -1
244 59 3 -1
245 59 3 0
246 59 3 0
247 59 3 -1
248 59 3 -1
249 59 3 -2
250 59 3 -1
251 59 3 -2
252 59 3 -2
253 59 3 -2
254 59 3 -2
255 59 3 -2
256 59 3 -2
257 59 3 -2
258 59 3 -1
259 59 3 -1
260 59 3 -1
261 59 3 -1
262 59 3 -2
263 59 3 -1
264 59 3 -2
265 59 3 -2
266 59 3 -2
267 59 3 -1
268 59 3 -1
269 59 3 -1
270 59 3 -1
271 59 3 -1
272 59 3 0
273 59 3 -1
274 59 3 0
275 59 3 -1
276 59 3 0
277 59 3 0
278 59 3 -1
279 59 3 -1
280 59 3 -1
281 59 3 -1
282 59 3 -1
283 59 3 -1
284 59 2 -3
285 59 3 -2
286 59 1 -3
287 59 2 -3
288 59 0 -3
289 59 1 -3
290 59 0 -3
291 59 1 -3
292 59 1 -3
293 59 1 -3
294 59 1 -3
295 59 2 -3
