168 53 2 -2
169 53 1 -3
170 53 1 -2
171 53 2 -2
172 53 2 -2
173 53 1 -3
174 53 1 -2
175 53 1 -2
176 53 1 -2
177 53 2 -2
178 53 2 -2
179 53 2 -2
180 53 3 -1
181 53 3 -1
182 53 3 -1
183 53 3 0
184 53 2 -1
185 53 2 0
186 53 2 0
187 53 2 0
188 53 2 0
189 53 2 0
190 53 2 0
191 53 2 0
192 53 2 -1
193 53 2 -1
194 53 2 -1
195 53 2 -1
196 53 2 -2
197 53 1 -3
198 53 0 -3
199 53 0 -3
200 53 1 -3
201 53 1 -3
202 53 1 -3
203 53 1 -3
204 53 2 -3
205 53 2 -3
206 53 2 -3
207 53 2 -2
208 53 3 -2
209 53 3 -2
210 53 3 0
211 53 3 0
212 53 2 2
213 53 3 1
214 53 2 2
215 53 2 2
216 53 1 3
217 53 1 2
218 53 0 3
219 53 -1 2
220 53 -2 2
221 53 -2 2
222 53 -2 1
223 53 -2 2
224 53 -2 2
225 53 -2 1
226 53 -2 2
227 53 -1 2
228 53 -1 2
229 53 -1 2
230 53 0 2
231 53 0 2
232 53 1 2
233 53 1 2
234 53 1 2
235 53 1 2
236 53 2 2
237 53 1 2
238 53 2 2
239 53 2 2
240 53 2 2
241 53 2 2
242 53 2 1
243 53 2 1
244 53 2 1
245 53 3 1
246 53 3 0
247 53 3 0
248 53 3 0
249 53 3 0
250 53 3 0
251 53 2 0
252 53 2 0
253 53 2 0
254 53 2 0
255 53 2 0
256 53 2 1
257 53 2 0
258 53 2 1
259 53 2 0
260 53 2 0
261 53 2 -1
262 53 3 -1
263 53 2 -1
264 53 2 -2
265 53 2 -2
266 53 1 -2
267 53 0 -3
268 53 -1 -3
269 53 -1 -3
270 53 -1 -2
271 53 -1 -2
272 53 -1 -2
273 53 -1 -2
274 53 -1 -3
275 53 0 -3
276 53 -1 -3
277 53 -1 -3
278 53 -1 -3
279 53 -1 -2
280 53 -1 -3
281 53 -1 -3
282 53 -1 -3
283 53 -1 -3
284 53 -1 -3
285 53 -1 -2
286 53 -1 -3
287 53 -2 -2
288 53 -1 -2
289 53 -2 -2
290 53 -2 -2
291 53 -3 -1
292 53 -3 -1
293 53 -3 -1
294 53 -3 0
295 53 -3 1
296 53 -3 2
297 53 -3 2
298 53 -2 2
299 53 -1 3
0 54 -1 3
1 54 -1 3
2 54 0 3
3 54 0 3
4 54 1 2
5 54 2 2
6 54 1 2
7 54 2 2
8 54 2 2
9 54 2 2
10 54 2 2
11 54 2 2
12 54 2 2
13 54 2 2
14 54 2 2
15 54 2 2
16 54 2 2
17 54 2 2
18 54 2 2
19 54 2 2
20 54 2 2
21 54 2 2
22 54 2 2
23 54 2 2
24 54 2 2
25 54 2 2
26 54 2 2
27 54 2 2
28 54 1 2
29 54 2 1
30 54 1 2
31 54 2 1
32 54 2 1
33 54 2 1
34 54 2 0
35 54 2 1
36 54 2 0
37 54 2 0
38 54 2 -1
39 54 2 -1
40 54 2 -1
41 54 2 -1
42 54 2 -1
43 54 2 -2
44 54 2 -2
45 54 2 -2
46 54 2 -2
47 54 3 -2
48 54 3 -1
49 54 3 -1
50 54 3 -1
51 54 3 -1
52 54 3 0
53 54 3 -1
54 54 3 -1
55 54 3 -1
56 54 3 -1
57 54 3 0
58 54 2 -1
59 54 2 -1
60 54 3 0
61 54 3 0
62 54 3 -1
63 54 3 0
64 54 3 0
65 54 3 0
66 54 3 0
67 54 3 1
68 54 3 0
69 54 3 0
70 54 3 1
71 54 3 1
72 54 3 1
73 54 3 2
74 54 3 2
75 54 3 2
76 54 3 2
77 54 3 1
78 54 2 2
79 54 2 3
80 54 3 2
81 54 3 2
82 54 2 3
83 54 3 2
84 54 3 2
85 54 3 0
86 54 3 -2
87 54 1 -3
88 54 1 -3
89 54 1 -3
90 54 0 -3
91 54 0 -2
92 54 0 -2
93 54 1 -2
94 54 1 -2
95 54 1 -2
96 54 1 -2
97 54 2 -2
98 54 2 -2
99 54 1 -2
100 54 2 -2
101 54 2 -2
102 54 2 -2
103 54 2 -2
104 54 2 -2
105 54 2 -2
106 54 2 -2
107 54 1 -2
108 54 2 -1
109 54 2 -2
110 54 2 -2
111 54 2 -2
112 54 2 -2
113 54 2 -2
114 54 2 -2
115 54 2 -2
116 54 2 -3
117 54 1 -3
118 54 2 -2
119 54 2 -3
120 54 2 -3
121 54 2 -2
122 54 2 -2
123 54 2 -3
124 54 2 -2
125 54 2 -2
126 54 2 -2
127 54 2 -2
128 54 2 -2
129 54 2 -2
130 54 2 -2
131 54 2 -2
132 54 2 -2
133 54 3 -1
134 54 3 -1
135 54 3 -2
136 54 3 -1
137 54 3 -1
138 54 3 0
139 54 3 0
140 54 3 0
141 54 3 1
142 54 3 0
143 54 3 0
144 54 3 0
145 54 3 0
146 54 3 0
147 54 3 0
148 54 3 0
149 54 3 0
150 54 3 -1
151 54 4 -1
152 54 4 -1
153 54 4 0
154 54 4 -2
155 54 4 -1
156 54 4 -1
157 54 4 -1
158 54 4 0
159 54 4 0
160 54 4 -1
161 54 3 0
162 54 3 -1
163 54 3 -1
164 54 3 -1
165 54 3 -2
166 54 3 -1
167 54 2 -2
168 54 2 -2
169 54 2 -2
170 54 2 -2
171 54 2 -2
172 54 1 -3
173 54 2 -2
174 54 2 -2
175 54 1 -3
176 54 1 -3
177 54 2 -2
178 54 1 -3
179 54 2 -2
180 54 2 -2
181 54 3 -1
182 54 3 -1
183 54 2 -1
184 54 3 0
185 54 2 -1
186 54 2 -1
187 54 2 -1
188 54 2 0
189 54 2 0
190 54 2 0
191 54 2 -1
192 54 2 -1
193 54 2 -1
194 54 2 -1
195 54 2 -2
196 54 1 -2
197 54 0 -3
198 54 0 -3
199 54 -1 -3
200 54 -1 -3
201 54 0 -3
202 54 1 -3
203 54 0 -3
204 54 2 -3
205 54 1 -3
206 54 3 -2
207 54 3 -1
208 54 3 -1
209 54 3 0
210 54 3 0
211 54 3 1
212 54 3 1
213 54 2 2
214 54 2 2
215 54 2 2
216 54 1 2
217 54 1 3
218 54 0 3
219 54 -1 2
220 54 -1 2
221 54 -1 2
222 54 -2 1
223 54 -2 1
224 54 -2 1
225 54 -2 1
226 54 -1 2
227 54 -2 2
228 54 -1 2
229 54 -1 2
230 54 -1 2
231 54 0 2
232 54 1 2
233 54 1 2
234 54 2 2
235 54 1 2
236 54 2 2
237 54 2 2
238 54 2 1
239 54 2 1
240 54 2 1
241 54 2 1
242 54 3 0
243 54 3 0
244 54 3 0
245 54 3 0
246 54 3 0
247 54 2 -1
248 54 3 0
249 54 3 0
250 54 2 -1
251 54 2 -1
252 54 2 0
253 54 2 -1
254 54 2 0
255 54 2 -1
256 54 2 0
257 54 2 -1
258 54 2 -1
259 54 2 -1
260 54 2 -1
261 54 2 -1
262 54 2 -2
263 54 2 -2
264 54 2 -2
265 54 1 -2
266 54 0 -3
267 54 0 -3
268 54 -1 -3
269 54 -1 -3
270 54 -1 -2
271 54 -1 -2
272 54 -1 -2
273 54 -1 -2
274 54 -1 -2
275 54 -1 -3
276 54 -1 -3
277 54 0 -3
278 54 0 -3
279 54 0 -3
280 54 -1 -3
281 54 -1 -3
282 54 -2 -2
283 54 -1 -3
284 54 -1 -3
285 54 -1 -3
286 54 -2 -2
287 54 -2 -2
288 54 -1 -3
289 54 -2 -2
290 54 -2 -2
291 54 -3 -1
292 54 -2 -2
293 54 -2 -2
294 54 -3 0
295 54 -3 0
296 54 -3 0
297 54 -3 1
298 54 -3 1
299 54 -3 2
0 55 -2 2
1 55 -2 2
2 55 -2 2
3 55 0 3
4 55 2 2
5 55 2 2
6 55 2 1
7 55 2 2
8 55 3 1
9 55 2 1
10 55 2 1
11 55 2 1
12 55 2 1
13 55 2 1
14 55 2 2
15 55 2 2
16 55 2 2
17 55 2 2
18 55 2 2
19 55 2 2
20 55 2 2
21 55 1 2
22 55 2 2
23 55 2 2
24 55 2 2
25 55 2 2
26 55 1 2
27 55 2 1
28 55 2 2
29 55 2 1
30 55 2 1
31 55 2 1
32 55 2 1
33 55 2 1
34 55 2 1
35 55 2 0
36 55 2 0
37 55 2 0
38 55 2 -1
39 55 2 -1
40 55 2 -1
41 55 2 -2
42 55 2 -1
43 55 2 -2
44 55 2 -2
45 55 2 -1
46 55 3 -1
47 55 3 -1
48 55 3 -1
49 55 3 -1
50 55 3 0
51 55 3 -1
52 55 3 0
53 55 2 -1
54 55 3 0
55 55 3 -1
56 55 2 -1
57 55 2 -1
58 55 3 -1
59 55 3 -1
60 55 3 -1
61 55 3 -1
62 55 3 -1
63 55 3 0
64 55 3 -1
65 55 3 0
66 55 3 0
67 55 3 1
68 55 3 -1
69 55 3 1
70 55 3 0
71 55 3 1
72 55 3 1
73 55 3 1
74 55 3 2
75 55 3 2
76 55 3 2
77 55 3 2
78 55 3 2
79 55 3 2
80 55 3 2
81 55 3 2
82 55 3 2
83 55 3 1
84 55 3 1
85 55 3 0
86 55 3 0
87 55 3 -1
88 55 2 -2
89 55 2 -2
90 55 1 -3
91 55 2 -2
92 55 1 -2
93 55 1 -2
94 55 1 -2
95 55 2 -2
96 55 1 -2
97 55 1 -2
98 55 2 -2
99 55 1 -2
100 55 2 -2
101 55 3 -1
102 55 2 -2
103 55 2 -2
104 55 2 -2
105 55 2 -2
106 55 2 -2
107 55 2 -2
108 55 2 -2
109 55 1 -2
110 55 2 -2
111 55 2 -2
112 55 2 -2
113 55 1 -2
114 55 2 -2
115 55 2 -2
116 55 2 -2
117 55 2 -2
118 55 2 -2
119 55 3 -2
120 55 2 -2
121 55 3 -1
122 55 2 -2
123 55 2 -2
124 55 2 -2
125 55 2 -2
126 55 2 -2
127 55 2 -2
128 55 2 -2
129 55 2 -2
130 55 2 -2
131 55 3 -1
132 55 3 -1
133 55 3 -1
134 55 3 -1
135 55 3 -1
136 55 3 -1
137 55 3 0
138 55 3 0
139 55 3 1
140 55 3 0
141 55 3 2
142 55 3 1
143 55 3 1
144 55 3 1
145 55 3 0
146 55 3 0
147 55 3 0
148 55 3 1
149 55 3 1
150 55 3 0
151 55 4 0
152 55 4 -1
153 55 4 -1
154 55 4 0
155 55 4 -2
156 55 4 0
157 55 4 -1
158 55 4 0
159 55 3 -1
160 55 4 -1
161 55 3 0
162 55 3 -1
163 55 3 -1
164 55 3 0
165 55 3 -1
166 55 3 -1
167 55 2 -1
168 55 2 -2
169 55 2 -2
170 55 2 -2
171 55 2 -2
172 55 2 -2
173 55 1 -3
174 55 2 -2
175 55 1 -3
176 55 1 -3
177 55 1 -3
178 55 2 -2
179 55 2 -2
180 55 2 -2
181 55 2 -2
182 55 2 -2
183 55 2 -1
184 55 2 -1
185 55 2 -1
186 55 2 -1
187 55 2 -1
188 55 2 0
189 55 2 -1
190 55 2 -1
191 55 2 -1
192 55 2 -1
193 55 2 -1
194 55 1 -2
195 55 2 -2
196 55 1 -3
197 55 1 -3
198 55 0 -3
199 55 -1 -3
200 55 0 -3
201 55 -1 -3
202 55 0 -3
203 55 2 -3
204 55 2 -3
205 55 3 -2
206 55 3 -1
207 55 3 -1
208 55 3 0
209 55 3 1
210 55 3 1
211 55 3 2
212 55 3 1
213 55 2 2
214 55 3 1
215 55 2 2
216 55 2 2
217 55 1 2
218 55 0 2
219 55 -1 2
220 55 -1 2
221 55 -2 2
222 55 -2 1
223 55 -2 1
224 55 -2 1
225 55 -2 1
226 55 -2 1
227 55 -1 2
228 55 -1 2
229 55 0 2
230 55 1 2
231 55 1 2
232 55 2 1
233 55 1 2
234 55 2 2
235 55 2 1
236 55 2 1
237 55 2 2
238 55 2 1
239 55 2 1
240 55 3 0
241 55 2 1
242 55 3 1
243 55 3 0
244 55 3 0
245 55 3 -1
246 55 2 -1
247 55 3 0
248 55 3 -1
249 55 2 -1
250 55 2 -1
251 55 2 -1
252 55 2 -1
253 55 2 -1
254 55 2 -1
255 55 2 -1
256 55 2 -1
257 55 2 -1
258 55 2 -1
259 55 2 -1
260 55 2 -2
261 55 2 -2
262 55 2 -2
263 55 2 -2
264 55 2 -2
265 55 2 -2
266 55 0 -3
267 55 0 -3
268 55 0 -3
269 55 0 -3
270 55 -1 -2
271 55 0 -3
272 55 -1 -3
273 55 -1 -2
274 55 -1 -2
275 55 0 -3
276 55 0 -3
277 55 0 -3
278 55 -1 -3
279 55 -1 -3
280 55 0 -3
281 55 -1 -3
282 55 -1 -3
283 55 -1 -2
284 55 -1 -2
285 55 -1 -2
286 55 -1 -2
287 55 -2 -2
288 55 -2 -2
289 55 -2 -2
290 55 -3 -1
291 55 -3 -1
292 55 -3 -1
293 55 -3 -1
294 55 -3 -1
295 55 -3 -1
296 55 -3 0
297 55 -3 -1
298 55 -3 0
299 55 -3 1
0 56 -3 0
1 56 -3 0
2 56 -3 0
3 56 -2 2
4 56 3 1
5 56 3 0
6 56 3 -1
7 56 3 -1
8 56 3 -1
9 56 3 0
10 56 3 0
11 56 3 1
12 56 3 1
13 56 3 1
14 56 3 1
15 56 3 1
16 56 2 2
17 56 2 2
18 56 2 2
19 56 2 2
20 56 2 2
21 56 1 2
22 56 1 2
23 56 2 2
24 56 2 2
25 56 1 2
26 56 1 2
27 56 1 2
28 56 2 2
29 56 1 1
30 56 1 2
31 56 2 1
32 56 2 1
33 56 2 1
34 56 2 1
35 56 2 0
36 56 2 0
37 56 2 0
38 56 2 -2
39 56 2 -1
40 56 2 -1
41 56 2 -2
42 56 2 -2
43 56 1 -2
44 56 2 -2
45 56 2 -2
46 56 2 -2
47 56 2 -2
48 56 2 -2
49 56 2 -2
50 56 3 -1
51 56 3 -1
52 56 3 -1
53 56 2 -1
54 56 2 -1
55 56 3 -1
56 56 3 -1
57 56 3 -1
58 56 3 -1
59 56 3 -1
60 56 3 0
61 56 3 0
62 56 3 0
63 56 3 0
64 56 3 0
65 56 3 0
66 56 3 1
67 56 3 0
68 56 3 0
69 56 3 0
70 56 3 0
71 56 3 1
72 56 3 1
73 56 3 1
74 56 3 1
75 56 3 2
76 56 3 2
77 56 3 1
78 56 3 3
79 56 3 2
80 56 3 2
81 56 2 3
82 56 3 2
83 56 2 2
84 56 3 2
85 56 3 2
86 56 3 0
87 56 3 0
88 56 3 -1
89 56 2 -2
90 56 2 -2
91 56 2 -2
92 56 1 -2
93 56 1 -2
94 56 1 -2
95 56 2 -2
96 56 2 -2
97 56 2 -2
98 56 2 -2
99 56 2 -2
100 56 2 -2
101 56 2 -2
102 56 2 -2
103 56 2 -2
104 56 2 -2
105 56 2 -1
106 56 2 -2
107 56 2 -2
108 56 2 -2
109 56 2 -2
110 56 1 -2
111 56 2 -2
112 56 2 -2
113 56 2 -2
114 56 2 -2
115 56 2 -2
116 56 2 -2
117 56 1 -3
118 56 2 -2
119 56 3 -2
120 56 2 -2
121 56 3 -2
122 56 2 -2
123 56 3 -2
124 56 2 -2
125 56 3 -1
126 56 3 -2
127 56 2 -2
128 56 2 -2
129 56 2 -1
130 56 2 -1
131 56 3 -1
132 56 3 -1
133 56 3 -1
134 56 3 0
135 56 3 0
136 56 3 0
137 56 3 0
138 56 3 0
139 56 3 1
140 56 3 1
141 56 3 1
142 56 2 2
143 56 3 1
144 56 3 1
145 56 3 1
146 56 3 2
147 56 3 2
148 56 3 1
149 56 3 1
150 56 3 1
151 56 3 1
152 56 4 1
153 56 4 1
154 56 4 0
155 56 4 0
156 56 4 1
157 56 4 0
158 56 4 1
159 56 4 0
160 56 3 1
161 56 3 0
162 56 3 0
163 56 3 -1
164 56 3 -1
165 56 3 -1
166 56 3 -1
167 56 2 -2
168 56 2 -2
169 56 2 -2
170 56 2 -2
171 56 1 -3
172 56 1 -3
173 56 2 -2
174 56 1 -3
175 56 2 -3
176 56 2 -2
177 56 2 -2
178 56 1 -3
179 56 2 -2
180 56 2 -2
181 56 2 -2
182 56 2 -2
183 56 2 -2
184 56 3 -1
185 56 2 -1
186 56 2 -1
187 56 2 -2
188 56 1 -2
189 56 2 -1
190 56 2 -1
191 56 2 -1
192 56 1 -2
193 56 2 -2
194 56 2 -2
195 56 1 -2
196 56 1 -2
197 56 0 -3
198 56 0 -3
199 56 0 -3
200 56 -2 -2
201 56 -1 -3
202 56 0 -3
203 56 2 -2
204 56 3 -1
205 56 3 0
206 56 3 1
207 56 3 1
208 56 3 1
209 56 3 1
210 56 3 2
211 56 2 2
212 56 3 1
213 56 2 2
214 56 2 2
215 56 2 2
216 56 1 2
217 56 0 3
218 56 0 2
219 56 -1 2
220 56 -1 2
221 56 -2 2
222 56 -2 1
223 56 -2 1
224 56 -2 1
225 56 -2 1
226 56 -1 2
227 56 -1 2
228 56 0 2
229 56 0 2
230 56 1 2
231 56 2 1
232 56 2 2
233 56 2 2
234 56 2 2
235 56 3 0
236 56 2 2
237 56 2 1
238 56 2 1
239 56 2 1
240 56 3 0
241 56 3 0
242 56 3 0
243 56 2 -1
244 56 3 0
245 56 2 -1
246 56 2 -1
247 56 2 -2
248 56 2 -1
249 56 2 -2
250 56 2 -1
251 56 2 -2
252 56 2 -1
253 56 2 -1
254 56 2 -1
255 56 2 -2
256 56 2 -2
257 56 2 -2
258 56 2 -2
259 56 2 -1
260 56 2 -1
261 56 2 -1
262 56 2 -2
263 56 1 -2
264 56 2 -2
265 56 1 -2
266 56 0 -3
267 56 1 -2
268 56 0 -3
269 56 0 -2
270 56 0 -2
271 56 0 -2
272 56 0 -2
273 56 1 -2
274 56 0 -3
275 56 0 -3
276 56 -1 -3
277 56 0 -3
278 56 0 -3
279 56 0 -3
280 56 0 -3
281 56 -1 -3
282 56 -1 -2
283 56 0 -3
284 56 -1 -2
285 56 -2 -2
286 56 -1 -2
287 56 -2 -2
288 56 -2 -2
289 56 -2 -2
290 56 -2 -2
291 56 -2 -2
292 56 -2 -1
293 56 -3 -1
294 56 -3 -1
295 56 -3 -1
296 56 -3 0
297 56 -3 -1
298 56 -3 -1
299 56 -3 0
0 57 -3 -1
1 57 -3 -1
2 57 -2 -2
3 57 -1 -3
4 57 1 -3
5 57 2 -2
6 57 1 -3
7 57 2 -2
8 57 2 -2
9 57 3 -1
10 57 3 0
11 57 3 0
12 57 3 1
13 57 3 1
14 57 3 1
15 57 2 2
16 57 2 2
17 57 2 2
18 57 2 2
19 57 2 2
20 57 2 2
21 57 2 2
22 57 1 3
23 57 2 2
24 57 2 2
25 57 2 2
26 57 2 2
27 57 1 2
28 57 1 2
29 57 2 1
30 57 2 1
31 57 2 1
32 57 1 1
33 57 2 1
34 57 2 0
35 57 2 0
36 57 2 0
37 57 2 -1
38 57 2 -1
39 57 2 -1
40 57 2 -2
41 57 1 -2
42 57 1 -2
43 57 1 -2
44 57 1 -2
45 57 1 -3
46 57 1 -3
47 57 2 -2
48 57 2 -2
49 57 2 -2
50 57 3 -1
51 57 2 -1
52 57 3 -1
53 57 2 -1
54 57 2 -1
55 57 3 -1
56 57 3 0
57 57 3 -1
58 57 3 0
59 57 3 -1
60 57 3 0
61 57 3 -1
62 57 3 -1
63 57 3 -1
64 57 3 0
65 57 3 1
66 57 3 0
67 57 3 0
68 57 3 0
69 57 3 1
70 57 3 1
71 57 3 1
72 57 3 1
73 57 3 0
74 57 3 1
75 57 3 2
76 57 3 1
77 57 3 2
78 57 3 2
79 57 3 3
80 57 3 2
81 57 2 3
82 57 3 2
83 57 2 3
84 57 3 2
85 57 3 2
86 57 3 0
87 57 3 0
88 57 2 -2
89 57 2 -1
90 57 2 -2
91 57 2 -2
92 57 2 -2
93 57 2 -2
94 57 2 -2
95 57 2 -2
96 57 2 -2
97 57 2 -2
98 57 2 -2
99 57 2 -2
100 57 2 -2
101 57 2 -2
102 57 2 -2
103 57 2 -2
104 57 2 -2
105 57 2 -2
106 57 1 -2
107 57 2 -2
108 57 2 -2
109 57 2 -2
110 57 2 -2
111 57 2 -2
112 57 2 -2
113 57 2 -2
114 57 2 -2
115 57 1 -3
116 57 2 -2
117 57 2 -2
118 57 2 -2
119 57 3 -2
120 57 2 -2
121 57 3 -2
122 57 2 -2
123 57 2 -2
124 57 2 -2
125 57 3 -1
126 57 2 -2
127 57 2 -1
128 57 3 -1
129 57 2 -1
130 57 2 -1
131 57 2 -1
132 57 2 -2
133 57 3 0
134 57 3 0
135 57 3 -1
136 57 3 0
137 57 3 0
138 57 3 1
139 57 2 1
140 57 2 2
141 57 2 1
142 57 3 1
143 57 2 2
144 57 3 1
145 57 2 2
146 57 3 1
147 57 2 2
148 57 2 2
149 57 2 2
150 57 3 2
151 57 3 1
152 57 3 2
153 57 4 1
154 57 3 2
155 57 3 2
156 57 4 1
157 57 4 0
158 57 4 1
159 57 3 0
160 57 3 0
161 57 3 1
162 57 3 0
163 57 3 -1
164 57 3 0
165 57 3 -1
166 57 3 -1
167 57 2 -1
168 57 3 -1
169 57 2 -2
170 57 2 -2
171 57 2 -2
172 57 2 -2
173 57 1 -3
174 57 2 -2
175 57 1 -3
176 57 2 -3
177 57 2 -2
178 57 2 -3
179 57 1 -3
180 57 2 -2
181 57 2 -2
182 57 2 -2
183 57 2 -2
184 57 2 -2
185 57 2 -1
186 57 2 -2
187 57 2 -1
188 57 2 -1
189 57 1 -2
190 57 1 -2
191 57 1 -2
192 57 1 -2
193 57 1 -2
194 57 1 -2
195 57 1 -2
196 57 0 -3
197 57 0 -3
198 57 0 -3
199 57 0 -3
200 57 -1 -3
201 57 -1 -3
202 57 3 -1
203 57 2 2
204 57 3 2
205 57 2 2
206 57 2 2
207 57 3 1
208 57 3 1
209 57 3 1
210 57 2 2
211 57 3 2
212 57 3 1
213 57 2 1
214 57 2 2
215 57 2 2
216 57 2 2
217 57 1 2
218 57 1 2
219 57 1 2
220 57 -1 2
221 57 -2 2
222 57 -2 1
223 57 -2 2
224 57 -2 1
225 57 -1 2
226 57 -2 1
227 57 -1 2
228 57 0 2
229 57 1 2
230 57 1 2
231 57 2 2
232 57 1 2
233 57 2 1
234 57 2 1
235 57 3 0
236 57 3 0
237 57 2 1
238 57 3 0
239 57 2 1
240 57 2 -1
241 57 3 0
242 57 2 -1
243 57 2 -1
244 57 2 -1
245 57 2 -1
246 57 2 -2
247 57 2 -2
248 57 3 -1
249 57 2 -1
250 57 2 -1
251 57 2 -2
252 57 2 -1
253 57 2 -2
254 57 2 -2
255 57 2 -1
256 57 2 -2
257 57 2 -2
258 57 2 -2
259 57 2 -2
260 57 2 -2
261 57 1 -2
262 57 1 -2
263 57 2 -2
264 57 2 -2
265 57 1 -2
266 57 2 -2
267 57 0 -2
268 57 1 -2
269 57 1 -2
270 57 0 -2
271 57 0 -2
272 57 0 -2
273 57 0 -2
274 57 1 -2
275 57 0 -3
276 57 1 -2
277 57 0 -3
278 57 0 -3
279 57 0 -3
280 57 -1 -3
281 57 0 -3
282 57 0 -3
283 57 -1 -2
284 57 -1 -2
285 57 -1 -2
286 57 -2 -2
287 57 -1 -2
288 57 -1 -2
289 57 -2 -2
290 57 -2 -2
291 57 -2 -2
292 57 -2 -1
293 57 -3 -1
294 57 -3 -1
295 57 -3 0
296 57 -3 -1
297 57 -3 -1
298 57 -3 -1
299 57 -3 -1
0 58 -2 -2
1 58 -2 -2
2 58 -1 -3
3 58 0 -3
4 58 -1 -3
5 58 0 -3
6 58 1 -3
7 58 2 -2
8 58 2 -2
9 58 2 -2
10 58 2 -2
11 58 3 -1
12 58 3 0
13 58 3 1
14 58 3 1
15 58 2 2
16 58 2 2
17 58 2 2
18 58 2 2
19 58 2 2
20 58 2 2
21 58 2 2
22 58 1 2
23 58 1 2
24 58 2 2
25 58 2 2
26 58 2 2
27 58 1 2
28 58 1 2
29 58 1 2
30 58 2 1
31 58 2 1
32 58 2 1
33 58 2 1
34 58 2 0
35 58 2 0
36 58 2 -1
37 58 2 -1
38 58 2 -2
39 58 1 -2
40 58 1 -2
41 58 1 -2
42 58 0 -2
43 58 0 -2
44 58 1 -2
45 58 1 -2
46 58 1 -3
47 58 1 -3
48 58 1 -3
49 58 2 -2
50 58 2 -2
51 58 2 -2
52 58 3 -1
53 58 2 -1
54 58 3 -1
55 58 2 -1
56 58 2 -2
57 58 3 -1
58 58 3 -1
59 58 3 -1
60 58 3 -1
61 58 3 -1
62 58 3 0
63 58 3 0
64 58 3 0
65 58 3 1
66 58 3 1
67 58 3 0
68 58 3 1
69 58 3 0
70 58 3 1
71 58 3 1
72 58 3 1
73 58 3 1
74 58 3 1
75 58 3 1
76 58 3 2
77 58 3 2
78 58 3 2
79 58 2 3
80 58 3 2
81 58 2 3
82 58 2 3
83 58 3 2
84 58 2 3
85 58 3 2
86 58 3 2
87 58 3 0
88 58 3 0
89 58 3 -1
90 58 2 -2
91 58 2 -2
92 58 2 -2
93 58 2 -2
94 58 2 -1
95 58 2 -2
96 58 2 -1
97 58 2 -2
98 58 2 -2
99 58 2 -2
100 58 3 -1
101 58 2 -2
102 58 2 -2
103 58 2 -2
104 58 2 -2
105 58 1 -2
106 58 2 -2
107 58 2 -2
108 58 1 -2
109 58 1 -3
110 58 2 -2
111 58 2 -2
112 58 2 -2
113 58 2 -2
114 58 2 -2
115 58 2 -2
116 58 3 -1
117 58 3 -1
118 58 2 -2
119 58 2 -3
120 58 2 -2
121 58 2 -2
122 58 2 -2
123 58 3 -2
124 58 2 -2
125 58 3 -2
126 58 2 -2
127 58 3 -1
128 58 2 -2
129 58 2 -1
130 58 3 -1
131 58 3 -1
132 58 2 -1
133 58 2 -1
134 58 3 0
135 58 3 0
136 58 2 1
137 58 3 0
138 58 3 1
139 58 2 1
140 58 3 1
141 58 2 1
142 58 2 1
143 58 2 2
144 58 2 2
145 58 2 2
146 58 2 2
147 58 2 2
148 58 2 2
149 58 2 3
150 58 3 2
151 58 2 3
152 58 2 2
153 58 3 1
154 58 3 2
155 58 3 1
156 58 3 2
157 58 3 2
158 58 3 2
159 58 3 1
160 58 3 1
161 58 3 1
162 58 3 -1
163 58 3 0
164 58 3 0
165 58 3 0
166 58 3 0
167 58 2 -1
168 58 2 -1
169 58 2 -1
170 58 2 -2
171 58 3 -1
172 58 2 -2
173 58 2 -2
174 58 1 -3
175 58 2 -2
176 58 2 -2
177 58 1 -3
178 58 2 -3
179 58 1 -3
180 58 1 -3
181 58 2 -2
182 58 2 -2
183 58 2 -2
184 58 2 -1
185 58 2 -2
186 58 2 -2
187 58 2 -1
188 58 2 -2
189 58 1 -2
190 58 1 -2
191 58 1 -2
192 58 1 -2
193 58 1 -2
194 58 1 -2
195 58 1 -2
196 58 0 -3
197 58 0 -3
198 58 0 -3
199 58 0 -3
200 58 0 -3
201 58 3 1
202 58 2 2
203 58 2 2
204 58 2 2
205 58 2 2
206 58 2 3
207 58 3 2
208 58 3 2
209 58 2 2
210 58 2 2
211 58 2 2
212 58 2 2
213 58 2 2
214 58 2 2
215 58 2 2
216 58 2 1
217 58 2 1
218 58 1 2
219 58 1 2
220 58 0 2
221 58 -1 2
222 58 -2 1
223 58 -1 2
224 58 -1 1
225 58 -2 1
226 58 -1 1
227 58 1 2
228 58 1 2
229 58 2 1
230 58 2 1
231 58 2 1
232 58 2 1
233 58 2 1
234 58 2 1
235 58 2 1
236 58 3 0
237 58 3 0
238 58 3 0
239 58 3 0
240 58 2 -2
241 58 2 -1
242 58 2 -1
243 58 2 -2
244 58 2 -2
245 58 2 -1
246 58 2 -2
247 58 2 -2
248 58 1 -2
249 58 2 -2
250 58 2 -2
251 58 2 -2
252 58 2 -2
253 58 2 -2
254 58 2 -2
255 58 2 -2
256 58 2 -2
257 58 2 -2
258 58 2 -2
259 58 2 -2
260 58 2 -2
261 58 1 -2
262 58 2 -2
263 58 1 -2
264 58 1 -2
265 58 1 -2
266 58 1 -2
267 58 0 -2
268 58 0 -2
269 58 1 -2
270 58 1 -2
271 58 1 -2
272 58 1 -2
273 58 0 -2
274 58 1 -2
275 58 1 -2
276 58 1 -2
277 58 1 -2
278 58 1 -2
