160 5 5 1
161 5 5 0
162 5 5 0
163 5 5 -1
164 5 5 0
165 5 5 -1
166 5 5 0
167 5 5 0
168 5 5 0
169 5 5 -2
170 5 5 0
171 5 5 -1
172 5 5 0
173 5 5 -1
174 5 5 1
175 5 5 0
176 5 5 -1
177 5 6 0
178 5 5 -1
179 5 6 0
180 5 5 -1
181 5 6 0
182 5 5 -2
183 5 5 -2
184 5 6 0
185 5 6 1
186 5 6 -1
187 5 5 -1
188 5 6 0
189 5 6 0
190 5 5 -2
191 5 5 1
192 5 6 0
193 5 6 0
194 5 5 1
195 5 6 0
196 5 5 -1
197 5 5 -1
198 5 6 0
199 5 5 -1
200 5 5 1
201 5 5 -1
202 5 5 -1
203 5 5 1
204 5 5 1
205 5 5 1
206 5 5 0
207 5 5 -1
208 5 5 0
209 5 5 0
210 5 5 -1
211 5 5 0
212 5 5 0
213 5 5 -1
214 5 5 1
215 5 5 0
216 5 6 0
217 5 5 -1
218 5 5 -1
219 5 5 1
220 5 6 1
221 5 6 -1
222 5 6 -1
223 5 6 0
224 5 6 0
225 5 6 1
226 5 5 1
227 5 5 2
228 5 5 1
229 5 6 0
230 5 5 1
231 5 5 0
232 5 5 0
233 5 5 -1
234 5 5 0
235 5 5 -1
236 5 5 -2
237 5 5 -2
238 5 5 -2
239 5 5 -1
240 5 5 -3
241 5 5 -2
242 5 6 -1
243 5 6 -1
244 5 5 -2
245 5 6 0
246 5 6 -1
247 5 6 0
248 5 6 -2
249 5 6 -1
250 5 6 0
251 5 6 -1
252 5 6 -1
253 5 6 -1
254 5 6 -1
255 5 6 0
256 5 5 -1
257 5 5 1
258 5 6 -1
259 5 6 0
260 5 6 0
261 5 6 0
262 5 6 -1
263 5 6 1
264 5 6 0
265 5 5 2
266 5 6 1
267 5 6 0
268 5 6 0
269 5 6 0
270 5 6 1
271 5 6 0
272 5 6 0
273 5 6 0
274 5 6 -1
275 5 6 1
276 5 6 0
277 5 5 2
278 5 5 2
279 5 6 1
280 5 6 0
281 5 5 2
282 5 5 2
283 5 5 3
284 5 5 2
285 5 6 1
286 5 6 0
287 5 6 -1
288 5 6 -1
289 5 5 -2
290 5 5 -2
291 5 5 -2
292 5 5 -3
293 5 5 -3
294 5 5 -3
295 5 5 -3
296 5 4 -4
297 5 4 -4
298 5 4 -4
299 5 5 -3
0 6 5 -3
1 6 5 -3
2 6 5 -3
3 6 5 -3
4 6 5 -2
5 6 5 -2
6 6 5 -2
7 6 5 -2
8 6 5 -1
9 6 5 -2
10 6 5 -1
11 6 5 0
12 6 5 -1
13 6 5 -1
14 6 6 0
15 6 5 -1
16 6 5 2
17 6 6 0
18 6 5 2
19 6 6 1
20 6 6 2
21 6 5 2
22 6 5 2
23 6 5 2
24 6 6 1
25 6 5 3
26 6 5 3
27 6 6 1
28 6 6 -1
29 6 6 1
30 6 5 2
31 6 6 1
32 6 6 1
33 6 6 2
34 6 6 0
35 6 6 2
36 6 6 0
37 6 6 2
38 6 6 1
39 6 6 1
40 6 6 2
41 6 6 0
42 6 6 0
43 6 6 0
44 6 6 0
45 6 6 1
46 6 6 0
47 6 6 -2
48 6 6 0
49 6 6 -2
50 6 6 0
51 6 6 -1
52 6 6 -1
53 6 6 -2
54 6 6 0
55 6 5 -2
56 6 6 -1
57 6 6 1
58 6 6 -1
59 6 5 -2
60 6 6 0
61 6 6 0
62 6 5 -2
63 6 6 0
64 6 6 -1
65 6 6 -1
66 6 6 -1
67 6 5 -2
68 6 6 -1
69 6 6 -1
70 6 6 -1
71 6 5 -3
72 6 5 -3
73 6 6 -1
74 6 5 -3
75 6 6 -1
76 6 5 -2
77 6 5 -2
78 6 5 -1
79 6 5 -1
80 6 5 -1
81 6 5 0
82 6 5 0
83 6 5 0
84 6 5 0
85 6 5 1
86 6 5 0
87 6 5 1
88 6 5 0
89 6 5 -1
90 6 6 0
91 6 6 0
92 6 6 1
93 6 6 0
94 6 6 1
95 6 6 1
96 6 6 0
97 6 6 1
98 6 6 1
99 6 6 1
100 6 5 2
101 6 5 2
102 6 5 3
103 6 5 3
104 6 5 3
105 6 4 4
106 6 4 4
107 6 5 3
108 6 4 3
109 6 4 3
110 6 3 4
111 6 5 3
112 6 5 2
113 6 5 1
114 6 5 1
115 6 5 2
116 6 5 1
117 6 5 1
118 6 5 0
119 6 5 1
120 6 5 1
121 6 5 0
122 6 6 0
123 6 6 0
124 6 6 0
125 6 6 0
126 6 5 2
127 6 5 2
128 6 6 1
129 6 5 3
130 6 5 1
131 6 6 0
132 6 5 3
133 6 5 3
134 6 5 1
135 6 5 2
136 6 5 3
137 6 4 3
138 6 4 4
139 6 5 2
140 6 5 2
141 6 5 3
142 6 5 2
143 6 5 2
144 6 6 0
145 6 6 1
146 6 6 0
147 6 6 0
148 6 6 -1
149 6 6 1
150 6 6 0
151 6 6 0
152 6 6 -1
153 6 6 -2
154 6 6 -1
155 6 5 -3
156 6 4 -3
157 6 5 -3
158 6 5 -1
159 6 5 -1
160 6 5 -2
161 6 5 -1
162 6 5 -1
163 6 5 -1
164 6 5 0
165 6 5 0
166 6 5 0
167 6 5 0
168 6 5 -1
169 6 5 0
170 6 5 -2
171 6 5 -1
172 6 5 0
173 6 5 -1
174 6 5 0
175 6 6 0
176 6 5 -1
177 6 6 -1
178 6 6 0
179 6 6 1
180 6 6 -1
181 6 5 -1
182 6 6 0
183 6 6 -1
184 6 6 -1
185 6 5 -2
186 6 6 1
187 6 5 1
188 6 5 -1
189 6 5 -1
190 6 5 -2
191 6 6 0
192 6 5 -2
193 6 5 -1
194 6 5 1
195 6 5 -2
196 6 5 -1
197 6 5 0
198 6 5 1
199 6 6 0
200 6 5 -1
201 6 5 1
202 6 5 -1
203 6 5 1
204 6 5 0
205 6 5 0
206 6 5 -1
207 6 5 0
208 6 5 -2
209 6 5 0
210 6 5 0
211 6 5 0
212 6 5 -1
213 6 5 -1
214 6 5 0
215 6 5 -2
216 6 6 0
217 6 6 0
218 6 6 0
219 6 6 0
220 6 5 -1
221 6 6 0
222 6 6 0
223 6 6 0
224 6 6 1
225 6 6 0
226 6 6 -1
227 6 6 1
228 6 6 0
229 6 5 0
230 6 5 1
231 6 5 -1
232 6 5 -1
233 6 5 -2
234 6 5 -1
235 6 5 -1
236 6 5 -2
237 6 5 -2
238 6 5 -2
239 6 5 -2
240 6 5 -2
241 6 5 -3
242 6 5 -2
243 6 6 0
244 6 6 -1
245 6 6 -1
246 6 5 -3
247 6 6 -1
248 6 6 -2
249 6 6 -2
250 6 6 -1
251 6 6 -1
252 6 6 0
253 6 6 0
254 6 6 -1
255 6 6 -1
256 6 6 -1
257 6 6 1
258 6 5 -1
259 6 5 -1
260 6 6 0
261 6 6 0
262 6 6 -1
263 6 6 0
264 6 6 1
265 6 6 1
266 6 6 1
267 6 6 -1
268 6 6 -1
269 6 6 1
270 6 6 1
271 6 6 -1
272 6 6 -1
273 6 6 0
274 6 6 1
275 6 6 0
276 6 6 0
277 6 6 1
278 6 5 2
279 6 5 3
280 6 5 2
281 6 6 0
282 6 5 2
283 6 6 1
284 6 5 3
285 6 5 2
286 6 6 -1
287 6 6 0
288 6 6 0
289 6 5 -2
290 6 6 -1
291 6 5 -3
292 6 5 -2
293 6 5 -3
294 6 5 -3
295 6 4 -4
296 6 5 -3
297 6 5 -2
298 6 5 -3
299 6 5 -3
0 7 5 -3
1 7 5 -2
2 7 5 -2
3 7 5 -2
4 7 4 -4
5 7 5 -2
6 7 5 -2
7 7 5 -2
8 7 5 -3
9 7 5 -1
10 7 5 -1
11 7 5 -2
12 7 5 0
13 7 5 0
14 7 6 0
15 7 6 0
16 7 6 -1
17 7 6 0
18 7 5 1
19 7 5 2
20 7 6 1
21 7 6 0
22 7 6 1
23 7 5 2
24 7 6 1
25 7 5 2
26 7 6 0
27 7 5 3
28 7 6 1
29 7 5 2
30 7 5 3
31 7 5 3
32 7 5 3
33 7 6 1
34 7 6 1
35 7 6 0
36 7 6 1
37 7 6 1
38 7 6 1
39 7 5 2
40 7 5 3
41 7 6 1
42 7 6 1
43 7 6 0
44 7 6 0
45 7 6 0
46 7 6 -1
47 7 6 -1
48 7 6 1
49 7 6 -1
50 7 5 -2
51 7 5 -2
52 7 5 -2
53 7 6 -1
54 7 6 1
55 7 5 -3
56 7 5 -2
57 7 5 -2
58 7 6 0
59 7 6 -1
60 7 5 -2
61 7 6 -1
62 7 6 0
63 7 5 -2
64 7 6 -1
65 7 6 0
66 7 6 -1
67 7 6 0
68 7 6 -1
69 7 5 -3
70 7 6 -1
71 7 5 -2
72 7 6 -2
73 7 5 -3
74 7 5 -3
75 7 5 -2
76 7 6 -1
77 7 5 -2
78 7 5 -1
79 7 5 -2
80 7 5 -1
81 7 5 -2
82 7 5 -1
83 7 5 1
84 7 5 0
85 7 5 0
86 7 5 -1
87 7 5 -2
88 7 5 -1
89 7 6 -1
90 7 6 0
91 7 6 -1
92 7 6 1
93 7 5 2
94 7 6 1
95 7 6 0
96 7 6 0
97 7 6 1
98 7 6 1
99 7 5 3
100 7 5 2
101 7 5 3
102 7 5 3
103 7 5 1
104 7 4 4
105 7 5 3
106 7 4 4
107 7 4 4
108 7 4 4
109 7 4 4
110 7 3 5
111 7 4 4
112 7 5 3
113 7 5 2
114 7 5 2
115 7 5 2
116 7 5 2
117 7 5 0
118 7 5 1
119 7 5 1
120 7 5 0
121 7 5 1
122 7 5 1
123 7 6 0
124 7 6 1
125 7 6 1
126 7 6 0
127 7 6 1
128 7 5 2
129 7 6 -1
130 7 5 2
131 7 6 1
132 7 6 0
133 7 5 2
134 7 5 1
135 7 5 2
136 7 5 2
137 7 5 3
138 7 4 4
139 7 5 3
140 7 5 3
141 7 5 2
142 7 5 3
143 7 5 2
144 7 6 1
145 7 5 2
146 7 6 1
147 7 6 -1
148 7 6 0
149 7 6 -1
150 7 6 0
151 7 6 0
152 7 6 0
153 7 5 -1
154 7 5 -1
155 7 6 0
156 7 6 0
157 7 5 -2
158 7 5 -1
159 7 5 -1
160 7 5 -2
161 7 5 -1
162 7 5 1
163 7 5 1
164 7 5 -1
165 7 5 0
166 7 5 -1
167 7 5 0
168 7 5 0
169 7 5 1
170 7 5 1
171 7 5 -1
172 7 5 1
173 7 5 -1
174 7 5 -1
175 7 6 0
176 7 6 1
177 7 5 1
178 7 6 -1
179 7 6 0
180 7 6 0
181 7 6 0
182 7 5 1
183 7 6 0
184 7 5 -1
185 7 5 0
186 7 5 0
187 7 5 -1
188 7 5 -1
189 7 6 0
190 7 5 1
191 7 6 0
192 7 6 0
193 7 6 0
194 7 6 0
195 7 5 1
196 7 5 1
197 7 5 0
198 7 5 1
199 7 5 0
200 7 5 0
201 7 5 -1
202 7 5 0
203 7 5 1
204 7 5 1
205 7 5 0
206 7 5 0
207 7 5 0
208 7 5 0
209 7 5 -1
210 7 5 -1
211 7 5 0
212 7 5 -1
213 7 5 -1
214 7 5 -1
215 7 5 -1
216 7 6 0
217 7 6 0
218 7 6 0
219 7 6 0
220 7 6 1
221 7 6 1
222 7 6 1
223 7 6 0
224 7 6 1
225 7 6 1
226 7 6 0
227 7 6 0
228 7 5 1
229 7 5 -1
230 7 5 0
231 7 5 0
232 7 5 -1
233 7 5 -1
234 7 5 -1
235 7 5 -2
236 7 5 -1
237 7 5 -2
238 7 5 -3
239 7 6 -1
240 7 5 -2
241 7 5 -3
242 7 5 -2
243 7 5 -2
244 7 6 0
245 7 6 -2
246 7 6 -1
247 7 6 0
248 7 6 0
249 7 6 -1
250 7 6 -1
251 7 6 0
252 7 6 -2
253 7 5 -2
254 7 6 -1
255 7 6 0
256 7 6 -1
257 7 6 0
258 7 5 -2
259 7 6 0
260 7 5 -2
261 7 5 -2
262 7 6 -1
263 7 6 -1
264 7 5 -2
265 7 6 -1
266 7 6 -1
267 7 6 -1
268 7 6 -1
269 7 6 -1
270 7 6 -1
271 7 6 0
272 7 6 -1
273 7 6 -1
274 7 6 0
275 7 6 0
276 7 5 2
277 7 5 3
278 7 5 1
279 7 6 1
280 7 5 2
281 7 6 0
282 7 6 1
283 7 5 2
284 7 5 2
285 7 6 1
286 7 5 2
287 7 6 1
288 7 6 0
289 7 6 -1
290 7 5 -2
291 7 5 -1
292 7 5 -2
293 7 5 -2
294 7 6 -1
295 7 4 -4
296 7 5 -2
297 7 5 -3
298 7 5 -3
299 7 5 -3
0 8 6 -1
1 8 5 -3
2 8 4 -4
3 8 5 -3
4 8 5 -2
5 8 5 -2
6 8 5 -2
7 8 5 -2
8 8 5 -1
9 8 5 -2
10 8 5 -1
11 8 5 -1
12 8 5 1
13 8 5 -1
14 8 6 0
15 8 6 0
16 8 6 0
17 8 6 0
18 8 5 2
19 8 5 2
20 8 6 1
21 8 5 2
22 8 5 2
23 8 5 3
24 8 5 2
25 8 6 0
26 8 6 2
27 8 6 1
28 8 6 1
29 8 6 1
30 8 6 2
31 8 5 3
32 8 6 1
33 8 5 2
34 8 6 1
35 8 6 2
36 8 6 1
37 8 6 2
38 8 6 1
39 8 6 1
40 8 6 2
41 8 6 1
42 8 6 1
43 8 6 1
44 8 6 -1
45 8 6 -1
46 8 6 1
47 8 5 -2
48 8 6 -1
49 8 6 -1
50 8 6 -1
51 8 6 -1
52 8 6 -1
53 8 6 -1
54 8 6 0
55 8 5 -2
56 8 6 -1
57 8 5 -2
58 8 6 0
59 8 6 0
60 8 6 -1
61 8 6 -1
62 8 6 0
63 8 6 1
64 8 6 -1
65 8 6 -1
66 8 6 0
67 8 5 -2
68 8 6 -1
69 8 6 0
70 8 6 -1
71 8 6 -2
72 8 5 -3
73 8 6 -1
74 8 5 -2
75 8 6 -1
76 8 6 -1
77 8 5 -3
78 8 6 -1
79 8 6 -1
80 8 5 -2
81 8 5 -1
82 8 5 -1
83 8 5 -1
84 8 5 0
85 8 5 -1
86 8 6 0
87 8 6 1
88 8 5 -1
89 8 6 0
90 8 6 1
91 8 6 -1
92 8 6 0
93 8 6 0
94 8 6 1
95 8 6 1
96 8 6 1
97 8 6 0
98 8 6 2
99 8 6 1
100 8 5 2
101 8 6 1
102 8 6 1
103 8 5 2
104 8 5 3
105 8 5 2
106 8 4 4
107 8 5 3
108 8 5 3
109 8 5 3
110 8 5 3
111 8 5 3
112 8 4 3
113 8 4 3
114 8 5 2
115 8 5 2
116 8 5 2
117 8 5 2
118 8 5 1
119 8 5 2
120 8 5 1
121 8 5 1
122 8 5 0
123 8 5 1
124 8 6 0
125 8 6 1
126 8 6 0
127 8 5 1
128 8 5 1
129 8 6 -1
130 8 6 1
131 8 5 2
132 8 5 1
133 8 6 1
134 8 5 2
135 8 6 1
136 8 5 3
137 8 5 2
138 8 5 2
139 8 5 3
140 8 5 2
141 8 5 2
142 8 5 1
143 8 5 2
144 8 5 1
145 8 5 1
146 8 6 1
147 8 6 0
148 8 6 0
149 8 5 -2
150 8 6 1
151 8 6 0
152 8 6 -1
153 8 6 -1
154 8 6 -1
155 8 5 -3
156 8 5 -1
157 8 5 -2
158 8 5 -1
159 8 5 -1
160 8 5 0
161 8 5 -1
162 8 5 -1
163 8 5 1
164 8 5 1
165 8 5 -1
166 8 5 0
167 8 5 0
168 8 5 -1
169 8 5 1
170 8 5 -1
171 8 5 1
172 8 5 0
173 8 5 1
174 8 6 -1
175 8 6 0
176 8 6 0
177 8 6 -1
178 8 6 0
179 8 6 0
180 8 6 0
181 8 6 -1
182 8 6 0
183 8 5 1
184 8 6 0
185 8 5 2
186 8 5 0
187 8 5 -1
188 8 5 0
189 8 5 -1
190 8 5 0
191 8 5 -1
192 8 6 0
193 8 5 -1
194 8 5 -1
195 8 5 -1
196 8 5 -1
197 8 5 0
198 8 5 0
199 8 5 1
200 8 5 0
201 8 5 0
202 8 5 0
203 8 5 -1
204 8 5 1
205 8 5 0
206 8 5 2
207 8 5 0
208 8 5 0
209 8 5 -1
210 8 5 0
211 8 5 -1
212 8 5 1
213 8 5 0
214 8 5 -2
215 8 5 -1
216 8 6 -1
217 8 5 -2
218 8 6 0
219 8 6 -1
220 8 6 0
221 8 6 -1
222 8 6 0
223 8 6 -1
224 8 6 -1
225 8 6 -1
226 8 5 -1
227 8 5 0
228 8 5 -1
229 8 5 0
230 8 5 -1
231 8 5 -1
232 8 5 0
233 8 5 -2
234 8 5 -1
235 8 5 -1
236 8 5 -2
237 8 6 -1
238 8 6 -1
239 8 5 -2
240 8 5 -3
241 8 5 -2
242 8 5 -2
243 8 6 -1
244 8 6 -1
245 8 6 -1
246 8 6 0
247 8 6 0
248 8 6 -1
249 8 6 -1
250 8 6 0
251 8 6 -1
252 8 6 -1
253 8 6 0
254 8 6 0
255 8 6 0
256 8 6 -1
257 8 6 1
258 8 5 -1
259 8 5 1
260 8 6 0
261 8 6 0
262 8 6 1
263 8 5 1
264 8 6 0
265 8 6 0
266 8 6 -1
267 8 6 -1
268 8 6 -1
269 8 6 -2
270 8 6 -1
271 8 6 0
272 8 6 -1
273 8 6 0
274 8 6 1
275 8 6 1
276 8 6 0
277 8 5 1
278 8 6 1
279 8 6 0
280 8 5 2
281 8 5 2
282 8 5 3
283 8 5 2
284 8 6 1
285 8 6 1
286 8 6 0
287 8 5 1
288 8 5 2
289 8 5 -1
290 8 5 0
291 8 5 -2
292 8 5 -3
293 8 5 -2
294 8 5 -2
295 8 5 -1
296 8 5 -3
297 8 5 -3
298 8 5 -2
299 8 5 -4
0 9 5 -3
1 9 5 -3
2 9 5 -3
3 9 5 -3
4 9 5 -2
5 9 5 -2
6 9 5 -2
7 9 5 -2
8 9 5 -3
9 9 5 -2
10 9 5 -1
11 9 5 0
12 9 5 -1
13 9 5 0
14 9 6 0
15 9 6 0
16 9 5 2
17 9 6 1
18 9 6 0
19 9 6 1
20 9 6 0
21 9 5 3
22 9 5 2
23 9 5 2
24 9 5 2
25 9 6 1
26 9 6 0
27 9 6 0
28 9 6 2
29 9 5 2
30 9 6 2
31 9 5 3
32 9 5 2
33 9 6 1
34 9 6 2
35 9 6 1
36 9 5 2
37 9 6 2
38 9 6 1
39 9 6 1
40 9 5 2
41 9 6 2
42 9 6 1
43 9 6 1
44 9 6 1
45 9 6 -2
46 9 6 0
47 9 6 -1
48 9 6 -1
49 9 6 -1
50 9 6 0
51 9 6 1
52 9 5 -2
53 9 6 0
54 9 5 -2
55 9 5 -2
56 9 5 -1
57 9 5 -2
58 9 6 0
59 9 6 0
60 9 5 -2
61 9 6 0
62 9 6 -1
63 9 6 1
64 9 6 -1
65 9 6 0
66 9 6 -1
67 9 6 0
68 9 5 -2
69 9 6 -1
70 9 5 -2
71 9 6 -1
72 9 6 -1
73 9 6 -2
74 9 6 -1
75 9 6 -1
76 9 5 -2
77 9 6 -1
78 9 6 1
79 9 6 -1
80 9 6 0
81 9 5 -1
82 9 6 0
83 9 6 0
84 9 6 1
85 9 6 0
86 9 5 -1
87 9 6 0
88 9 6 -1
89 9 6 1
90 9 6 0
91 9 6 1
92 9 6 1
93 9 6 0
94 9 6 0
95 9 6 1
96 9 6 2
97 9 6 2
98 9 6 1
99 9 6 1
100 9 6 2
101 9 6 1
102 9 5 3
103 9 5 2
104 9 4 4
105 9 5 3
106 9 5 2
107 9 5 2
108 9 5 2
109 9 5 3
110 9 5 3
111 9 5 3
112 9 5 2
113 9 5 3
114 9 5 2
115 9 5 2
116 9 4 3
117 9 5 1
118 9 5 1
119 9 5 0
120 9 5 1
121 9 5 0
122 9 5 -1
123 9 5 0
124 9 5 1
125 9 6 0
126 9 6 0
127 9 5 2
128 9 5 1
129 9 6 0
130 9 5 2
131 9 6 1
132 9 5 1
133 9 5 2
134 9 5 3
135 9 5 3
136 9 5 2
137 9 5 2
138 9 5 2
139 9 5 2
140 9 5 3
141 9 5 2
142 9 5 2
143 9 5 2
144 9 5 2
145 9 5 1
146 9 6 1
147 9 5 1
148 9 6 1
149 9 6 1
150 9 6 -1
151 9 6 -1
152 9 6 -1
153 9 5 -1
154 9 6 0
155 9 5 -1
156 9 5 -2
157 9 5 0
158 9 5 0
159 9 5 1
160 9 5 -2
161 9 5 -1
162 9 5 -1
163 9 5 -1
164 9 5 -2
165 9 5 0
166 9 5 0
167 9 5 -1
168 9 5 -1
169 9 5 0
170 9 5 -1
171 9 5 1
172 9 5 0
173 9 6 0
174 9 6 0
175 9 6 0
176 9 6 0
177 9 6 0
178 9 6 0
179 9 6 1
180 9 6 -1
181 9 6 0
182 9 5 2
183 9 5 2
184 9 5 -1
185 9 5 2
186 9 5 0
187 9 6 0
188 9 5 0
189 9 5 -1
190 9 5 -1
191 9 5 2
192 9 6 0
193 9 5 -1
194 9 5 1
195 9 5 -1
196 9 5 -1
197 9 5 -1
198 9 5 2
199 9 5 0
200 9 5 0
201 9 5 -1
202 9 5 1
203 9 5 0
204 9 5 0
205 9 5 0
206 9 5 1
207 9 5 1
208 9 5 -1
209 9 5 0
210 9 5 0
211 9 5 0
212 9 5 -1
213 9 5 -1
214 9 6 0
215 9 6 -1
216 9 6 0
217 9 6 -1
218 9 6 0
219 9 6 1
220 9 6 0
221 9 6 1
222 9 6 0
223 9 6 0
224 9 6 0
225 9 5 1
226 9 5 0
227 9 5 -1
228 9 5 0
229 9 5 0
230 9 5 0
231 9 5 -1
232 9 5 -2
233 9 5 -2
234 9 5 -1
235 9 5 -1
236 9 5 -1
237 9 6 0
238 9 5 -2
239 9 5 -2
240 9 5 -3
241 9 5 -2
242 9 6 -1
243 9 5 -1
244 9 5 -2
245 9 6 -1
246 9 6 -1
247 9 6 -1
248 9 5 -2
249 9 6 0
250 9 6 -1
251 9 6 0
252 9 5 -2
253 9 6 -1
254 9 6 -1
255 9 5 -2
256 9 5 -1
257 9 5 2
258 9 6 0
259 9 5 -1
260 9 6 0
261 9 6 0
262 9 5 -2
263 9 6 0
264 9 6 0
265 9 5 -2
266 9 6 0
267 9 6 0
268 9 6 -1
269 9 6 -1
270 9 6 0
271 9 6 1
272 9 6 -1
273 9 6 -1
274 9 6 -1
275 9 6 0
276 9 6 0
277 9 6 0
278 9 6 1
279 9 5 1
280 9 5 2
281 9 5 2
282 9 6 1
283 9 5 2
284 9 5 2
285 9 5 1
286 9 6 0
287 9 5 0
288 9 5 -1
289 9 5 -1
290 9 5 -1
291 9 5 -2
292 9 5 -1
293 9 5 -3
294 9 5 -2
295 9 5 -3
296 9 4 -4
297 9 5 -3
298 9 5 -3
299 9 4 -4
0 10 5 -3
1 10 5 -2
2 10 5 -2
3 10 5 -3
4 10 5 -2
5 10 5 -1
6 10 5 -3
7 10 5 -2
8 10 5 -2
9 10 5 -2
10 10 5 -1
11 10 5 -1
12 10 5 -1
13 10 6 0
14 10 5 1
15 10 6 1
16 10 6 0
17 10 6 0
18 10 5 2
19 10 5 2
20 10 5 2
21 10 6 1
22 10 5 4
23 10 5 2
24 10 4 4
25 10 5 2
26 10 5 3
27 10 5 2
28 10 6 0
29 10 5 3
30 10 5 3
31 10 6 2
32 10 6 1
33 10 5 3
34 10 5 2
35 10 6 1
36 10 6 1
37 10 6 1
38 10 6 1
39 10 6 1
40 10 6 0
41 10 6 0
42 10 6 1
43 10 6 1
44 10 6 -1
45 10 6 -1
46 10 6 0
47 10 5 -2
48 10 6 -1
49 10 6 -1
50 10 6 -1
51 10 6 -1
52 10 6 -1
53 10 5 -1
54 10 5 0
55 10 5 -2
56 10 5 -1
57 10 5 -1
58 10 6 0
59 10 6 0
60 10 6 0
61 10 5 -1
62 10 6 1
63 10 6 1
64 10 6 -1
65 10 6 -1
66 10 6 0
67 10 6 -1
68 10 6 -1
69 10 6 0
70 10 6 0
71 10 6 -1
72 10 6 -1
73 10 6 -1
74 10 6 -1
75 10 5 -2
76 10 6 -1
77 10 6 -1
78 10 6 1
79 10 6 -1
80 10 6 0
81 10 5 -2
82 10 6 0
83 10 5 2
84 10 6 1
85 10 6 -1
86 10 6 0
87 10 6 -1
88 10 6 -1
89 10 5 2
90 10 6 0
91 10 6 0
92 10 6 1
93 10 6 1
94 10 6 0
95 10 6 1
96 10 6 1
97 10 6 1
98 10 6 2
99 10 6 0
100 10 6 1
101 10 6 1
102 10 6 0
103 10 5 2
104 10 5 2
105 10 5 2
106 10 4 4
107 10 4 4
108 10 5 3
109 10 5 3
110 10 5 2
111 10 5 2
112 10 5 2
113 10 5 2
114 10 5 2
115 10 5 2
116 10 5 2
117 10 5 1
118 10 5 1
119 10 5 0
120 10 5 1
121 10 5 0
122 10 5 0
123 10 5 0
124 10 5 -1
125 10 5 0
126 10 5 0
127 10 6 0
128 10 6 0
129 10 5 2
130 10 5 2
131 10 6 0
132 10 5 2
133 10 5 2
134 10 5 2
135 10 5 1
136 10 5 2
137 10 5 2
138 10 5 1
139 10 5 3
140 10 5 2
141 10 4 4
142 10 5 2
143 10 5 2
144 10 5 2
145 10 5 2
146 10 5 2
147 10 5 1
148 10 6 0
149 10 6 -1
150 10 6 0
151 10 6 -1
152 10 6 0
153 10 6 -1
154 10 5 -1
155 10 5 -1
156 10 5 -2
157 10 5 -1
158 10 5 0
159 10 5 -1
160 10 5 2
161 10 5 -1
162 10 5 -1
163 10 5 -2
164 10 5 0
165 10 5 -1
166 10 5 1
167 10 5 -1
168 10 5 0
169 10 5 0
170 10 5 0
171 10 5 0
172 10 5 1
173 10 6 1
174 10 6 0
175 10 6 0
176 10 5 2
177 10 6 -1
178 10 6 1
179 10 6 1
180 10 6 1
181 10 6 0
182 10 6 0
183 10 6 0
184 10 5 1
185 10 6 0
186 10 6 0
187 10 5 -1
188 10 6 0
189 10 5 -1
190 10 5 -1
191 10 6 0
192 10 6 0
193 10 5 -1
194 10 5 -1
195 10 6 0
196 10 5 2
197 10 5 -1
198 10 5 -1
199 10 5 2
200 10 5 0
201 10 5 1
202 10 5 1
203 10 5 1
204 10 5 1
205 10 5 -1
206 10 5 0
207 10 5 1
208 10 5 1
209 10 5 1
210 10 5 1
211 10 5 0
212 10 5 0
213 10 6 0
214 10 6 -1
215 10 6 0
216 10 6 1
217 10 6 -1
218 10 6 0
219 10 6 -1
220 10 6 0
221 10 6 -1
222 10 6 1
223 10 6 -1
224 10 6 0
225 10 5 -1
226 10 5 -1
227 10 5 0
228 10 5 0
229 10 5 -1
230 10 5 -1
231 10 5 0
232 10 5 -2
233 10 5 -3
234 10 5 -2
235 10 5 -2
236 10 6 -1
237 10 5 -2
238 10 6 0
239 10 6 -1
240 10 5 -2
241 10 5 -3
242 10 6 0
243 10 5 -2
244 10 5 -2
245 10 6 -1
246 10 6 1
247 10 6 0
248 10 6 0
249 10 6 -1
250 10 6 0
251 10 6 -2
252 10 5 -2
253 10 6 1
254 10 5 -2
255 10 5 -1
256 10 6 0
257 10 6 0
258 10 5 -1
259 10 5 0
260 10 5 0
261 10 5 -2
262 10 5 -1
263 10 6 0
264 10 6 0
265 10 6 0
266 10 6 -1
267 10 6 -2
268 10 5 -2
269 10 6 -2
270 10 6 -2
271 10 6 0
272 10 5 -2
273 10 6 -1
274 10 5 -3
275 10 5 -2
276 10 6 1
277 10 5 1
278 10 5 -1
279 10 5 2
280 10 5 3
281 10 6 1
282 10 5 2
283 10 5 2
284 10 5 3
285 10 5 1
286 10 5 1
287 10 5 0
288 10 5 0
289 10 5 -1
290 10 5 -1
291 10 5 -2
292 10 5 -1
293 10 5 -2
294 10 5 -2
295 10 4 -3
296 10 5 -3
297 10 4 -4
298 10 5 -2
299 10 5 -3
0 11 5 -2
1 11 5 -2
2 11 4 -4
3 11 5 -2
4 11 5 -2
5 11 5 -2
6 11 5 -2
7 11 5 -2
8 11 5 -1
9 11 5 -1
10 11 5 -1
11 11 5 -1
12 11 5 -1
13 11 5 1
14 11 5 1
15 11 6 0
16 11 6 1
17 11 6 1
18 11 5 3
19 11 5 2
20 11 5 3
21 11 5 3
22 11 5 2
23 11 5 2
24 11 6 1
25 11 6 2
